Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1833,182,28,166,82
0,2458,203,57,42,59
1,2094,124,10,284,51
0,1999,211,40,113,72
0,3510,94,20,120,54
0,1752,167,36,125,66
1,1013,230,38,79,65
0,1605,88,9,193,34
1,1429,165,24,175,58
0,1222,246,55,78,80
0,1610,115,26,120,44
0,1555,181,44,76,65
0,1463,172,41,73,41
0,1565,75,14,150,34
0,2005,284,82,33,53
0,2608,133,16,218,64
0,1000,248,32,138,93
1,2376,203,31,124,85
0,2255,194,30,152,67
0,2179,247,45,132,67
1,1504,257,63,113,87
0,1956,197,13,295,84
0,2809,91,10,158,34
0,1914,232,23,235,98
0,1859,225,33,96,78
0,2105,127,17,189,61
0,1383,127,10,275,67
0,1956,220,27,159,86
0,2031,155,18,192,66
1,1937,217,76,39,59
0,2348,172,37,116,60
0,1264,128,12,165,62
1,2398,272,44,199,120
1,1593,173,41,79,59
0,1575,173,55,64,53
0,1495,231,76,33,44
0,1942,158,33,90,46
1,1664,133,34,136,61
0,1970,218,45,96,88
1,1940,259,64,46,78
0,1116,210,32,153,89
0,1763,99,4,207,46
0,1436,213,55,88,70
0,1839,212,31,160,86
0,2929,210,26,189,95
0,2204,251,35,139,84
0,1910,183,25,240,86
0,1302,310,97,47,82
0,2294,100,19,181,45
0,1517,125,23,156,48
0,899,125,28,45,34
0,1226,111,32,129,43
0,2253,207,22,268,90
1,1962,151,25,153,78
0,1672,227,27,191,97
0,794,397,55,140,125
0,1979,124,19,167,41
1,960,312,91,53,98
0,1220,119,35,60,40
0,1217,350,81,75,125
0,1462,137,26,117,54
1,1307,156,42,91,42
0,1679,204,9,604,80
1,1866,246,20,308,121
1,1238,271,22,246,110
0,1874,99,7,337,53
0,1854,112,27,88,41
0,1467,328,71,76,83
1,1625,136,35,62,41
0,1992,205,57,51,55
0,2232,316,49,151,117
0,1256,259,42,137,91
0,2262,270,60,81,90
0,1559,146,28,124,56
1,1220,210,57,86,61
0,2116,109,15,136,36
0,1932,143,32,115,59
0,2426,379,112,39,87
0,1427,131,19,212,66
0,2148,230,38,174,88
0,2657,222,21,228,83
0,1936,109,17,203,45
0,2166,232,31,168,91
0,1731,254,27,202,110
0,2425,129,29,116,50
0,1953,219,36,138,80
0,1939,181,23,135,73
0,1908,138,18,194,65
1,2371,163,38,103,75
0,2772,257,62,100,91
0,2177,195,30,173,80
2,801,371,41,247,171
0,1475,192,48,79,56
0,1468,205,15,243,86
0,1125,262,48,83,73
0,2525,234,38,148,77
0,1920,90,10,262,47
0,668,481,156,18,98
0,2647,240,31,149,89
0,1592,143,34,100,60
0,2356,89,15,193,30
0,1179,228,47,89,78
0,1125,159,31,77,45
1,1340,259,85,50,56
0,1084,309,73,85,95
0,2114,228,47,88,93
0,2147,184,20,313,78
0,2644,125,16,188,53
0,1760,180,23,144,68
0,1279,167,21,149,69
0,1082,189,17,146,93
0,1437,213,49,91,66
0,2826,209,27,156,97
0,1750,122,31,107,51
0,1399,128,23,84,46
0,1562,314,61,98,109
0,1075,398,112,41,97
0,1631,180,50,69,41
0,1662,184,30,168,84
1,1439,166,25,191,75
0,1463,255,47,75,73
0,1462,154,39,78,46
0,1638,183,43,75,57
0,2185,209,40,138,82
0,3481,218,28,174,104
0,2076,220,33,113,83
2,1820,378,123,44,57
0,2885,220,33,194,80
2,876,188,42,78,61
0,2138,176,41,84,47
0,1039,273,39,156,119
0,1520,222,38,166,78
0,1268,122,15,126,52
0,1422,310,43,113,102
0,2029,325,67,107,113
0,1928,174,38,100,61
0,1690,173,28,128,81
0,3298,136,12,339,74
0,2049,125,18,169,54
0,1345,149,31,93,34
2,1750,103,25,113,48
0,953,196,28,125,54
1,1135,119,19,186,50
0,1861,231,22,285,104
0,1642,208,24,150,69
0,1839,138,17,241,74
0,1872,209,50,48,55
0,2208,110,22,62,33
0,2351,68,7,167,40
0,2898,168,26,142,64
0,1724,222,47,92,76
0,2130,133,39,68,42
0,3024,149,29,125,57
0,2632,139,16,188,70
0,1479,196,42,86,64
0,2563,196,13,312,100
0,1695,178,18,295,70
0,978,306,82,56,85
0,3077,173,33,144,63
0,869,223,74,47,46
0,2404,351,33,292,151
0,1518,143,23,80,49
0,1601,238,43,124,83
0,1994,100,27,141,49
0,1354,529,165,37,97
2,1212,179,39,129,62
0,1140,235,45,98,69
0,1547,291,41,108,115
0,1759,275,60,108,90
0,2174,142,16,213,64
0,951,94,20,103,29
0,1173,162,28,120,51
0,1704,316,66,93,113
0,2161,207,37,107,69
1,1346,197,46,94,74
0,3529,288,47,123,96
0,1969,150,21,248,77
0,2128,179,31,179,74
0,2443,133,25,91,39
0,2049,194,29,133,73
0,1829,212,25,154,78
0,1906,109,14,172,45
0,660,167,37,83,61
0,1076,182,28,71,41
0,1334,141,33,76,43
0,2107,155,23,167,55
1,1984,177,24,220,86
0,1540,328,19,509,142
1,1366,222,18,202,88
1,1874,200,34,217,91
0,1760,156,34,74,50
0,2212,153,21,220,66
0,1177,246,66,61,74
2,806,281,66,56,90
1,998,405,55,116,148
0,1900,194,46,63,54
0,3212,139,21,135,69
0,2337,239,53,79,62
1,1523,129,11,246,68
0,2253,187,28,174,72
0,1525,224,61,63,59
0,2433,321,59,122,113
0,2681,248,52,134,76
0,1911,302,97,26,51
0,2115,117,14,239,47
0,2002,289,47,172,95
0,1846,311,59,85,96
1,1341,295,47,101,101
0,2540,143,23,202,69
1,1205,158,31,85,48
0,1863,225,86,46,45
1,1568,196,27,153,68
0,991,320,54,89,115
0,1167,137,30,72,45
0,2396,331,79,81,122
0,973,256,51,77,90
0,1657,202,62,37,55
1,2207,289,48,101,94
0,1775,314,53,124,102
0,1464,121,31,80,53
0,1943,229,17,290,107
0,1942,209,32,146,77
0,1806,173,25,157,53
0,1814,236,22,250,104
0,1234,262,33,151,109
1,765,242,62,90,90
2,1542,231,69,70,59
0,1573,114,17,187,41
1,1385,256,39,154,100
1,1946,228,36,99,68
2,1173,219,40,138,89
0,1561,115,29,67,34
0,2536,139,21,166,43
0,972,292,37,242,122
0,1497,144,20,198,83
0,1505,248,48,95,83
0,1639,215,46,95,66
0,2613,352,49,139,146
0,1836,204,52,53,54
0,2294,267,72,71,90
1,1821,252,44,140,97
0,1959,379,101,53,104
0,1511,170,12,188,81
1,1452,180,23,259,79
0,1504,143,17,274,70
1,1979,177,16,236,76
1,1058,269,47,75,91
1,1425,216,66,62,71
1,1853,184,22,193,77
1,1509,127,24,91,48
0,1542,98,13,99,34
0,1576,128,30,84,53
0,1883,239,64,73,73
0,1993,134,12,245,60
0,2249,381,85,76,123
1,1483,365,48,190,125
1,1626,247,69,55,54
0,2383,219,32,135,83
0,1786,82,7,163,34
0,2187,180,26,155,63
0,1494,298,43,127,112
0,1620,460,149,32,100
0,1228,180,35,77,61
1,2277,135,28,99,46
0,1682,135,13,167,65
0,1740,225,36,127,72
0,1366,506,92,93,188
0,1628,83,25,84,33
0,1858,263,37,98,78
0,2106,125,38,61,34
0,1486,163,29,138,64
0,1826,178,42,103,56
0,2015,178,22,181,58
0,2264,304,60,90,98
1,3131,164,29,141,75
0,1633,151,7,310,87
0,1966,211,47,60,64
0,2080,138,20,237,65
0,1559,293,54,109,87
0,1015,162,40,80,54
0,1200,214,57,93,74
0,1606,239,52,79,89
0,2099,288,35,165,121
0,2585,125,27,101,50
2,1347,256,40,122,101
0,2111,150,11,219,63
0,2459,145,23,124,52
0,1655,154,26,160,60
0,1192,177,42,93,69
0,2005,269,34,136,124
0,1859,213,37,136,67
0,1631,234,33,110,75
1,1322,352,75,69,104
1,738,335,77,75,107
0,1009,274,43,74,98
0,1776,249,65,85,97
0,1386,96,36,73,38
0,2577,286,61,100,113
0,1551,283,67,66,82
0,2019,261,34,188,106
0,1441,297,67,78,104
0,2061,449,137,44,99
0,1103,270,55,62,87
1,1116,123,27,157,56
0,1869,192,21,282,86
0,1265,265,23,275,115
0,1790,183,27,116,73
0,1746,168,16,296,92
0,1591,354,66,72,116
0,1846,214,15,268,99
0,2199,90,21,115,32
0,1386,325,72,94,95
0,1040,250,58,89,84
0,2160,158,17,276,66
0,2050,231,35,141,102
0,1969,243,72,27,48
0,2011,198,36,114,61
1,2342,299,73,102,102
1,1504,191,54,84,55
1,1701,371,48,225,146
0,3193,65,19,119,25
1,1940,209,47,112,60
0,1988,308,57,105,93
1,1417,115,25,131,55
1,1173,285,48,128,119
1,2534,165,42,106,49
0,1806,136,25,142,54
0,2328,190,37,118,69
1,1297,342,84,72,100
1,1968,300,65,108,79
1,1171,276,27,237,103
0,2976,213,34,78,70
0,1865,310,77,54,78
0,1715,205,39,117,73
0,1564,72,8,425,48
0,1338,152,23,195,62
0,1816,318,101,51,89
0,1570,229,52,60,64
0,1009,564,161,30,115
0,1466,105,15,246,53
0,2298,341,66,90,118
0,1786,359,37,142,125
0,1282,156,24,91,72
0,1904,228,25,145,89
0,1496,491,113,45,123
0,1890,204,46,64,46
0,1566,169,44,79,52
0,2466,222,70,44,68
1,1645,209,28,122,80
0,1791,178,36,98,59
1,1385,498,117,56,127
0,2576,219,37,147,85
0,1013,148,7,321,64
0,2203,289,78,57,89
0,1860,240,31,169,107
0,1955,162,36,88,69
2,2035,274,79,45,64
1,1842,193,53,53,58
0,2185,189,26,204,75
1,956,399,105,62,106
0,2878,171,25,88,72
0,1491,206,35,108,70
0,1159,251,68,43,71
0,1298,133,43,75,30
0,2037,114,28,86,48
0,2376,259,41,195,98
0,1552,154,38,79,41
0,1319,168,51,56,61
0,2133,153,12,259,66
0,2876,280,46,95,93
0,1613,192,49,69,62
0,1654,199,28,197,89
0,1582,86,2,387,42
0,2209,146,25,154,62
0,2718,147,19,205,63
0,1650,123,31,102,42
0,2478,129,36,80,47
0,1665,277,62,70,75
0,809,283,45,134,113
1,1376,367,43,156,138
1,1115,220,29,214,82
0,944,174,34,98,47
0,1811,290,41,162,110
0,1731,229,27,194,91
0,2401,184,44,110,69
0,1513,176,39,109,74
0,1296,280,33,215,107
0,1458,133,22,137,55
0,2366,218,40,121,74
0,3128,340,55,105,124
0,1899,158,20,174,68
0,1520,167,24,181,63
1,1736,216,39,101,80
0,903,244,69,62,88
0,1603,184,18,196,69
1,1675,259,60,51,65
0,1709,180,45,65,50
1,1322,190,24,208,81
0,1998,143,26,110,44
0,2462,256,44,164,84
0,1587,158,19,201,57
1,1506,134,17,304,60
0,2334,234,38,135,82
0,2175,227,69,38,43
0,1893,190,23,292,94
0,3197,254,41,152,109
0,1557,115,24,123,43
0,1319,181,37,125,62
0,2253,98,21,109,43
2,1455,390,91,52,96
0,2109,201,25,227,78
0,1424,276,43,107,85
0,1891,384,34,230,136
1,1182,304,62,114,113
0,2061,233,24,231,109
0,2006,186,31,131,71
0,2608,386,69,106,138
0,2012,103,9,225,48
0,1330,378,116,48,101
0,2515,88,16,130,39
0,1567,200,51,86,77
0,1202,76,24,83,25
0,2109,246,28,236,103
0,1522,217,48,105,70
0,1991,157,49,56,46
1,1537,241,32,217,92
0,1952,266,79,40,61
0,883,174,36,121,61
0,1840,207,20,182,76
0,945,393,118,36,76
0,1739,69,18,112,30
0,2583,123,23,98,46
2,428,387,70,111,132
0,1890,206,49,102,74
0,2146,120,14,196,47
0,1119,110,12,275,52
0,1364,271,51,185,99
0,934,289,80,84,100
0,2268,192,33,167,91
0,1607,198,15,278,83
1,1265,244,46,80,74
0,996,330,44,124,123
0,1986,126,25,76,37
0,1468,130,20,152,55
0,1224,253,20,225,110
0,1120,347,47,210,126
0,2453,198,26,226,69
1,1063,170,19,251,85
0,1988,155,13,209,60
2,1757,271,80,30,53
1,1454,196,39,104,60
1,1735,372,63,104,113
0,2579,128,27,92,43
0,2049,180,25,102,69
0,1650,186,31,127,69
0,1600,305,54,111,122
1,1519,203,61,43,52
0,1464,242,52,99,73
0,2067,158,42,68,50
0,1291,151,39,91,64
1,1870,209,43,146,72
0,1568,149,26,178,57
0,2142,99,13,152,39
0,1640,164,33,119,48
0,2838,215,53,131,78
0,1968,394,84,75,106
0,633,214,34,171,87
0,1685,142,46,56,37
0,2470,87,16,118,38
0,1938,245,45,99,91
0,1634,134,38,89,61
1,1062,386,140,23,63
0,1818,301,63,108,101
1,1499,221,37,122,82
0,2691,99,17,194,50
1,1120,321,83,55,88
0,2019,166,30,177,69
0,2365,169,38,126,47
2,1309,173,44,103,60
0,1209,195,52,56,50
0,1374,157,24,153,68
0,805,230,36,95,89
0,1506,208,51,71,55
0,1280,248,51,120,75
0,1409,208,18,268,84
0,1628,209,21,206,91
0,2212,186,34,121,77
0,1834,152,28,87,56
0,998,492,94,108,167
0,1982,250,52,96,84
0,2029,144,28,86,52
1,1398,311,79,58,80
1,1619,262,41,143,93
0,2297,103,8,309,54
0,1847,233,60,77,77
0,2069,125,26,97,50
0,1714,183,39,91,63
0,2122,65,6,271,29
0,1931,202,19,237,95
0,1537,224,93,49,56
0,1617,156,34,99,64
0,2356,155,31,84,55
0,2287,129,16,123,46
0,2134,179,36,93,56
0,1280,100,10,156,49
0,1762,220,32,196,87
1,1145,186,30,149,82
2,1548,371,140,22,51
0,1811,166,17,350,75
0,1516,169,35,93,72
0,1266,168,12,146,62
0,1931,168,29,118,52
0,1736,145,31,73,50
1,1947,332,70,75,124
1,1533,176,27,104,68
0,1305,171,23,95,53
1,1842,141,27,126,57
0,1600,160,61,42,47
0,2571,275,69,64,89
1,1683,232,28,161,100
0,1290,269,42,152,96
0,1965,147,20,134,53
0,1952,191,27,193,79
1,1848,197,23,134,73
0,1460,197,33,166,76
0,1392,285,63,100,84
0,2219,233,33,159,79
0,1166,295,46,108,99
0,1680,152,26,168,67
0,2755,139,16,185,59
0,1307,193,45,81,69
0,1492,205,46,50,47
0,2648,289,83,69,88
1,2171,197,42,103,70
0,1963,173,23,278,84
0,1593,101,18,135,46
0,1640,190,21,173,76
0,2043,128,20,292,71
0,1741,209,13,335,105
0,1965,192,29,178,76
0,1766,290,87,55,103
0,2626,248,52,134,103
0,2145,233,48,91,77
0,1523,186,33,144,67
0,1501,200,44,94,74
0,1615,136,21,135,42
0,2054,153,23,177,73
0,2883,239,54,132,69
0,1675,152,32,61,43
0,2308,178,26,90,52
0,2567,168,14,214,87
0,1236,159,17,174,57
0,1356,172,41,85,60
1,1500,200,42,101,56
0,1876,192,28,200,77
0,1685,272,35,240,97
0,1338,296,65,66,78
0,1449,95,16,141,43
0,2542,315,85,55,82
0,2011,227,55,108,67
1,2251,261,28,221,102
0,1502,109,14,247,52
1,3107,187,17,217,96
0,2004,223,49,71,50
0,2434,302,44,157,112
0,1084,267,80,50,70
0,1646,207,34,92,87
0,2101,197,30,141,77
0,1283,203,35,120,71
0,1742,271,47,125,89
0,1061,228,75,22,41
0,1135,176,39,94,57
0,2324,111,11,232,51
0,1906,146,26,76,50
1,1441,249,39,132,82
0,1665,225,44,182,98
1,2022,215,17,269,85
0,1992,267,22,283,101
0,1218,209,32,145,82
1,2122,114,18,164,47
0,1726,135,37,92,46
0,1865,162,21,224,72
0,2690,286,41,135,93
0,1869,247,46,146,105
0,1067,266,44,108,89
0,1768,154,60,49,33
0,1886,154,28,114,55
1,880,347,51,124,132
0,791,269,72,77,83
0,2047,175,27,113,78
0,2526,116,7,255,62
0,2020,130,20,116,42
0,1836,265,60,34,63
0,1807,167,10,337,73
0,2313,165,29,156,63
0,1772,189,32,116,69
0,829,204,36,157,81
0,1533,414,75,121,128
0,2336,148,21,227,68
0,1145,140,23,233,70
0,3416,108,22,156,46
0,1949,218,46,113,72
0,1139,279,91,36,53
0,2313,143,21,242,56
0,1412,149,11,384,78
0,1581,195,28,162,70
0,1350,201,34,141,61
0,1894,216,35,161,101
0,1482,256,79,63,65
0,2747,110,13,197,36
0,1523,268,33,156,110
0,1691,113,30,60,37
0,2234,210,67,45,55
0,2098,138,11,211,57
0,1391,180,15,289,65
0,2478,333,51,123,107
1,2034,275,76,83,100
0,1553,163,37,97,52
1,1478,239,22,222,112
0,2797,144,19,159,69
0,2216,176,42,92,86
0,1512,189,32,107,67
0,2143,158,21,300,78
0,1561,158,23,167,57
0,2444,128,27,62,37
0,2232,204,21,274,85
0,1718,330,32,203,120
0,1986,264,55,87,108
1,1533,147,24,159,69
0,2224,141,12,181,53
0,1232,143,26,150,52
2,1356,356,101,46,84
0,1707,84,8,150,42
0,2490,214,21,139,67
0,2284,219,55,95,80
1,1280,233,30,168,79
0,938,239,45,113,91
0,1213,201,39,83,61
0,2409,118,16,229,45
0,1362,355,116,39,97
0,1752,150,6,273,72
0,1425,189,33,139,70
0,1979,166,28,189,76
0,1480,118,22,144,62
0,1509,110,19,149,45
0,1672,210,68,47,52
0,2685,188,29,143,86
1,1671,192,14,393,77
0,1482,165,38,113,57
1,1962,178,21,163,65
0,2215,129,20,204,57
0,2267,129,19,164,45
0,1072,183,33,159,79
0,1381,346,54,156,135
0,1833,141,14,206,66
0,1833,200,40,109,67
2,2110,95,11,262,43
0,1812,93,20,88,36
0,2576,160,21,249,66
0,1313,329,107,34,59
1,2423,187,25,154,84
0,1680,167,25,105,63
0,2389,173,12,223,64
0,1779,141,22,104,46
0,2959,141,17,152,62
0,1338,226,62,63,57
0,2743,184,31,118,65
0,2087,216,31,126,76
0,1034,171,24,153,74
0,1758,163,46,103,64
0,1506,251,75,54,53
0,2389,146,20,166,70
0,1697,224,34,125,79
0,1952,367,65,98,96
1,1343,244,36,152,96
0,1664,182,47,68,55
0,2034,182,23,269,81
0,1276,247,39,136,94
2,1158,399,83,73,113
0,1978,250,37,147,98
0,1720,196,43,68,67
0,2443,176,33,117,62
0,2129,360,121,21,59
0,2789,292,70,76,82
0,1689,172,37,96,56
1,1181,244,67,79,57
0,2006,125,37,67,40
0,1528,184,41,82,56
0,1902,73,22,53,24
0,1814,242,35,140,94
0,1224,155,26,97,53
0,1547,471,33,309,213

0,1206,155,39,92,58
0,1548,471,38,315,207
