Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1743,152,99,9,222
0,1313,227,199,4,284
2,173,395,538,0,265
0,1726,124,114,9,199
0,509,313,489,1,150
0,1042,119,153,0,100
0,743,350,482,2,198
0,1251,137,127,7,164
0,1071,157,188,2,131
0,1339,204,27,282,402
0,1503,247,103,29,400
0,866,272,154,7,349
0,1733,99,15,204,186
1,1653,111,142,1,128
0,970,328,492,0,159
1,1431,136,171,4,99
0,1703,205,296,1,105
0,1755,316,375,0,268
0,872,259,292,3,225
0,1878,270,365,2,169
0,1324,146,144,5,175
0,912,211,279,1,146
0,1950,109,62,17,155
0,1718,143,135,4,170
1,1827,378,673,0,126
0,1243,131,43,52,226
0,1811,230,201,0,262
1,2301,221,163,13,298
0,1783,109,37,70,178
1,1813,231,220,3,256
0,1313,254,244,1,311
0,2215,129,128,5,161
0,1637,219,215,1,217
1,1645,180,186,3,205
1,1713,137,58,38,221
0,2192,164,122,9,169
0,2416,257,319,1,190
1,1881,194,163,9,244
3,235,370,364,3,415
0,1207,192,238,1,134
0,1142,205,115,17,312
0,686,262,405,1,155
0,2180,234,236,1,224
0,1777,90,21,130,179
56,1,425,861,0,116
0,2321,240,215,7,231
0,1392,143,138,4,156
0,2238,89,18,78,145
0,829,228,308,0,167
0,865,159,215,1,121
0,912,260,463,1,105
0,666,309,406,0,180
0,1807,228,266,0,181
0,1905,184,34,85,306
0,2471,125,61,60,181
1,1486,179,164,10,202
0,978,167,174,1,217
0,842,189,122,11,228
0,1127,213,271,3,154
1,2518,208,191,11,242
0,1574,122,109,9,149
0,1236,128,105,3,127
0,1122,314,404,1,206
1,519,397,629,1,137
1,1322,179,291,0,110
0,1366,184,165,7,245
0,1183,167,110,21,245
0,1077,255,358,0,148
0,1226,154,197,0,124
0,1418,183,189,1,131
0,1886,209,203,2,218
0,3157,218,182,4,274
1,1736,219,263,2,194
0,1222,380,675,0,101
0,2565,220,166,7,267
0,623,190,216,1,138
0,1869,176,226,0,131
0,644,273,279,1,274
0,1195,222,200,3,241
1,1087,121,83,12,166
1,905,309,448,0,215
1,1500,324,490,0,220
0,1656,174,211,1,160
0,1465,173,134,9,200
0,3104,136,27,160,253
0,1870,125,64,36,187
1,1108,148,179,3,124
0,1605,105,78,23,138
1,644,195,214,1,178
0,966,120,44,43,193
1,1534,230,92,27,362
0,1301,208,218,3,216
0,1637,138,46,68,247
0,1524,209,350,0,103
0,2046,110,125,3,92
0,2261,68,16,86,121
0,2652,168,138,8,198
0,1386,222,295,2,166
0,1918,133,185,2,108
0,2754,149,177,3,179
0,2460,139,48,48,210
0,1187,196,249,1,149
0,2242,196,71,49,363
0,1460,178,41,83,282
0,552,306,452,0,141
1,2815,172,157,5,202
0,562,223,334,0,93
0,1878,351,269,2,441
0,1295,143,168,2,127
0,1263,238,259,2,205
0,1845,100,58,23,167
3,612,526,873,0,134
0,952,181,172,4,187
0,785,235,302,0,167
0,1092,291,388,0,223
0,1386,275,326,1,197
0,1943,142,68,34,243
0,797,94,79,8,124
0,904,162,180,3,168
2,1277,314,403,1,205
0,1877,207,219,5,171
0,1050,198,249,2,166
0,3076,288,379,2,217
0,1758,150,46,62,263
1,1877,178,116,12,241
0,2239,133,140,2,128
0,1744,194,202,1,205
0,1458,212,246,4,228
0,1752,109,45,49,168
0,415,167,201,2,142
2,753,180,283,1,111
0,1122,141,171,2,117
0,1842,155,127,6,216
0,1744,178,77,34,272
0,1062,328,69,81,570
0,995,223,194,8,282
0,1578,201,121,9,299
0,1527,156,194,1,123
0,1974,153,69,30,256
1,800,245,383,0,135
0,417,283,398,1,145
3,401,403,538,0,264
0,1603,194,283,3,114
1,3027,138,97,25,179
0,1984,239,327,0,141
0,1311,130,42,66,248
0,1982,187,135,10,236
0,1208,224,316,1,121
0,1977,321,393,0,235
0,2297,248,304,2,208
0,1413,302,570,1,76
0,1943,117,33,86,200
0,1531,289,351,5,262
0,1331,311,490,1,180
0,925,296,362,1,201
0,2325,143,73,37,234
0,985,159,166,1,132
0,1547,225,356,0,91
0,1278,197,169,6,215
2,467,318,491,0,204
0,937,137,189,1,116
0,1921,331,476,3,200
0,586,256,362,1,166
0,1372,202,310,0,92
0,1780,290,374,1,194
0,1288,314,419,3,223
0,1307,121,115,7,126
0,1605,229,100,35,362
0,1618,209,213,3,220
1,1517,172,159,1,209
2,1446,234,149,7,347
0,859,262,259,2,258
1,434,242,304,1,179
0,1194,233,345,0,129
0,1419,114,37,53,175
0,1007,257,267,5,249
0,1545,229,337,0,167
1,814,220,263,3,224
0,1377,115,149,3,98
0,2325,139,82,16,193
0,550,292,226,9,355
0,1301,144,58,40,241
0,1183,248,276,1,177
0,1295,215,297,2,159
0,2109,352,416,2,283
0,1533,204,302,0,107
1,1921,266,375,0,161
0,1441,253,285,2,235
0,1360,379,648,1,156
0,1261,170,104,30,239
0,1183,181,68,36,302
0,1308,143,37,98,246
0,1707,178,76,25,287
0,671,270,360,2,164
0,1125,217,305,2,131
0,1571,185,124,14,256
0,1282,128,161,2,137
0,1386,98,76,6,127
1,1396,127,132,5,132
0,1556,239,319,1,145
0,1789,134,38,67,238
1,1737,380,522,0,199
0,899,366,444,3,312
0,1244,248,395,0,109
0,2044,219,239,3,215
0,1667,82,29,66,131
0,1939,180,132,13,205
1,1062,297,352,3,236
0,969,460,768,0,132
1,950,179,238,1,137
0,2069,136,141,5,140
0,1468,135,88,28,204
1,1369,224,284,3,196
1,643,505,726,3,278
0,1536,83,52,19,98
0,1483,263,314,0,176
0,1929,125,155,1,94
0,1246,163,138,7,195
0,1571,178,197,3,156
0,1754,178,113,11,228
0,1825,304,409,0,188
0,2887,165,139,8,208
0,1425,151,31,126,271
1,1641,210,313,0,124
0,1870,138,54,61,241
0,1096,293,410,2,194
1,756,161,221,1,133
1,902,213,264,1,166
0,1231,239,348,0,168
1,1685,287,286,1,285
0,2374,125,141,4,147
1,962,257,307,5,218
0,1875,150,67,39,243
0,2233,145,130,5,171
0,1464,154,80,23,197
0,944,177,200,3,159
0,1649,269,257,3,257
0,1529,213,231,0,203
0,1301,234,254,1,184
1,785,352,545,2,171
2,276,334,466,1,181
0,601,274,378,1,171
2,1446,247,314,2,180
0,1266,96,92,9,102
0,2195,286,343,0,213
1,1125,282,428,0,148
0,1628,261,242,5,289
2,1006,295,428,2,180
0,1434,449,720,0,143
1,742,269,355,0,149
0,925,124,84,24,189
0,1610,192,64,66,302
0,831,265,188,6,384
0,1498,183,204,1,188
0,1502,168,46,82,306
0,1096,354,489,0,188
0,1531,214,93,31,336
0,2057,90,57,9,138
2,923,323,444,1,188
2,685,248,327,1,172
0,1922,158,43,64,278
0,1730,231,219,5,238
0,1612,243,402,0,75
1,1701,197,234,1,174
1,1920,299,393,0,204
1,1220,191,256,2,137
0,1161,372,363,1,370
0,3098,65,34,39,105
0,1593,210,282,1,171
0,1493,308,447,0,198
1,1243,115,84,16,170
0,773,286,323,4,243
0,2285,166,185,1,154
0,1610,136,91,12,184
0,2085,190,164,2,185
0,777,343,534,3,169
0,1548,301,377,1,186
0,719,277,243,2,338
0,2636,213,298,2,146
0,1360,310,528,0,132
0,1419,205,223,5,185
0,1483,72,3,339,134
0,1106,152,86,26,231
1,1443,317,424,0,140
0,1235,229,328,1,123
7,131,557,1017,1,144
0,1330,105,21,116,183
0,1767,341,507,0,208
0,1217,359,465,1,266
0,1058,156,162,5,158
0,1546,228,240,2,232
0,781,491,783,0,168
0,1572,204,300,0,110
0,1324,169,210,3,128
0,2159,222,333,0,112
0,1332,210,222,4,198
0,1529,178,203,3,154
0,643,499,802,0,183
0,2269,219,202,5,227
2,775,146,43,117,268
0,1801,289,423,0,146
0,1511,240,214,3,273
0,1751,162,153,1,156
1,1637,275,431,0,109
1,1546,193,297,1,110
0,1863,189,155,11,268
2,401,398,600,1,167
1,2618,170,198,0,160
0,1145,206,275,2,176
0,798,251,386,0,114
0,1079,133,187,0,105
0,1875,114,110,6,128
0,1975,259,250,3,290
0,1308,154,203,0,120
0,1074,168,240,0,117
0,1929,153,43,86,239
0,2460,280,367,0,188
0,1336,192,259,2,129
0,1384,199,115,14,272
0,1433,86,13,249,180
0,2011,146,85,16,200
0,2488,147,72,28,240
1,1475,122,109,4,140
0,2283,129,155,4,123
0,1229,277,429,1,144
1,382,282,339,0,247
0,856,368,410,4,290
0,795,221,143,9,287
0,673,174,208,1,144
1,1376,289,316,1,271
0,1411,229,161,8,277
0,2102,184,235,2,177
1,1258,175,188,2,181
2,879,278,242,5,317
0,1282,133,74,13,179
0,2018,218,268,1,194
0,2599,340,483,4,225
0,1640,158,114,9,233
0,1291,167,85,13,231
0,1421,217,256,4,177
2,579,242,334,1,149
0,1335,184,109,19,246
1,1260,259,424,0,116
0,1447,180,245,3,112
1,1066,190,96,24,265
0,1788,143,135,9,145
0,2079,256,264,1,247
1,1332,157,105,31,227
0,1306,135,36,124,240
0,1976,234,261,0,217
0,1812,227,394,0,81
0,1607,190,61,44,342
0,2834,254,256,4,257
0,1409,115,71,22,144
0,1070,181,168,7,180
0,2110,98,71,16,136
2,812,390,682,0,148
0,1779,201,139,11,294
0,961,276,401,2,190
0,1284,384,412,1,365
1,773,304,357,0,227
1,1706,232,154,5,335
0,1756,186,152,2,200
0,2033,386,540,2,242
0,1866,103,29,99,174
0,774,378,624,0,149
0,2366,88,61,26,143
0,1311,200,223,2,161
0,1088,76,62,7,101
0,1775,246,140,14,325
0,1192,217,275,2,173
0,1739,157,246,1,101
0,1144,242,211,4,305
0,1533,266,458,0,101
1,622,173,180,3,179
1,1531,206,152,4,254
1,342,392,687,1,111
0,1649,69,32,36,106
0,2416,123,98,6,138
142,0,247,527,0,243
0,1578,206,261,2,174
0,1939,120,55,30,213
0,949,110,19,112,215
1,943,270,290,2,282
2,533,287,399,0,184
0,2019,192,130,15,243
0,1299,198,82,37,324
0,899,245,332,1,153
1,489,329,430,2,245
0,1778,126,161,4,109
0,1268,130,85,17,190
0,841,253,188,10,325
1,599,346,360,1,335
0,2138,198,131,16,279
0,817,171,61,48,288
0,1752,155,70,30,239
0,1327,273,478,0,83
0,1157,197,232,1,163
1,1220,372,474,0,217
1,2398,127,118,1,134
1,1775,179,200,2,169
0,1354,186,207,7,189
1,1175,304,372,3,230
0,1252,204,284,0,95
0,1093,242,324,0,172
0,1845,158,198,2,116
0,1100,151,146,7,148
0,1562,210,206,2,216
1,1353,148,83,19,216
0,1972,99,60,29,162
0,1401,164,155,2,165
1,2505,214,257,1,208
0,1373,394,604,0,181
0,291,214,208,3,255
0,1502,142,175,2,91
0,2330,87,64,26,130
0,1588,245,299,3,187
0,1442,134,145,4,146
0,415,387,763,0,86
0,1343,301,431,1,208
1,1200,221,217,3,201
0,2561,99,34,81,163
0,686,322,462,1,142
1,1784,165,103,14,232
0,2078,169,203,4,169
0,1070,175,180,2,161
0,933,195,273,1,105
0,1132,157,124,11,210
2,428,228,323,3,181
1,1178,207,309,0,126
0,907,248,306,2,193
0,1087,208,103,31,321
1,1357,208,105,18,279
0,1934,186,193,2,196
0,1575,152,201,1,142
3,257,489,731,1,274
1,1594,249,347,2,178
0,1803,144,170,2,136
0,920,312,498,0,138
0,1245,263,271,0,236
0,2147,103,19,170,193
0,1486,233,346,2,152
2,1860,123,147,7,140
0,1449,183,216,3,151
0,2020,65,12,175,125
1,1645,201,99,30,302
2,1254,222,329,0,105
1,1385,155,171,3,160
0,2121,155,183,1,138
1,2069,128,118,6,163
0,1841,179,239,3,146
0,1123,100,51,40,165
0,1409,220,191,2,281
0,841,187,187,3,228
2,1000,371,666,0,73
0,1563,166,34,119,306
1,1254,168,207,2,163
0,1022,168,114,4,204
0,1666,168,181,5,165
0,1533,145,162,1,122
1,1469,332,473,0,199
1,1267,176,191,2,170
1,1036,170,199,1,147
0,1603,142,147,8,175
0,1357,160,263,1,88
0,2171,275,406,1,152
0,1369,233,186,6,255
1,905,268,278,2,246
0,1719,147,138,6,181
0,1635,191,161,10,262
0,1573,198,169,6,201
0,1182,197,154,9,233
1,981,284,376,1,183
0,1861,233,233,1,237
0,723,295,384,3,204
1,1455,151,106,22,213
0,2542,139,74,30,214
0,1048,193,225,2,148
0,1176,205,312,0,97
0,2264,289,398,0,157
0,1855,198,254,0,173
0,1743,173,45,80,282
0,1452,101,55,31,150
0,1347,190,144,3,246
0,1857,128,32,118,245
0,1435,209,66,82,358
0,1696,192,132,12,242
0,1372,290,426,0,158
0,2300,248,248,4,233
0,1825,233,278,1,167
0,1251,186,170,9,202
0,1206,200,246,1,167
0,1421,136,94,14,163
0,1838,153,86,24,226
0,2570,239,239,4,197
0,1435,152,212,1,103
0,2015,178,229,0,142
0,2271,168,110,14,287
0,942,159,144,7,224
1,1116,171,199,2,143
0,1192,201,252,4,153
0,1606,192,115,17,260
0,1281,272,205,6,331
0,909,296,428,0,144
0,1334,95,34,44,140
0,2107,315,467,2,135
0,1678,227,282,2,173
0,1844,262,217,4,319
0,1334,109,26,91,208
1,2839,187,87,19,294
1,1652,222,332,1,120
0,1982,302,342,3,266
1,674,266,442,1,119
1,1329,206,263,3,176
1,1824,196,172,5,213
0,998,203,203,3,188
0,1348,271,318,2,212
0,722,228,392,0,63
1,901,175,184,4,147
0,2143,111,33,73,210
0,1659,146,199,2,124
0,1081,250,268,2,212
0,1348,225,188,9,271
1,1685,215,102,17,337
0,1560,267,179,8,376
0,920,209,191,6,221
1,1926,114,72,22,189
0,1542,135,131,2,136
0,1632,162,64,34,262
0,2231,286,368,3,225
0,1548,247,222,1,250
1,701,265,306,3,194
0,1534,154,247,2,80
0,1651,154,151,2,167
0,365,348,442,1,255
0,403,269,384,1,159
0,1782,175,180,1,190
0,2356,116,23,101,216
0,1840,130,93,9,149
0,1411,265,451,0,97
0,1543,167,48,111,299
0,2061,165,130,5,214
0,1486,189,204,2,183
0,536,204,176,4,234
1,877,413,613,2,247
0,2155,148,44,69,226
0,947,140,39,51,252
0,3272,108,48,38,164
1,1606,217,280,3,182
1,732,278,463,0,89
0,2119,143,48,75,223
0,1197,149,21,179,283
0,1276,195,173,2,230
0,989,201,254,0,202
0,1635,216,145,12,250
0,1112,256,387,1,127
0,2558,110,42,37,196
0,1117,268,286,3,263
0,1499,113,163,1,96
0,1951,210,309,4,96
0,1906,138,47,55,213
1,1121,179,58,61,293
0,1982,333,425,1,229
0,1629,276,399,2,181
0,1326,163,174,7,142
1,1115,239,173,10,324
0,2577,144,98,18,210
0,1962,176,207,3,175
0,1224,189,214,1,173
0,1908,158,46,90,288
0,1304,158,126,13,211
0,2249,128,160,0,99
0,1911,204,98,30,329
1,1195,329,355,2,321
1,1661,263,295,1,194
0,1310,148,105,18,210
0,1978,141,90,13,221
0,1024,143,97,13,189
0,836,358,573,0,130
0,1581,84,34,50,142
1,2127,213,246,0,206
0,2008,219,238,2,173
0,926,234,217,2,245
0,601,239,271,2,202
1,889,200,281,0,144
0,2226,118,42,72,202
1,856,354,585,1,135
0,1531,150,40,86,259
0,1153,189,167,1,208
0,1724,166,106,12,253
0,1324,118,54,20,186
0,1351,110,51,23,171
0,1384,210,309,0,99
0,2460,188,121,10,219
0,1365,193,42,116,354
0,1243,165,166,2,168
0,1711,179,114,6,222
0,2022,129,60,51,210
0,2060,129,81,19,190
1,790,182,165,8,230
2,875,344,406,0,291
0,1634,141,44,37,235
0,1494,200,270,0,176
0,1948,97,25,116,189
0,1675,93,79,10,114
0,2325,160,64,41,274
0,838,329,549,1,92
0,2154,188,147,8,230
1,1426,166,177,2,166
0,2101,173,103,26,261
0,1581,141,118,2,148
0,2752,141,82,10,204
0,1053,226,287,3,117
0,2443,184,215,2,181
0,1720,216,273,1,201
0,768,171,150,13,214
0,1536,163,166,1,166
0,1080,251,447,0,107
0,2182,146,83,22,214
1,1315,223,295,3,201
0,1367,367,552,0,194
0,965,245,264,3,245
0,1377,182,268,2,121
0,1819,182,43,74,276
1,877,246,307,4,226
1,577,400,590,0,186
1,1622,249,249,2,243
0,1464,196,233,2,133
0,2178,176,184,3,176
1,1568,359,662,0,80
0,2345,292,440,2,156
0,1411,172,220,1,151
0,828,245,343,3,133
0,1823,125,154,1,106
0,1269,184,220,2,136
0,1772,73,102,3,74
0,1460,242,251,2,232
0,987,155,170,4,146
0,859,471,416,4,518
