Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
71,4,48,1789,0,111
2,1234,149,1612,0,332
112,3,59,1648,0,276
0,1066,75,443,1,248
3,195,93,1449,0,116
181,2,40,2092,1,206
138,1,44,2475,0,191
110,0,28,1394,0,145
103,5,50,890,1,252
231,2,31,2794,0,182
295,2,38,2328,0,220
8,137,99,966,1,267
220,2,32,1780,0,146
138,1,39,1734,0,151
128,7,50,2119,0,262
230,0,13,2389,0,75
338,0,37,2613,0,184
333,1,18,1288,0,114
240,1,33,2291,0,177
189,6,44,1747,0,318
160,1,17,1552,0,100
397,0,24,1645,0,150
359,0,25,2737,0,132
149,2,24,1610,0,202
3,398,138,2328,0,129
374,0,20,1376,0,110
184,0,20,861,0,126
199,3,45,1003,0,243
241,1,10,1903,0,115
112,3,39,2200,1,138
208,1,24,1141,1,142
172,3,28,2289,1,132
1,369,128,1840,1,173
101,1,33,1606,0,181
211,4,45,1232,0,204
157,3,35,1631,0,181
237,6,59,1474,1,299
414,1,55,1797,0,286
360,1,33,1720,0,175
139,2,32,1552,1,181
215,4,62,1128,1,271
181,2,46,973,1,297
151,1,41,2567,0,209
152,1,29,2301,0,126
165,1,24,1874,0,132
174,1,35,1875,0,155
73,12,60,1113,0,293
173,2,21,1836,0,134
193,3,61,1907,1,258
7,318,141,2264,0,173
147,1,26,1353,0,198
58,23,147,1993,0,466
4,313,102,1250,0,199
207,0,17,1450,0,125
244,2,46,2421,0,280
90,6,32,1357,0,191
1,657,104,670,0,337
369,1,42,1775,0,200
50,15,92,2133,0,160
118,2,38,1370,1,209
113,2,28,1406,0,170
150,2,22,2172,0,144
254,1,18,1782,0,88
138,1,16,2161,0,104
87,7,79,1498,1,332
1,911,104,882,0,283
301,2,30,2499,0,145
147,0,18,2040,0,81
191,1,36,1778,0,184
192,3,30,1033,0,159
206,6,40,2789,0,229
1,457,173,1878,0,371
88,8,47,1416,0,249
357,0,39,2242,0,237
152,0,21,2128,0,137
181,7,34,2366,0,210
122,3,48,2247,0,194
144,0,23,2163,0,158
212,2,36,1466,0,243
164,0,28,1459,0,164
154,1,32,1521,0,166
170,3,25,2263,0,150
109,2,34,1219,0,121
169,2,46,1572,0,215
282,2,36,1332,0,204
89,8,47,1602,0,231
309,1,13,942,0,106
1,992,65,748,0,140
231,2,42,1644,0,221
1,1086,121,1712,0,172
96,5,31,1400,1,204
187,0,34,929,0,210
175,2,37,1394,0,154
164,0,19,790,0,140
102,6,52,1995,1,205
20,31,88,1453,0,150
75,6,35,1110,0,186
2,561,127,2093,0,130
121,1,28,1435,0,166
129,0,50,2683,0,152
142,8,100,953,0,555
334,0,53,2454,0,335
284,1,32,1745,0,133
156,1,32,1550,0,220
162,2,37,1530,0,175
256,2,41,2004,0,204
158,1,38,1314,0,160
78,10,93,936,1,467
183,1,42,1829,0,223
213,2,26,2978,0,151
212,3,45,1475,0,224
7,404,126,1924,0,173
100,9,52,936,0,301
101,2,52,1209,0,249
183,1,33,1718,0,127
4,244,94,1255,1,166
173,2,51,1590,0,280
5,474,124,958,1,368
301,1,41,1673,0,192
158,1,55,1626,0,263
246,2,25,1351,1,175
1,1405,140,1941,1,212
1,1063,148,1930,1,247
298,2,44,2123,1,212
260,0,25,1988,0,127
148,1,31,2230,1,145
375,4,66,1473,0,380
245,3,67,1759,0,298
219,1,27,2193,0,212
101,5,75,602,0,355
142,9,78,1370,0,458
310,2,44,2243,0,220
190,2,17,1594,0,131
175,5,29,1585,1,117
0,1013,105,896,0,285
150,2,24,2129,0,104
3,345,133,1568,1,265
252,6,81,2330,0,414
86,12,51,1460,0,239
104,8,70,1308,0,375
214,2,36,2091,0,243
132,4,35,1530,0,227
241,1,24,1599,0,163
217,2,71,1896,2,378
98,4,44,1603,0,210
119,5,56,1162,2,279
181,1,30,1788,0,135
252,1,20,914,0,117
144,2,44,2584,0,136
1,491,104,984,0,260
282,2,38,1696,0,183
184,6,59,1035,1,288
197,5,45,2799,1,238
120,2,42,1643,0,187
195,0,18,2265,0,94
0,1178,105,991,0,258
165,3,54,2144,0,262
116,4,27,1181,0,134
159,0,31,1261,0,158
154,4,92,981,2,440
0,251,168,2717,0,164
4,450,124,1341,0,277
159,1,46,1858,0,190
140,5,52,1062,0,242
1,362,67,982,0,91
177,1,21,1887,0,108
1,1192,88,270,4,367
3,214,98,1141,1,195
219,0,23,1875,0,139
200,0,24,1024,0,184
138,5,29,1551,0,160
155,4,55,1199,1,275
169,3,34,1371,0,223
140,3,35,1566,0,220
390,0,54,3160,0,227
1,719,116,1097,1,282
1,417,128,1849,0,180
205,2,26,2278,0,149
101,7,47,1432,0,260
153,1,28,2337,0,123
78,8,42,976,0,197
160,2,20,1980,0,113
4,513,114,929,0,341
169,2,47,2231,0,186
168,2,28,1345,1,161
107,4,80,3061,0,152
172,5,49,1989,0,268
189,1,20,1983,0,101
1,865,118,1544,0,199
1,1888,107,685,2,344
142,1,45,1967,0,201
329,3,61,1448,0,298
4,246,127,1993,1,150
242,0,49,1332,0,241
3,233,107,1637,0,131
1,1841,148,361,0,643
278,1,50,1371,1,249
150,1,15,1391,0,107
242,3,53,1469,0,261
130,5,50,1212,0,198
192,2,51,965,1,221
334,4,23,2254,0,103
94,5,68,1845,0,271
186,5,45,1692,0,251
105,6,66,2106,0,264
121,6,55,1652,1,243
94,9,64,1615,0,302
116,4,27,2025,0,132
120,8,86,1698,0,404
7,218,139,1719,0,271
141,1,33,1628,0,136
293,1,17,1706,0,114
177,4,38,1647,0,224
206,1,38,1996,0,166
214,4,59,1169,0,241
325,1,18,1398,0,119
293,0,34,2138,0,201
275,1,24,3199,0,130
408,0,43,3982,0,173
20,36,113,1803,0,197
8,149,131,1742,0,241
151,3,22,1328,0,139
100,6,44,1345,0,213
6,134,90,787,0,263
134,0,16,1429,0,86
126,5,60,1282,0,262
127,7,40,1936,0,222
3,162,111,1505,0,184
221,0,16,1442,0,116
312,2,50,1858,0,229
280,2,48,1035,0,279
1,1301,92,663,0,282
321,1,25,2941,0,142
1,1106,68,696,0,166
151,1,18,1316,0,140
197,1,13,2577,0,69
186,0,19,2491,0,88
137,3,35,1685,0,183
179,5,61,2510,0,316
132,2,26,1588,0,150
102,0,20,1369,0,97
136,2,31,1498,0,185
217,2,18,1481,0,157
171,0,53,1678,0,261
117,7,60,2035,0,249
162,3,36,1444,0,231
114,10,57,1150,0,291
2,802,104,605,1,366
162,1,48,2325,0,167
128,3,31,1013,0,177
160,2,43,1696,0,159
208,2,42,2574,0,203
4,384,129,1538,0,262
233,2,47,1259,0,255
170,2,30,1661,0,202
11,97,122,1883,0,183
239,1,31,2184,0,144
85,6,36,1052,0,177
176,4,36,2491,0,151
298,1,52,1731,1,251
17,65,109,944,0,362
197,3,56,939,0,301
163,2,47,2464,0,183
171,1,25,1615,0,153
96,7,44,1792,0,170
179,0,27,2225,0,154
197,4,36,2658,0,223
118,3,97,3387,0,200
1,640,101,928,1,267
141,0,42,2040,0,215
119,5,55,1649,1,267
146,3,44,1508,0,198
200,0,29,1370,0,158
3,529,138,1610,0,281
149,3,45,1508,0,257
173,5,61,1427,0,229
76,5,56,1299,1,256
148,4,37,1970,0,214
165,4,40,1701,0,193
223,1,52,2216,0,224
172,5,46,913,0,226
267,0,46,1427,0,242
191,4,44,2145,0,278
124,5,55,2431,0,232
404,1,36,1658,0,192
125,2,36,1000,0,165
461,0,59,1925,1,309
134,2,79,1136,0,428
213,0,18,1723,0,94
23,40,67,1066,0,169
226,5,66,2148,0,339
7,115,117,1897,0,143
395,2,36,2356,0,206
127,2,25,1898,0,123
222,4,30,1801,0,194
100,9,44,1484,0,201
180,4,65,1654,1,384
7,222,197,3091,0,237
142,4,72,1042,1,347
225,0,28,1826,0,184
181,3,47,2324,0,231
173,3,17,1085,1,91
77,9,46,1529,0,183
271,0,37,1840,0,186
195,2,27,1786,1,133
141,1,18,2359,0,102
135,1,35,1304,0,200
265,1,24,2089,0,165
169,3,34,2607,0,192
170,0,27,1428,0,145
94,2,36,1634,0,188
18,67,135,2091,0,223
41,22,120,2270,0,214
196,1,57,1738,0,300
150,2,26,1750,0,111
268,3,37,1739,0,191
195,3,52,2438,0,239
278,0,28,1602,0,213
100,3,31,1624,0,132
295,1,27,1687,0,150
113,8,38,1316,0,194
144,4,62,1786,0,288
58,7,101,2661,0,130
332,0,26,2241,0,127
226,1,40,1614,1,213
254,0,18,2129,0,131
99,2,37,1477,0,191
213,2,35,2041,0,245
118,3,50,2234,0,204
0,969,89,565,0,294
165,4,49,1876,0,264
0,978,65,98,2,310
289,1,27,2589,0,146
191,3,42,2130,1,253
2,948,107,796,2,327
15,140,146,2649,0,145
114,7,28,1659,0,160
151,4,24,1979,0,103
174,1,31,1034,0,223
12,143,163,2193,0,311
183,1,12,2458,0,121
394,0,52,1369,0,247
97,2,29,1407,1,149
185,1,20,1419,0,123
112,3,40,1189,0,206
55,5,49,1285,0,162
173,3,33,1837,0,192
129,3,28,2111,0,113
195,2,54,2100,0,292
134,8,73,953,0,337
402,0,44,1508,0,209
182,1,32,1925,0,148
312,1,41,1789,0,200
177,1,27,1743,0,119
2,657,85,1375,0,93
1,755,136,1673,0,250
104,3,31,1776,0,139
197,1,44,2056,0,229
243,3,32,2980,0,157
140,2,34,1673,0,203
259,1,26,1954,0,144
190,0,22,1634,0,141
307,1,64,1967,0,354
142,1,29,1815,0,137
3,484,118,1886,1,138
0,819,124,1384,0,264
158,3,64,1016,0,329
97,9,61,1850,1,251
205,2,59,1422,1,270
237,1,21,1283,0,111
182,2,56,1935,0,316
258,3,26,743,2,186
202,3,40,2456,0,219
10,138,158,2102,0,292
87,4,43,1454,0,201
33,21,79,1527,0,158
4,487,159,2893,0,101
193,2,37,1726,0,197
84,9,58,1587,0,233
209,4,58,1810,1,283
13,127,107,1915,0,115
129,3,25,2074,0,113
0,1093,121,1441,0,228
109,2,37,1536,0,190
147,2,23,2607,0,119
421,0,33,1684,0,208
170,1,27,2128,0,139
3,551,113,1230,1,254
151,0,41,2089,0,221
224,5,67,2176,1,264
335,0,46,2502,0,219
217,1,27,2014,0,141
152,0,10,1851,0,102
158,3,91,2115,0,468
148,8,64,1135,1,292
173,1,36,1744,0,177
145,5,67,1250,1,370
1,1866,94,325,3,383
103,5,22,1444,0,148
144,4,33,1231,0,240
62,6,53,1004,0,244
0,1562,115,1079,1,289
143,0,29,1827,0,170
296,3,26,1604,0,153
197,0,30,2185,0,129
0,786,121,1319,0,252
210,3,43,1911,0,236
126,2,30,1629,0,152
259,2,32,1508,0,157
105,8,71,1283,1,355
0,1107,88,1000,0,185
164,3,40,1661,2,217
6,173,90,470,0,337
170,0,53,1557,0,213
226,1,26,1799,0,176
8,192,153,2458,0,180
292,1,54,1447,0,314
199,2,34,1620,0,171
1,1069,75,694,0,197
323,2,30,2125,0,184
115,6,68,1693,1,338
282,0,18,2114,0,96
185,0,40,1409,0,191
160,2,23,1413,0,184
135,0,15,1558,0,123
151,1,45,1837,0,245
144,1,43,2217,0,244
207,1,13,1455,0,61
257,2,20,2215,0,99
269,3,41,1631,1,223
430,0,56,2441,0,297
350,1,26,1647,0,112
250,2,54,2259,0,299
177,2,50,1856,0,226
0,636,114,1454,0,196
0,1206,169,1888,0,339
115,1,25,1070,0,149
0,973,93,1257,0,146
130,2,37,2556,0,140
276,1,16,1538,0,92
190,7,69,1580,1,335
361,1,28,1606,0,174
149,1,35,1494,0,197
161,3,28,1694,0,149
3,749,82,981,0,174
170,3,28,1720,0,149
123,6,36,1573,0,226
3,386,111,1190,0,255
84,5,35,1532,0,149
1,419,125,1870,0,153
222,1,30,1214,0,152
166,1,48,2666,0,244
143,4,34,1298,1,176
274,2,28,1284,0,171
208,1,35,1279,0,178
180,0,27,1572,1,143
1,711,119,1413,0,230
126,1,28,1160,0,128
214,1,38,2821,0,202
135,1,19,1734,0,123
2,675,117,1264,0,261
210,1,24,1625,0,132
186,2,35,2098,1,134
18,166,97,1840,0,125
192,0,16,2130,0,107
136,5,60,1789,0,318
340,1,31,2417,0,173
137,1,25,1569,0,149
249,0,20,1767,0,113
137,5,68,1660,0,336
45,18,139,2504,0,281
1,1037,113,926,0,308
141,4,32,1814,1,139
147,2,56,1487,1,253
171,2,42,1860,0,163
30,65,170,2870,0,270
132,1,28,1616,0,146
423,0,12,1519,0,83
151,0,46,1700,0,207
204,2,27,1138,0,130
231,4,48,2012,0,307
121,5,57,1201,0,316
82,5,44,1653,0,142
114,3,26,1158,0,167
140,2,64,2071,0,287
168,2,26,1938,0,96
9,82,171,2546,0,249
161,0,18,1663,0,154
140,1,24,1942,0,131
153,3,28,1347,0,154
1,708,103,333,0,417
203,2,27,1854,0,187
107,1,63,979,1,332
274,5,53,1563,0,231
144,1,37,1445,0,165
124,8,70,1259,1,299
256,1,47,2763,0,204
113,6,56,1316,0,300
144,6,41,1821,3,227
119,5,52,1586,0,258
29,21,99,1933,0,155
131,1,26,2252,0,133
2,739,124,457,0,495
254,2,32,2683,0,199
165,3,45,1546,0,203
203,2,36,1918,0,216
146,5,36,1345,0,246
278,0,49,2241,0,344
269,0,51,2187,0,258
186,1,38,1074,1,241
153,7,40,2229,2,273
6,516,153,2525,0,160
297,0,29,1873,0,155
117,2,44,1599,0,191
109,2,31,1336,0,199
133,5,25,1591,0,180
189,3,29,2036,0,165
175,0,54,1924,0,292
159,3,22,2268,0,97
4,217,126,1675,0,214
161,4,36,1914,0,190
13,68,104,1682,0,156
223,3,36,1821,0,197
157,1,28,1615,1,142
155,1,50,2344,0,309
177,2,40,1655,0,191
110,3,28,1555,0,127
238,3,56,1440,0,268
161,2,44,2358,0,199
175,3,41,1673,1,191
107,8,55,1179,1,269
2,442,130,2057,0,140
153,3,57,1728,0,371
230,1,18,1384,1,158
269,0,38,1913,0,169
202,0,13,1470,0,70
335,1,29,2847,1,134
1,682,95,715,1,283
186,4,28,1235,0,175
144,4,42,1732,0,213
177,1,38,1088,1,174
1,536,101,1157,0,210
216,1,39,1307,0,194
2,1093,151,1795,0,298
137,3,42,1236,0,199
103,6,59,1054,0,286
189,1,35,2565,0,160
193,0,34,1215,0,157
111,3,45,1843,0,192
258,1,24,1276,0,105
113,3,37,1525,0,199
112,10,63,1155,0,342
462,1,32,3008,0,181
269,0,29,1673,0,129
81,5,58,1433,0,279
226,0,29,2047,1,130
123,7,45,1527,2,280
186,0,17,1134,0,146
125,3,33,1760,0,197
190,0,29,1523,0,189
194,0,23,1330,0,191
84,8,59,1813,0,207
234,0,44,1742,0,170
167,2,29,1510,0,217
109,3,51,1770,1,269
150,1,26,1672,0,95
3,483,108,1073,0,273
234,1,43,1836,0,239
379,5,86,2510,0,425
1,824,178,1682,0,441
173,0,45,1694,0,214
102,3,59,1613,0,256
128,0,36,1287,0,226
266,1,36,1493,0,153
278,2,73,1523,0,324
286,1,23,1569,0,132
153,2,18,1610,0,116
211,1,22,1424,0,144
296,0,27,2712,0,194
167,0,23,1259,1,164
67,8,67,1429,0,251
310,1,86,1654,0,402
199,1,40,1995,0,182
341,0,42,3482,0,219
216,2,24,1775,0,163
225,3,27,2539,0,155
112,7,52,1180,0,275
170,2,29,885,0,183
119,1,25,1622,0,132
112,2,41,1636,0,167
219,0,19,2214,0,110
295,2,34,3086,0,204
357,0,43,1479,1,193
118,0,36,2033,0,170
153,3,56,1191,1,338
243,1,34,2573,0,184
109,5,27,1151,1,142
194,0,19,2477,0,116
262,1,31,1063,0,170
9,67,100,1377,0,185
266,3,54,1537,1,251
150,0,19,1932,0,125
259,0,36,1621,0,165
4,604,111,1477,2,192
183,0,18,1757,0,121
282,3,46,2290,0,271
173,3,38,1086,1,189
118,3,31,1486,0,157
176,2,40,2264,0,196
93,3,27,1245,0,171
4,747,125,723,2,444
229,1,28,2057,0,151
50,21,112,1760,0,315
172,2,43,2028,0,202
106,5,81,1713,1,324
1,1806,103,1236,0,200
391,0,29,2303,0,184
4,380,137,1136,3,392
134,0,16,1646,0,84
85,9,72,1456,1,314
234,3,36,826,2,281
110,4,63,1850,1,306
47,9,73,1532,0,188
234,0,29,2073,0,206
171,1,33,1691,0,189
219,0,10,1883,0,86
128,3,38,1153,0,260
68,6,51,1530,0,181
87,14,83,2190,2,260
16,83,101,1916,0,108
3,260,116,1706,0,164
167,6,49,2030,1,278
52,14,65,979,2,286
382,0,42,1199,1,203
66,13,92,1786,0,309
192,1,31,1601,0,129
111,0,49,2072,0,195
189,2,45,1229,0,204
101,6,47,1772,1,189
173,7,51,1929,0,212
5,336,101,1356,0,180
238,2,33,2014,0,164
301,1,26,2184,0,174
58,8,92,2201,1,177
129,5,46,1895,0,254
0,1263,128,53,14,628
245,3,41,1820,2,236
131,5,58,2899,0,169
133,5,50,1555,1,270
105,5,37,1409,0,195
123,0,10,1367,0,102
71,11,121,2686,0,253
414,0,21,1973,0,138
135,1,45,2195,0,181
131,3,39,1457,0,177
129,3,49,1607,0,220
12,125,179,2730,0,251
119,2,30,1479,0,161
96,7,45,1501,2,205
234,0,39,1429,0,159
142,3,40,1120,1,226
79,5,60,1913,0,181
260,2,36,1537,0,164
97,6,76,1780,1,325
204,2,41,1543,0,214
331,1,53,2432,0,253
5,299,135,1997,0,198
182,1,19,1125,0,65
143,4,36,1996,0,225
130,4,50,1742,0,285
249,2,50,1999,0,234
202,3,49,1471,0,241
217,0,53,1347,0,195
138,1,23,1452,0,144
217,3,52,1183,0,238
1,617,143,2132,0,184
69,11,83,1953,0,233
350,0,34,1412,0,187
212,2,37,1380,1,177
166,5,21,1410,0,118
139,2,70,1097,0,407
149,1,24,1529,0,150
100,2,32,1632,0,160
2,1537,156,1487,1,391
123,5,24,1776,0,198
280,2,74,2652,0,447
68,10,83,1684,0,284
130,2,23,1971,0,168
180,7,99,796,1,555
270,3,43,2037,0,228
167,3,37,2639,0,149
130,1,24,1059,0,183
172,1,28,2203,0,183
119,2,42,1091,0,199
218,2,51,2431,0,245
1,605,95,1246,0,164
169,4,36,1614,0,224
