Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
204,0,20,1537,0,125
98,2,21,1818,0,111
4,619,147,2229,0,332
113,3,58,1649,0,276
0,827,75,682,1,248
74,4,22,1711,0,116
179,5,42,2086,0,207
151,1,31,2488,0,191
111,4,27,1391,0,145
106,6,47,891,0,253
227,1,35,2791,0,182
291,1,42,2325,0,220
70,14,37,1150,0,268
227,1,25,1789,1,145
149,5,28,1742,1,150
134,5,44,2127,0,262
223,0,20,2382,0,75
346,0,29,2621,0,184
331,0,20,1287,0,114
242,1,31,2293,0,177
173,2,60,1736,1,317
159,1,18,1552,1,99
403,0,18,1651,0,150
360,0,24,2738,0,132
135,1,38,1597,0,202
107,3,34,2827,0,129
367,1,27,1368,0,110
171,3,33,846,1,125
196,3,48,1001,1,242
225,0,26,1888,0,115
125,5,26,2210,0,139
206,0,26,1139,0,143
186,0,14,2305,0,133
94,9,35,2293,1,173
109,3,25,1613,1,180
227,1,29,1251,0,204
157,3,35,1632,1,180
238,2,58,1478,0,300
425,0,44,1809,0,286
353,2,40,1712,0,175
139,0,32,1553,0,182
233,2,44,1147,0,272
166,6,61,953,0,298
158,2,34,2573,0,209
161,2,20,2309,0,126
165,0,24,1875,0,132
185,0,24,1887,0,155
78,7,55,1123,0,293
161,2,33,1824,0,134
204,3,50,1918,1,258
125,1,23,2699,0,173
139,3,34,1343,0,198
124,6,81,2076,0,466
75,8,31,1626,0,199
206,0,18,1449,0,125
255,8,35,2426,0,280
86,1,36,1358,0,191
3,329,102,1000,0,337
377,4,34,1780,0,200
116,3,26,2211,0,160
110,6,46,1357,0,210
109,4,32,1400,0,170
145,1,27,2168,0,144
258,0,14,1787,0,88
132,1,22,2155,0,104
107,5,59,1519,0,333
1,468,104,1325,0,283
303,2,28,2501,0,145
146,2,19,2038,1,80
192,2,35,1778,0,184
195,1,27,1038,0,159
201,1,45,2789,0,229
92,10,82,2416,0,371
98,10,37,1424,0,249
354,0,42,2239,0,237
144,2,29,2118,0,137
168,4,47,2356,0,210
123,4,47,2247,0,194
134,0,33,2153,0,158
201,2,47,1455,0,243
173,0,19,1468,0,164
160,1,26,1527,0,166
171,1,24,2266,0,150
126,3,17,1235,0,121
168,2,47,1571,0,215
279,3,39,1328,0,204
89,5,47,1605,0,231
306,0,16,940,0,106
2,721,64,1020,0,140
240,2,33,1654,1,220
3,492,119,2309,1,171
83,9,44,1383,1,204
184,1,37,925,0,210
171,4,41,1388,0,154
157,0,26,783,0,140
114,1,40,2011,0,206
70,4,38,1530,0,150
74,5,36,1111,1,185
89,4,40,2737,0,130
122,1,27,1436,0,166
151,4,28,2702,1,151
131,17,111,934,1,554
337,4,50,2453,0,335
290,2,26,1751,1,132
151,3,37,1544,1,219
168,3,31,1535,0,175
251,0,46,2001,0,204
164,4,32,1317,0,160
93,11,78,950,1,467
190,1,35,1836,0,223
212,1,27,2978,0,151
212,2,45,1476,0,224
92,5,41,2408,0,173
103,8,49,940,0,301
106,4,47,1212,0,249
191,0,25,1727,0,127
53,10,45,1537,0,167
167,0,57,1586,0,280
37,29,92,1435,1,368
304,1,38,1676,0,192
163,3,50,1629,0,263
245,4,26,1347,0,176
5,633,136,2716,0,213
4,355,145,2640,0,248
298,0,44,2124,0,213
255,1,30,1983,1,126
154,0,25,2237,1,145
374,1,67,1475,0,380
257,3,55,1771,0,298
203,3,43,2175,0,212
93,7,83,592,0,355
144,8,76,1374,1,457
309,2,45,2242,0,220
185,0,22,1591,0,131
185,0,19,1599,0,118
0,747,105,1162,0,285
157,3,17,2135,0,104
81,6,55,1984,0,266
275,1,58,2358,0,414
93,5,44,1475,1,238
94,14,80,1293,1,374
203,4,47,2078,0,243
117,3,50,1516,0,227
232,1,33,1590,0,163
218,7,70,1890,0,380
103,5,39,1607,0,210
118,5,57,1159,0,281
193,2,18,1800,1,134
247,0,25,910,0,117
163,1,25,2604,0,136
14,120,91,1368,0,260
287,2,33,1701,0,183
182,5,61,1033,0,289
187,6,55,2787,0,239
119,1,43,1643,0,187
185,1,28,2254,0,94
2,787,103,1384,0,258
166,1,53,2147,0,262
115,2,28,1182,0,134
164,1,26,1265,0,158
151,9,95,971,0,442
139,1,29,3106,0,164
56,17,72,1826,0,277
163,2,42,1861,0,190
142,3,50,1066,0,242
15,28,53,1330,0,91
175,1,23,1885,0,108
2,1053,87,408,2,369
55,3,46,1404,1,195
224,0,18,1880,0,139
182,5,42,1002,1,183
139,3,28,1554,0,160
164,3,46,1209,1,275
157,5,46,1357,0,223
133,3,42,1560,1,219
410,1,34,3179,0,227
3,227,114,1590,0,283
97,3,32,2359,0,180
211,3,20,2283,0,149
115,9,33,1444,0,260
161,1,20,2345,0,123
87,3,33,990,0,197
154,5,26,1971,0,113
4,163,114,1281,2,339
171,2,45,2234,1,185
170,3,26,1345,0,162
157,1,30,3115,1,151
164,4,57,1983,1,267
193,2,16,1986,0,101
4,269,115,2143,0,199
0,1536,108,1034,0,346
141,4,46,1963,0,201
341,1,49,1462,0,298
101,3,30,2332,0,151
243,1,48,1332,0,241
86,8,24,1945,0,131
2,1662,147,541,0,643
279,1,49,1371,0,250
146,2,19,1386,0,107
242,1,53,1471,0,261
139,5,41,1221,0,198
204,1,39,977,0,222
340,0,17,2264,0,103
109,6,53,1859,0,271
178,2,53,1687,0,251
123,8,48,2122,0,264
132,2,44,1666,0,244
102,3,56,1629,0,302
122,6,21,2030,1,131
130,9,76,1707,0,404
85,9,61,2006,0,271
151,4,23,1635,0,136
283,1,27,1696,0,114
174,3,41,1645,0,224
215,1,29,2005,0,166
231,2,42,1188,0,241
323,0,20,1397,0,119
284,0,43,2129,0,201
277,0,22,3202,0,130
423,0,28,3997,0,173
101,6,32,1915,1,196
87,6,52,1964,0,241
150,2,23,1328,0,139
95,4,49,1342,0,213
39,17,57,937,0,263
135,3,15,1427,0,86
129,5,57,1285,0,262
144,3,23,1957,0,222
79,5,35,1738,0,184
220,1,17,1440,0,116
323,1,39,1870,0,229
277,1,51,1033,0,279
0,895,93,1068,0,282
326,0,20,2947,0,142
0,814,69,987,0,166
143,0,26,1309,0,140
193,1,17,2573,0,69
189,1,16,2493,0,88
145,4,27,1692,0,183
175,3,65,2508,0,316
133,2,25,1589,0,150
98,0,24,1365,0,97
133,3,34,1494,0,185
202,2,33,1467,1,156
164,0,60,1671,0,261
125,3,52,2047,0,249
151,2,47,1434,0,231
126,0,45,1172,0,291
2,492,104,916,2,365
170,2,40,2332,0,167
122,4,37,1007,1,176
166,4,37,1701,1,158
198,5,52,2561,0,203
77,8,56,1987,0,262
231,1,49,1258,0,255
158,2,42,1649,0,202
100,4,33,2065,0,183
253,0,17,2199,0,144
99,1,22,1071,0,177
172,2,40,2489,0,151
311,1,39,1743,0,252
59,12,67,1039,0,362
202,2,51,945,0,301
168,2,42,2469,0,183
175,2,21,1618,0,153
110,3,30,1810,0,170
169,4,37,2211,0,154
200,0,33,2665,0,223
179,3,36,3448,0,200
2,319,100,1250,1,267
138,3,45,2035,1,214
129,6,45,1658,1,267
144,1,46,1508,0,198
201,3,28,1368,0,158
62,13,79,2185,0,281
142,5,52,1499,0,257
188,1,46,1446,0,229
83,5,49,1305,0,257
148,2,37,1972,0,214
170,4,35,1706,0,193
221,1,54,2215,1,223
181,3,37,924,0,226
268,1,45,1428,1,241
188,1,47,2145,0,278
138,3,41,2447,0,232
414,1,26,1670,2,190
124,3,37,998,0,165
452,1,68,1914,0,310
133,5,80,1132,0,428
212,1,19,1721,0,94
56,10,34,1129,0,169
221,1,71,2147,0,339
100,1,24,2104,0,143
397,1,34,2359,0,206
130,2,22,1901,0,123
207,4,45,1787,1,193
108,5,36,1496,0,201
161,8,84,1630,0,385
157,3,47,3460,0,237
148,6,66,1045,0,348
221,1,32,1821,0,184
200,1,28,2346,1,230
167,1,23,1080,0,92
82,4,41,1539,0,183
268,1,40,1836,0,186
193,2,29,1783,0,134
140,1,19,2358,0,102
139,5,31,1305,1,199
266,3,23,2088,0,165
168,3,35,2606,0,192
180,1,17,1437,0,145
87,2,43,1627,0,188
113,2,40,2251,0,223
116,3,45,2364,0,214
197,1,56,1740,1,299
157,2,19,1757,0,111
261,1,44,1735,1,190
195,3,52,2438,0,239
273,2,33,1595,0,213
106,4,25,1630,1,131
294,0,28,1687,0,150
114,7,37,1318,0,194
152,2,54,1796,0,288
129,1,30,2738,0,130
336,2,22,2243,0,127
217,0,49,1605,0,214
246,0,26,2121,0,131
103,2,33,1481,0,191
200,6,48,2024,0,245
117,5,51,2231,0,204
1,766,88,769,0,294
166,4,48,1877,0,264
1,961,64,116,2,310
291,2,25,2590,0,146
184,4,49,2122,1,253
4,623,105,1121,0,329
130,2,31,2902,0,145
116,1,26,1667,0,160
159,1,16,1990,0,103
165,2,40,1024,0,223
115,8,60,2431,0,311
168,0,27,2444,0,121
411,2,35,1384,0,247
90,4,36,1397,0,150
183,1,22,1417,0,123
121,3,31,1198,0,206
65,5,39,1295,0,162
175,0,31,1842,0,192
130,2,27,2113,0,113
203,0,46,2110,0,292
141,4,66,964,0,337
399,1,47,1504,0,209
189,4,25,1929,0,148
324,3,29,1799,0,200
177,0,27,1744,0,119
4,134,83,1900,0,93
14,117,123,2324,0,250
106,4,29,1777,0,139
190,4,51,2046,0,229
242,1,33,2981,0,157
138,1,36,1672,0,203
258,3,27,1951,0,144
187,2,25,1629,0,141
310,4,61,1968,1,353
150,6,21,1818,0,137
83,3,38,2446,0,139
4,265,120,1943,1,263
168,7,54,1022,0,329
116,6,42,1871,0,252
204,2,60,1420,0,271
236,0,22,1283,0,111
176,1,62,1930,0,316
250,0,34,736,0,188
197,1,45,2453,0,219
95,6,73,2319,0,292
93,4,37,1460,0,201
75,3,37,1587,0,158
150,1,13,3525,0,101
190,0,40,1725,0,197
103,4,39,1611,0,233
218,5,49,1818,1,283
94,3,26,2121,1,114
130,2,24,2076,0,113
3,496,118,2041,0,228
111,2,35,1538,0,190
133,2,37,2593,0,119
415,1,39,1677,0,208
172,1,25,2130,0,139
16,88,100,1705,0,255
146,3,46,2081,0,221
243,1,48,2198,0,265
340,1,41,2506,0,219
208,1,36,2005,0,141
140,0,22,1839,0,102
166,7,83,2121,2,466
150,3,62,1141,0,293
178,3,31,1747,0,177
157,5,55,1262,1,370
1,1653,94,537,2,384
102,1,23,1448,1,147
138,1,39,1228,0,240
65,4,50,1009,0,244
0,1147,115,1494,1,289
142,1,30,1826,1,169
296,0,26,1607,0,153
192,2,35,2178,0,129
6,218,115,1894,1,251
208,1,45,1912,1,235
115,2,41,1618,0,152
257,3,34,1506,1,156
96,4,80,1277,0,356
1,786,87,1322,0,185
160,2,44,1656,0,219
20,40,76,617,0,337
186,2,37,1571,0,213
213,0,39,1787,0,176
128,2,33,2768,0,180
295,1,51,1450,0,314
199,3,34,1620,1,170
1,726,75,1037,0,197
328,0,25,2132,0,184
125,8,58,1700,0,339
282,1,18,2113,0,96
189,1,36,1413,1,190
155,2,28,1408,0,184
131,0,19,1554,0,123
157,2,39,1842,0,245
140,2,47,2212,0,244
208,1,12,1457,1,60
257,4,20,2213,0,99
272,4,38,1632,0,224
429,1,57,2439,0,297
349,0,27,1647,0,112
252,2,52,2261,0,299
171,2,56,1850,0,226
8,152,106,1947,1,195
6,437,163,2663,0,339
111,2,29,1065,0,149
2,448,91,1785,1,145
140,6,27,2562,0,140
262,1,30,1524,0,92
178,2,81,1574,2,334
366,0,23,1612,0,174
143,4,41,1485,0,197
158,1,31,1693,0,149
4,381,81,1350,0,174
167,2,31,1718,0,149
117,4,42,1569,0,226
48,11,66,1610,0,255
86,3,33,1536,0,149
96,2,30,2382,0,153
226,2,26,1218,1,151
165,5,49,2661,0,244
141,0,36,1299,0,177
270,0,32,1282,0,171
207,3,36,1276,0,178
168,2,39,1558,1,143
9,155,111,1977,0,230
125,2,29,1158,0,128
212,1,40,2819,0,202
132,0,22,1732,0,123
4,221,115,1720,0,261
207,2,27,1621,0,132
204,0,17,2117,0,135
94,0,21,2083,1,124
197,0,11,2135,0,107
145,4,51,1800,1,317
339,1,32,2416,0,173
126,3,36,1556,0,149
245,0,24,1763,0,113
144,3,61,1669,0,336
137,3,47,2611,0,281
3,584,111,1381,0,308
145,4,28,1817,0,140
159,2,44,1498,0,254
187,4,26,1874,0,163
146,2,54,3049,0,270
134,0,26,1619,0,146
415,0,20,1511,0,83
163,3,34,1709,0,207
206,2,25,1140,0,130
216,2,63,1999,0,307
100,6,78,1179,0,316
96,3,30,1669,0,142
111,2,29,1156,0,167
158,3,46,2088,0,287
174,1,20,1945,0,96
144,2,36,2761,0,249
149,3,30,1648,0,154
136,2,28,1937,0,131
150,1,31,1346,0,154
3,443,101,600,0,417
187,2,43,1838,0,187
100,4,70,968,0,333
281,0,46,1575,0,231
146,2,35,1446,0,165
137,5,57,1274,0,300
272,0,31,2780,0,204
117,6,52,1321,1,299
139,5,46,1815,1,229
114,4,57,1585,3,255
97,6,31,2016,0,155
125,0,32,2247,0,133
1,507,125,690,2,493
253,2,33,2683,1,198
178,4,32,1559,1,202
205,1,34,1921,0,216
137,2,45,1339,0,246
261,5,66,2219,0,344
266,5,54,2179,0,258
179,0,45,1067,0,242
143,2,50,2222,0,275
126,3,33,3158,0,160
297,2,29,1871,0,155
133,3,28,1614,0,191
103,3,37,1329,0,199
117,6,41,1574,0,180
192,2,26,2040,0,165
172,0,57,1921,0,292
163,2,18,2274,1,96
87,8,43,1967,0,214
174,1,23,1930,0,190
87,1,30,1823,0,156
221,2,38,1820,0,197
161,2,24,1617,0,143
154,4,51,2341,1,308
170,3,47,1647,0,191
109,1,29,1556,0,127
244,2,50,1447,0,268
165,2,40,2362,0,199
180,5,36,1676,1,191
115,3,47,1192,1,269
103,3,29,2598,1,139
137,10,73,1705,0,371
214,5,34,1363,0,159
273,2,34,1915,0,169
206,2,9,1472,0,70
334,1,30,2845,0,135
4,418,92,981,0,284
190,2,24,1241,0,175
146,2,40,1737,1,212
183,1,32,1093,0,175
4,192,98,1505,1,209
215,6,40,1301,0,194
2,395,151,2493,0,298
148,3,31,1248,1,198
103,5,59,1055,0,286
191,3,33,2565,0,160
191,1,36,1213,1,156
121,5,35,1851,0,192
255,0,27,1274,0,105
114,3,36,1526,0,199
102,8,73,1147,0,342
466,2,28,3011,0,181
262,0,36,1666,0,129
83,9,56,1431,0,279
229,0,26,2049,0,131
117,4,51,1522,0,282
172,2,31,1118,0,146
127,2,31,1763,0,197
176,2,43,1507,0,189
175,0,42,1311,0,191
108,1,35,1844,0,207
249,4,29,1754,1,169
144,5,52,1484,0,217
108,3,52,1768,0,270
158,1,18,1680,0,95
17,53,94,1517,0,273
209,2,68,1810,0,239
373,2,92,2508,1,424
20,166,159,2359,0,441
176,2,42,1695,0,214
105,5,56,1614,0,256
134,5,30,1288,0,226
265,0,37,1493,0,153
286,1,65,1533,1,323
280,1,29,1564,1,131
143,1,28,1601,0,116
204,1,29,1418,1,143
290,1,33,2705,0,194
160,0,30,1251,0,165
94,3,40,1461,0,251
313,2,83,1656,0,402
199,2,40,1994,0,182
350,1,33,3490,0,219
216,1,24,1777,1,162
224,3,28,2539,1,154
113,3,51,1185,0,275
169,3,30,883,0,183
119,1,25,1622,0,132
112,4,41,1635,1,166
222,3,16,2214,0,110
293,1,36,3085,0,204
359,1,41,1479,0,194
127,1,27,2041,0,170
143,5,66,1178,0,339
241,1,36,2571,0,184
107,4,29,1149,0,143
196,0,17,2479,0,116
275,1,18,1076,0,170
79,8,30,1506,0,185
278,3,42,1548,0,252
147,0,22,1929,0,125
268,1,27,1629,0,165
8,52,107,2031,0,194
177,0,24,1751,0,121
267,1,61,2277,0,271
173,2,38,1086,0,190
117,5,32,1484,1,156
175,1,41,2264,0,196
84,2,36,1238,1,170
6,472,123,998,0,446
224,1,33,2052,0,151
89,7,73,1814,1,314
173,0,42,2031,0,202
118,4,69,1725,0,325
1,1286,103,1757,1,199
395,0,25,2307,0,184
38,24,103,1523,0,395
130,2,20,1640,0,84
105,9,52,1475,0,315
218,1,52,810,0,283
122,4,51,1861,0,307
84,3,36,1575,0,188
223,4,40,2058,0,206
165,2,39,1685,1,188
220,0,9,1884,0,86
110,7,56,1132,1,259
80,6,39,1543,1,180
123,4,47,2235,1,261
93,0,24,2076,0,108
95,2,24,2056,0,164
165,3,51,2031,1,278
53,10,64,982,0,288
383,1,41,1198,0,204
94,5,64,1822,0,309
203,0,20,1613,0,129
116,3,44,2074,0,195
200,5,34,1237,0,204
111,4,37,1783,0,190
184,2,40,1945,0,212
56,4,50,1739,0,180
247,1,24,2024,0,164
291,1,36,2174,0,174
115,4,35,2262,1,177
140,2,35,1909,0,254
2,1195,126,116,7,635
235,2,51,1809,0,238
162,1,27,2934,0,169
132,4,51,1555,1,270
110,6,32,1413,0,195
114,3,19,1355,0,102
138,1,54,2763,0,253
413,2,22,1970,0,138
146,3,34,2204,0,181
139,5,31,1463,0,177
130,1,48,1610,0,220
145,1,46,2987,0,251
121,3,28,1480,0,161
93,11,48,1493,1,206
235,1,38,1429,0,159
135,5,47,1112,2,225
95,3,44,1931,0,181
263,1,33,1541,0,164
122,4,51,1806,0,326
207,1,38,1547,0,214
337,1,47,2438,0,253
98,4,42,2385,0,198
189,1,12,1132,0,65
126,3,53,1980,0,225
133,5,47,1745,1,284
257,1,42,2008,0,234
200,3,51,1469,0,241
226,2,44,1354,0,195
139,1,22,1453,0,144
217,0,52,1186,0,238
90,6,54,2832,0,184
105,5,47,1995,0,233
340,1,44,1401,0,187
210,1,39,1378,0,178
162,1,25,1410,0,118
124,8,85,1076,0,407
139,2,34,1518,0,150
99,0,33,1633,0,160
1,884,157,2139,1,391
112,2,35,1769,1,197
261,0,93,2635,0,447
95,6,56,1717,2,282
127,0,26,1970,0,168
168,5,111,785,0,556
273,3,40,2041,1,227
181,1,23,2655,0,149
128,4,26,1054,0,183
173,1,27,2205,1,182
121,4,40,1091,0,199
227,2,42,2440,0,245
5,233,91,1622,0,164
167,5,38,1611,0,224
