Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
2,118,180,1580,1,247
0,571,203,1902,0,101
0,919,125,901,1,334
6,31,205,1901,0,185
0,2638,94,773,1,173
0,259,167,1405,1,190
229,0,2,1200,0,144
1,799,87,624,1,226
94,0,72,1371,0,233
243,0,3,1442,0,158
0,500,115,1016,0,164
124,0,57,1647,0,141
65,1,107,1495,0,114
1,910,74,520,0,184
263,0,21,2317,0,86
0,1382,133,1025,1,281
246,0,2,1141,1,230
1,447,203,1836,0,209
1,334,193,1800,0,219
133,0,114,2225,0,199
248,0,10,1701,0,200
4,158,193,1520,0,379
1,1900,90,762,0,192
155,0,77,1857,0,333
155,0,70,1951,0,174
1,835,126,1099,0,250
0,209,127,911,2,340
96,0,124,1920,0,245
0,610,155,1248,1,257
109,0,109,2082,0,98
0,767,172,1502,0,176
4,41,124,1074,0,227
102,0,171,2344,0,319
22,3,152,1573,0,138
12,24,161,1554,0,117
217,0,14,1755,0,77
1,505,157,1381,0,136
1,417,133,1145,0,197
23,4,195,1938,0,184
216,0,44,2173,0,124
205,0,5,1200,0,242
0,829,99,732,1,252
200,0,13,1604,1,157
137,0,75,1847,0,246
0,916,210,1850,0,284
125,0,126,2225,0,223
1,219,182,1477,0,326
305,0,5,1657,0,129
0,1357,100,776,1,225
0,385,125,999,0,204
116,0,9,998,0,79
0,196,111,933,0,172
3,249,204,1761,0,358
0,544,152,1291,2,229
191,0,36,1700,1,287
395,0,2,1105,1,264
0,762,124,1070,1,207
313,0,0,1311,1,150
3,61,116,1137,0,100
350,0,0,1573,0,200
0,183,137,1188,0,171
98,0,59,1355,0,133
129,0,75,1213,0,684
207,0,40,1784,0,429
266,0,6,1280,1,355
0,1002,99,543,1,389
0,834,112,959,0,129
326,0,2,1788,0,159
2,322,135,1277,0,103
15,51,190,1963,1,105
277,0,39,2407,0,268
256,0,3,1417,0,228
183,1,87,2423,0,171
1,179,145,1285,0,180
207,0,4,1397,0,147
0,1144,109,852,1,171
2,571,141,1280,0,174
362,0,17,2861,0,126
0,261,131,973,0,278
11,48,219,1975,0,262
1,530,221,1921,0,311
0,940,109,810,0,248
72,0,160,2101,0,259
232,0,22,1789,1,311
0,1196,129,1144,2,164
83,0,136,1934,0,218
0,206,181,1621,0,208
0,689,138,1043,0,259
0,776,164,1529,0,178
1,339,256,2396,0,191
1,261,194,1775,1,252
371,0,2,966,2,416
165,0,27,1609,0,135
180,0,25,1420,0,329
259,0,3,1349,0,156
1,269,233,2147,0,225
0,1106,90,564,2,307
481,0,0,1287,0,116
1,387,239,2143,0,238
3,274,140,1255,0,160
1,1516,88,663,0,223
225,0,3,1362,0,167
148,0,11,1227,0,122
258,0,2,1633,1,105
309,0,0,1382,1,179
0,60,228,2013,0,181
0,430,184,1424,0,391
0,1538,125,934,0,241
8,59,172,1589,1,211
128,0,39,1279,0,218
182,0,7,1135,0,239
187,0,26,1582,0,157
0,907,209,1790,0,253
0,600,122,1074,0,158
1,237,127,1102,0,130
308,0,6,1833,0,207
397,0,1,1543,0,138
64,0,116,1676,0,110
63,0,121,1587,0,252
129,0,38,1401,0,266
253,0,2,1688,0,148
41,0,113,1467,3,121
100,1,83,1706,1,131
3,190,206,1900,0,220
0,1380,218,1955,0,278
48,2,172,2042,0,196
376,0,4,2273,0,101
0,903,220,1822,1,273
187,0,3,1025,0,139
0,561,176,1534,0,131
272,0,1,1194,0,275
211,0,11,1604,1,243
1,143,121,1016,1,177
309,0,1,1661,0,215
312,0,13,2301,0,220
2,275,172,1593,0,161
10,23,163,1577,0,209
0,2097,136,874,0,413
0,851,125,1047,0,223
46,1,103,1328,0,127
0,766,105,894,0,161
195,0,1,1051,0,179
20,3,100,984,0,236
171,0,60,1769,0,389
141,0,67,1660,3,216
0,526,138,1090,1,314
67,0,142,1941,0,103
0,1140,110,1028,0,95
0,1711,68,480,0,207
0,1301,168,1481,0,206
181,0,41,1860,0,168
0,908,133,1193,0,110
0,1652,149,1276,0,182
0,1305,139,1155,0,258
170,0,26,1605,0,150
0,688,196,1576,0,412
3,56,175,1366,1,364
303,0,3,1307,0,141
0,1486,173,1481,1,206
222,0,1,1118,0,93
322,0,29,2467,0,443
0,103,143,1358,0,129
225,0,13,1745,0,207
0,1059,100,821,0,190
528,0,1,2010,0,134
167,0,14,1287,0,191
234,0,1,1321,0,167
286,0,5,1766,0,223
269,0,6,1980,0,198
1,803,141,1176,1,276
0,82,94,788,2,130
135,0,27,1216,0,171
312,0,4,1989,0,206
4,177,203,1918,0,176
189,0,9,1487,1,167
0,754,288,2700,1,218
1,508,149,1237,2,323
1,402,178,1579,0,253
0,1155,133,1222,0,130
1,228,193,1718,0,206
76,1,136,1775,0,232
1,871,108,879,1,216
167,0,0,781,0,144
178,0,4,1211,0,112
18,9,123,1300,0,119
0,694,155,1270,1,221
0,316,178,1471,0,306
321,0,7,1371,0,651
214,0,9,1395,0,290
8,10,193,1689,1,307
0,250,156,1470,0,124
1,803,152,1211,0,286
244,0,2,1426,0,135
282,0,1,1096,0,146
403,0,3,1339,0,264
3,107,191,1779,0,117
0,1945,139,1154,1,203
20,2,219,2329,0,141
0,281,130,1008,2,312
1,534,186,1575,1,245
215,0,9,1738,0,122
250,0,71,2620,0,235
2,270,246,2331,0,210
286,0,16,2268,0,77
0,1032,117,858,0,286
253,0,36,2130,0,267
301,0,10,2122,1,180
291,0,5,1577,0,202
0,1253,143,1108,0,271
131,0,28,1281,0,133
131,0,94,2034,0,91
150,0,47,1591,0,221
318,0,2,1274,0,204
91,0,46,1216,0,117
269,0,62,2663,0,203
255,0,1,1202,0,167
147,0,55,1829,0,92
240,0,50,2393,0,195
308,0,6,2013,1,225
2,381,119,1036,0,133
151,0,78,1821,0,397
25,4,184,1849,0,223
2,129,171,1547,0,210
189,0,47,1775,0,354
256,0,6,1372,0,260
242,0,1,978,0,180
209,0,24,1748,0,129
0,544,114,859,0,228
251,1,6,1519,0,254
152,0,77,2034,0,167
220,0,1,1293,0,227
0,499,115,1024,0,101
1,1186,138,1206,0,209
288,0,4,1055,0,364
0,165,144,1154,0,281
241,0,7,1699,0,178
186,0,29,1776,0,161
301,0,51,2824,0,285
55,0,149,1890,0,107
119,1,148,2413,0,161
230,0,23,1954,0,237
379,0,0,2386,0,157
67,0,103,1402,0,269
133,0,48,1348,0,338
2,190,141,1059,0,344
1,311,177,1448,0,312
266,0,4,1295,0,166
195,0,22,1624,1,132
2,181,183,1503,1,269
0,319,128,1122,0,139
1,645,97,812,0,133
2,368,126,1156,0,137
186,0,53,2061,1,145
0,772,134,989,1,304
373,0,8,2631,0,199
364,0,2,1704,0,315
238,0,10,1877,0,109
1,308,218,1973,0,218
0,1013,82,618,1,196
0,509,180,1549,0,218
290,0,8,1700,0,239
457,0,3,2194,0,132
161,0,19,1347,0,138
0,1002,136,1203,0,145
0,439,135,1090,1,231
171,0,54,1820,0,199
503,0,3,1868,0,281
0,837,83,732,0,117
240,0,23,2037,0,176
0,938,125,1145,0,95
36,1,127,1412,0,202
3,147,175,1621,0,159
1,284,177,1574,1,238
253,1,51,2486,0,188
0,1590,165,1429,1,215
2,187,149,1146,1,396
20,11,191,1962,0,124
0,745,138,1118,0,302
285,0,8,1789,0,196
152,0,10,1127,0,134
211,0,3,1375,0,167
218,0,21,1797,0,168
244,0,44,2213,0,286
0,1421,125,1091,1,150
255,0,3,1519,1,222
0,698,150,1206,1,281
0,1055,145,1303,0,176
0,209,154,1313,1,219
156,0,21,1297,0,162
235,0,34,2138,0,260
132,0,81,1893,1,202
215,0,19,1769,0,185
348,0,5,1675,0,173
335,0,1,1074,0,182
274,0,0,1253,1,171
210,0,39,1966,0,182
0,488,96,861,0,111
143,1,143,2682,2,211
274,0,9,1826,0,148
215,0,46,2080,0,294
295,0,2,1726,1,181
449,0,0,2603,0,143
267,0,3,1363,0,149
29,1,95,1013,0,213
6,65,186,1549,0,368
263,0,2,1277,1,389
4,81,179,1625,1,188
3,194,165,1275,0,388
348,0,6,1934,1,187
103,0,111,1697,1,366
0,1325,90,781,1,146
323,0,2,1687,0,189
248,0,2,1257,0,173
0,631,158,1270,0,342
104,0,127,2048,0,243
169,0,74,2183,0,75
5,71,193,1867,0,175
210,0,90,2522,0,204
142,0,50,1615,0,139
366,0,6,1890,1,370
0,2613,65,480,0,144
12,11,198,1875,0,172
293,0,15,2233,0,198
0,361,116,950,1,185
278,0,8,1371,1,246
0,951,166,1518,0,155
0,562,136,1128,1,195
0,539,190,1709,1,186
343,0,0,1652,1,171
285,0,16,2209,0,187
275,0,2,1235,0,340
0,991,213,1941,0,148
302,0,8,2190,0,132
121,0,84,1759,1,189
0,901,72,251,5,468
32,1,120,1197,0,257
311,0,7,2177,0,140
213,0,16,1776,1,123
564,0,0,1704,0,145
0,501,105,735,1,298
320,0,21,2595,1,207
350,0,9,2031,0,267
88,0,68,1303,0,163
138,0,90,1922,0,234
491,1,0,2055,1,167
74,0,130,1946,0,110
35,0,134,1567,1,130
0,345,222,2147,0,112
166,0,44,1716,0,202
3,66,175,1667,1,156
496,0,3,1941,0,183
0,527,219,1939,0,232
137,0,11,836,0,385
238,0,51,2462,0,146
201,0,39,1923,0,276
1,429,161,1475,0,157
240,0,36,2307,0,109
13,23,181,1831,0,111
1,430,188,1578,0,279
397,0,3,1395,0,168
0,1273,171,1542,0,160
181,0,25,1599,0,178
249,0,2,1433,0,114
4,63,129,1207,0,105
0,1050,114,930,1,133
36,1,223,2258,1,292
4,134,150,1381,0,120
132,0,36,1446,0,117
1,701,152,1186,0,325
1,229,279,2599,0,188
139,0,53,1732,0,131
127,0,72,1612,0,286
0,768,86,429,0,429
0,796,146,1284,0,216
0,1372,147,1160,0,268
0,526,123,1053,0,144
0,1228,129,1206,0,127
273,0,4,1931,1,144
282,0,1,1002,0,247
367,0,1,1630,1,293
217,0,4,1146,0,296
166,0,8,1046,0,145
274,0,16,1966,2,270
192,0,37,1757,1,284
0,715,184,1620,0,179
86,0,90,1529,0,183
279,0,1,1393,0,322
1,175,132,1169,0,192
0,338,218,1947,0,195
107,0,233,3185,0,229
1,391,157,1355,0,242
78,0,89,1441,0,244
183,0,34,1856,0,181
242,0,2,1152,0,150
107,0,77,1532,0,265
242,0,18,1925,0,116
3,86,177,1606,0,115
171,0,20,1308,0,289
1,633,142,1282,0,154
20,23,236,2339,0,248
4,71,154,1339,1,257
0,212,135,1006,0,364
3,64,231,2176,0,217
18,4,209,2220,0,81
3,83,187,1544,0,386
0,854,254,2232,0,261
0,502,115,956,0,166
118,0,63,1349,0,187
1,1390,97,777,1,151
390,0,2,1882,0,148
1,220,200,1688,0,305
270,0,6,1630,0,192
378,0,6,2073,0,366
303,0,2,1432,0,227
126,1,107,1979,0,340
1,294,185,1613,0,202
366,0,20,2937,0,244
1,1071,102,727,1,272
376,0,2,1776,2,147
0,1689,88,712,0,169
146,0,54,1678,0,163
1,461,75,683,0,108
123,0,123,2024,0,339
195,0,22,1660,0,175
0,547,157,1437,0,102
228,0,14,1579,0,309
234,0,32,2225,0,101
170,0,4,968,0,182
67,0,140,1745,0,258
391,0,2,1419,1,111
0,1129,69,517,1,141
0,1415,123,1093,0,144
389,0,0,774,0,243
4,55,202,1786,0,176
0,1023,120,941,0,243
2,85,108,774,1,326
265,0,6,1495,0,284
288,0,1,1218,0,184
0,454,192,1680,0,258
133,0,65,1477,0,361
241,0,4,1471,0,154
328,0,2,1244,0,247
1,824,125,1112,0,113
0,253,130,1083,0,207
248,0,5,1268,1,334
344,0,3,1301,0,336
0,623,198,1630,0,295
161,0,10,992,1,335
0,468,155,1324,0,269
263,0,10,2068,0,83
174,0,23,1562,0,164
369,0,4,2062,0,217
0,1365,128,1149,0,135
0,387,180,1585,0,171
74,0,112,1629,1,195
302,0,3,1846,1,232
165,0,39,1701,0,95
228,0,14,1645,0,172
0,603,158,1438,0,118
37,1,114,1275,0,155
128,0,82,1894,0,218
2,95,147,1324,1,234
0,1149,99,854,0,191
3,86,161,1471,0,167
0,819,215,1942,1,208
391,0,3,2369,1,180
213,0,1,709,0,258
0,333,142,1342,0,93
1,1692,86,678,1,155
192,0,53,2076,0,190
0,453,134,1130,0,150
386,0,1,1565,1,85
287,0,14,2061,1,208
211,0,11,1624,0,204
0,1753,99,761,0,244
322,0,0,1469,0,143
1,569,165,1305,1,245
0,733,169,1544,0,173
148,0,27,1396,0,163
193,0,2,1398,0,106
81,0,76,1326,0,221
229,0,1,976,1,183
186,0,22,1672,0,126
245,0,3,1456,0,195
193,0,15,1352,0,352
162,0,47,1606,1,296
0,555,186,1570,0,198
1,394,151,1382,0,143
490,0,2,1474,0,275
185,0,65,2123,0,180
0,680,144,1292,1,137
309,0,3,1728,1,137
259,0,4,1775,0,236
1,1329,102,669,1,362
185,0,48,2015,0,154
0,906,125,1092,0,147
12,15,171,1659,0,154
0,1500,65,359,2,298
5,30,197,1689,1,331
207,0,17,1788,0,105
0,187,156,1365,0,163
0,911,155,1392,0,139
1,1087,128,1094,0,169
2,451,177,1628,0,149
0,333,100,801,0,205
174,0,46,1773,1,282
177,0,10,1202,0,231
371,0,2,2035,0,73
1,263,165,1216,0,425
30,3,139,1485,0,165
151,0,17,1283,0,208
0,447,168,1395,0,170
0,415,145,1279,0,123
327,0,6,2268,0,199
77,0,100,1532,0,172
151,1,20,1385,2,146
0,507,142,1235,0,183
4,117,156,1507,1,88
31,5,244,2602,0,153
202,0,31,1753,2,259
265,0,4,1445,0,248
2,541,145,1312,0,187
0,166,191,1620,0,272
5,21,193,1720,0,207
159,0,38,1487,1,241
278,0,7,1633,0,184
7,69,226,2031,0,238
293,0,2,1397,0,207
2,305,150,1235,0,235
0,1446,139,1140,0,244
180,0,13,1451,0,150
178,0,27,1666,0,97
32,1,257,2693,0,157
0,432,198,1677,0,173
0,278,173,1430,0,362
0,631,101,845,0,181
61,1,129,1548,0,249
0,760,128,1011,0,363
120,0,89,1540,1,439
3,120,189,1699,0,254
278,0,12,2076,0,158
0,368,248,2176,0,237
43,0,190,2145,0,168
123,0,63,1535,0,211
165,0,35,1616,0,168
0,302,136,1199,0,177
1,587,152,1314,0,250
0,608,239,2197,0,201
1,140,151,1507,0,104
0,609,178,1635,0,142
0,1020,168,1347,0,301
130,0,29,1209,0,231
123,0,49,1435,0,145
182,0,19,1622,0,157
5,49,187,1660,0,277
260,0,12,1740,0,337
291,0,5,1628,0,144
0,555,95,770,1,183
211,0,104,2783,0,137
23,13,204,1968,0,175
146,0,116,2203,0,323
0,469,109,800,0,299
0,1349,188,1557,0,313
48,0,175,2030,0,121
205,0,97,2526,0,269
265,0,2,1379,0,120
177,0,30,1765,0,179
0,255,197,1735,0,218
196,0,7,1394,0,191
258,0,13,1922,0,214
223,0,5,1337,0,63
168,0,8,1248,0,151
0,1265,111,838,0,283
0,518,146,1338,0,126
243,0,7,1590,0,214
185,0,40,1713,1,279
47,1,169,1815,0,354
236,0,31,1967,0,384
202,0,7,1307,0,227
0,1032,115,943,0,211
2,439,133,1235,1,137
0,336,162,1326,0,296
57,1,229,2652,0,228
168,0,79,1937,0,251
265,0,1,1268,0,197
1,377,153,1403,0,82
1,461,153,1340,0,169
343,0,5,1150,1,255
268,0,1,1055,1,159
1,385,174,1577,0,191
0,1399,116,879,0,317
0,761,130,1164,1,157
248,0,17,2110,0,97
1,303,166,1178,0,410
1,751,164,1436,0,219
14,6,175,1696,0,185
201,0,3,909,0,238
411,0,3,1898,0,249
0,906,148,1224,0,295
94,0,46,1029,0,303
0,2433,108,849,0,202
97,1,121,1978,0,185
278,0,1,1473,1,88
0,951,143,1141,0,298
3,82,146,963,3,459
131,0,64,1578,0,232
188,0,13,1431,0,202
87,0,129,1855,0,262
249,0,7,1747,0,128
0,1704,110,859,0,233
263,0,5,1666,3,263
0,642,113,1019,0,97
0,229,210,2027,0,100
0,795,138,1103,0,268
132,0,48,1249,0,354
287,0,46,2693,0,230
235,0,41,2261,0,183
20,13,143,1502,2,147
232,0,8,1509,0,334
0,1531,144,1126,0,228
0,607,176,1559,0,178
134,0,55,1571,0,174
0,707,158,1157,0,378
1,62,157,1356,0,224
0,1247,128,1163,1,98
1,326,203,1654,0,359
320,0,10,1867,0,323
221,0,43,2175,0,195
0,151,148,1246,0,228
0,894,141,1161,0,234
48,0,95,1156,0,202
357,0,1,1766,0,130
0,888,84,678,1,191
0,433,214,1940,1,205
1,198,218,2047,0,175
227,0,7,1369,1,246
235,0,4,1105,0,204
195,1,6,1365,2,142
0,1332,118,865,1,273
350,0,5,1789,0,136
2,359,148,1129,1,344
143,0,46,1462,0,209
0,388,166,1430,0,265
0,419,118,939,0,206
0,475,110,905,1,193
147,0,63,1840,0,99
1,967,187,1605,0,229
88,1,105,1378,0,470
59,0,106,1466,0,170
0,252,179,1567,0,228
0,995,129,1036,0,261
0,1068,129,1054,0,209
178,0,5,1126,2,236
343,0,3,1622,0,291
0,465,141,1176,0,272
35,3,165,1796,0,176
0,1220,97,638,1,304
0,941,93,803,0,124
0,1029,160,1320,1,314
328,0,1,1714,0,93
0,725,188,1568,0,238
4,142,163,1462,0,168
0,748,173,1430,0,287
1,398,140,1300,0,150
0,1610,141,1214,0,214
214,0,12,1551,0,120
0,1070,184,1586,0,183
9,19,207,1982,0,202
166,0,5,1072,1,226
1,231,162,1471,0,167
241,0,10,1768,0,107
0,1073,146,1171,1,235
197,0,27,1803,0,204
361,0,6,2280,0,194
239,0,6,1465,0,248
34,1,148,1676,0,123
2,375,180,1416,1,349
243,0,4,1423,1,229
401,0,0,1567,0,186
187,0,63,2055,0,245
91,0,105,1786,0,135
0,871,176,1488,0,179
346,0,14,2575,0,80
6,92,286,2697,0,158
4,51,168,1583,0,152
239,0,6,1407,0,136
0,824,125,1152,0,107
106,0,78,1593,0,138
1,1196,72,676,0,77
203,0,39,1912,0,234
129,0,26,1282,0,150
465,0,6,1736,0,522
