Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
322,0,4,1697,0,303
127,0,1,1487,0,263
245,0,1,1557,0,115
121,0,1,2057,0,289
216,0,0,1313,0,120
218,0,0,1652,0,141
270,0,1,1622,0,169
236,0,1,1454,0,132
341,0,1,1961,0,157
156,0,1,1511,0,164
179,0,3,1874,0,248
203,0,0,2676,0,101
123,0,2,1942,0,335
207,0,4,2133,0,185
0,842,94,2568,0,174
166,0,1,1829,0,191
229,0,2,1200,0,144
87,0,1,1508,0,227
165,0,1,1442,0,233
243,0,3,1442,0,158
115,0,0,1632,1,163
181,0,0,1704,0,141
172,0,0,1603,0,114
75,0,0,1504,0,184
284,0,0,2338,0,86
130,0,3,2536,0,282
247,0,1,1141,0,231
203,0,1,2485,0,209
193,0,1,2326,0,219
244,0,3,2336,0,199
256,0,2,1709,0,200
196,0,1,1870,0,379
0,174,91,2487,0,192
229,0,3,1931,0,333
224,0,1,2020,0,174
127,0,0,2060,0,250
126,0,1,1244,0,342
218,0,2,2042,0,245
152,0,3,2009,0,258
216,0,2,2189,0,98
172,0,0,2441,0,176
128,0,0,1239,0,227
272,0,1,2514,0,319
173,0,1,1727,0,138
172,0,1,1738,0,117
231,0,0,1770,1,76
158,0,0,2043,0,136
133,0,1,1694,0,197
218,0,0,2137,0,184
259,0,1,2216,0,124
208,0,2,1203,0,242
98,0,1,1658,0,253
213,0,0,1616,0,158
211,0,1,1922,1,245
208,0,2,2974,0,284
250,0,1,2350,0,223
183,0,0,1878,0,326
310,0,0,1662,0,129
99,0,1,2231,0,226
124,0,1,1508,0,204
124,0,1,1006,0,79
110,0,1,1239,0,172
206,0,1,2213,0,358
151,0,1,1984,0,231
227,0,0,1735,0,288
396,0,1,1106,1,264
124,0,0,1955,0,208
312,0,1,1309,0,151
118,0,1,1313,0,100
350,0,0,1573,0,200
136,0,1,1507,0,171
156,0,1,1413,0,133
200,0,4,1288,4,680
244,0,3,1823,2,427
271,0,1,1284,0,356
98,0,1,1644,2,388
109,0,3,1902,0,129
328,0,0,1790,0,159
137,0,0,1734,0,103
205,0,0,2204,1,105
314,0,2,2444,0,268
259,0,0,1420,0,228
268,0,2,2509,0,171
146,1,0,1609,1,179
211,0,0,1401,0,147
108,0,1,2104,1,171
143,0,0,1992,0,174
378,0,1,2877,0,126
130,0,1,1364,0,278
228,0,2,2241,1,261
222,0,0,2672,0,311
108,0,1,1858,0,248
228,0,4,2258,1,258
254,0,0,1811,1,311
128,0,1,2466,0,166
219,0,0,2070,0,218
180,0,1,2008,1,207
135,0,3,1867,0,259
163,0,1,2468,0,178
257,1,0,2990,0,191
192,0,3,2226,0,253
370,0,3,964,1,417
192,0,0,1636,0,135
203,0,2,1443,0,329
262,0,0,1354,2,154
233,0,1,2648,0,225
87,0,3,1755,0,309
480,0,1,1286,0,116
240,0,0,2769,0,238
143,0,0,1669,0,160
67,0,22,2245,0,223
227,0,1,1364,0,167
158,0,1,1237,0,122
259,0,1,1633,0,106
309,0,0,1381,0,180
226,0,2,2300,1,180
182,0,2,2036,0,391
125,0,0,2597,0,241
180,0,0,1820,1,211
167,0,0,1318,0,218
188,0,1,1141,0,239
209,0,4,1604,0,157
209,0,0,2906,0,253
122,0,0,1796,0,158
127,0,1,1465,0,130
313,0,1,1839,1,206
397,0,1,1543,0,138
180,0,0,1792,0,110
182,0,2,1706,0,252
167,0,0,1439,0,266
254,0,1,1690,1,147
154,0,0,1577,0,124
182,0,1,1788,0,132
209,0,0,2296,0,220
217,0,1,3552,0,278
219,0,1,2216,1,195
379,0,1,2276,0,101
219,0,1,2943,0,274
187,0,3,1025,0,139
175,0,1,2270,0,131
272,0,1,1194,0,275
221,0,1,1613,0,244
121,0,1,1280,2,176
308,0,2,1660,0,215
322,0,3,2311,0,220
173,0,1,2039,0,161
173,0,0,1763,0,209
135,0,1,3106,0,413
124,0,1,2022,0,223
149,0,0,1434,2,125
104,0,1,1764,0,161
194,0,2,1051,1,178
119,0,1,1086,0,236
227,0,4,1826,1,388
207,0,1,1723,0,219
137,0,1,1754,2,313
206,0,3,2080,0,103
109,0,1,2277,0,95
0,393,68,1798,0,207
167,0,1,2949,0,206
220,0,2,1900,1,167
133,0,0,2234,0,110
147,0,2,3075,0,182
136,0,3,2597,1,257
196,0,0,1631,0,150
194,0,2,2458,0,412
175,0,3,1593,0,365
304,0,2,1308,0,141
172,0,1,3138,0,207
222,0,1,1118,0,93
346,0,5,2491,0,443
142,0,1,1603,0,129
236,0,2,1756,0,207
100,0,0,1981,1,189
527,0,2,2009,0,134
181,0,0,1301,0,191
233,0,2,1320,0,167
290,0,1,1770,0,223
271,0,4,1982,0,198
140,0,2,2117,0,277
94,0,0,962,0,132
160,0,2,1241,0,171
315,0,1,1993,1,205
207,0,0,2298,0,176
197,0,1,1495,1,167
287,0,1,3740,0,219
148,0,2,1891,1,324
179,0,0,2159,0,253
133,0,0,2510,0,130
194,0,0,2139,0,206
211,0,1,1911,0,232
109,0,0,1857,0,217
165,0,2,781,2,142
180,0,2,1213,0,112
139,0,2,1430,0,119
154,0,1,2117,0,222
176,0,2,1963,0,306
320,0,8,1371,1,650
222,0,1,1403,0,290
197,0,4,1887,0,308
154,0,2,1874,0,124
151,0,2,2164,0,286
242,0,4,1424,0,135
280,0,3,1095,1,145
406,0,0,1342,0,264
192,0,2,2075,0,117
136,0,3,3234,0,204
239,0,0,2550,0,141
130,0,0,1418,1,313
186,0,1,2293,0,246
223,0,1,1747,1,121
321,0,0,2691,0,235
247,0,1,2846,0,210
301,0,1,2283,0,77
117,0,0,2007,0,286
289,0,0,2167,1,266
309,0,2,2129,0,181
293,0,3,1579,0,202
141,0,2,2502,0,271
157,0,2,1308,1,132
225,0,0,2128,0,91
196,0,1,1637,0,221
319,0,1,1276,1,203
134,0,3,1259,0,117
328,0,3,2722,0,203
254,0,2,1201,0,167
201,0,1,1883,0,92
288,0,2,2442,1,194
311,0,3,2015,0,226
121,0,0,1536,0,133
228,0,1,1900,2,395
208,0,1,2036,0,223
173,0,0,1848,1,209
233,0,3,1820,1,353
262,0,0,1378,0,260
243,0,0,979,0,180
230,0,3,1769,0,129
114,0,0,1517,0,228
257,0,0,1526,0,254
229,0,0,2111,0,167
221,0,0,1294,0,227
115,0,0,1638,0,101
137,0,2,2528,0,209
292,0,0,1059,0,364
140,0,4,1460,1,280
245,0,3,1704,1,177
213,0,2,1804,1,160
351,0,1,2874,0,285
202,0,2,2037,0,107
264,0,3,2559,0,161
251,0,2,1975,0,237
379,0,0,2386,0,157
169,0,1,1505,1,268
179,0,2,1394,0,338
141,0,2,1389,1,343
175,0,3,1934,1,311
268,0,2,1297,0,166
217,0,0,1645,0,133
184,0,1,1866,1,269
126,0,2,1567,0,139
98,0,0,1554,0,133
127,0,1,1649,0,137
237,0,2,2112,1,145
134,0,0,1894,0,305
379,0,2,2637,0,199
364,0,2,1704,0,315
248,0,0,1887,0,109
215,0,4,2495,0,218
81,0,1,1711,0,197
179,0,1,2237,0,218
296,0,2,1706,0,239
459,0,1,2196,0,132
179,0,1,1365,0,138
135,0,1,2340,0,145
133,0,2,1661,0,232
225,0,0,1874,0,199
504,0,2,1870,1,280
82,0,1,1651,0,117
263,0,0,2060,0,176
125,0,0,2208,0,95
163,0,0,1540,0,202
178,0,0,1943,0,159
177,0,1,2033,0,239
304,0,0,2538,0,188
164,0,1,3182,0,216
149,0,2,1479,0,397
210,0,1,2163,0,124
136,0,2,1999,0,302
293,0,0,1798,1,195
160,0,2,1135,0,134
214,0,0,1378,0,167
239,0,0,1818,0,168
285,0,3,2254,0,286
124,0,1,2635,0,151
258,0,0,1522,1,222
147,1,3,2050,1,281
145,0,0,2503,0,176
152,0,2,1673,0,220
175,0,2,1316,0,162
268,0,1,2171,0,260
211,0,2,1971,0,203
232,0,2,1786,0,185
353,0,0,1680,0,173
332,0,4,1071,0,182
274,0,0,1252,0,172
248,0,1,2004,0,182
94,0,2,1443,0,111
286,0,0,2824,0,213
281,0,2,1833,0,148
260,0,1,2125,0,294
295,0,2,1725,0,182
448,0,1,2602,0,143
270,0,0,1366,0,149
121,0,3,1107,1,212
190,0,2,1798,0,368
263,0,2,1277,1,389
183,0,0,1884,0,189
165,0,3,1631,0,388
354,0,0,1939,0,188
212,0,2,1805,0,367
90,0,0,2195,0,147
324,0,1,1689,1,188
250,0,0,1260,1,172
155,0,3,2056,0,342
230,0,1,2174,0,243
243,0,0,2258,1,74
196,0,2,2129,0,175
300,0,0,2612,0,204
190,0,2,1665,2,137
369,1,3,1892,1,370
0,1280,65,1814,1,143
209,0,1,2083,0,172
307,0,1,2247,0,198
116,0,0,1427,1,185
283,0,3,1375,0,247
166,0,0,2635,0,155
135,0,1,1825,1,195
190,0,0,2437,0,187
343,0,0,1652,1,171
298,0,3,2222,0,187
273,0,4,1233,0,340
212,0,1,3145,1,147
310,0,0,2198,0,132
205,0,0,1842,0,190
72,0,0,1220,1,472
148,0,4,1314,0,257
318,0,0,2184,0,140
229,0,0,1791,0,124
564,0,0,1705,1,144
105,0,0,1340,0,299
339,0,2,2613,0,208
357,0,2,2038,0,267
156,0,0,1371,0,163
226,0,2,2012,2,232
491,0,0,2055,0,168
204,0,0,2076,0,110
168,0,1,1699,0,131
220,0,2,2712,0,112
209,0,1,1759,0,202
176,0,2,1905,0,157
498,0,1,1943,0,183
219,0,0,2685,0,232
146,0,2,846,1,384
288,0,1,2512,0,146
238,0,2,1960,0,276
161,0,1,2064,0,157
275,0,1,2342,0,109
194,0,0,2035,0,111
188,0,1,2197,2,277
399,0,1,1397,0,168
170,0,1,2985,0,160
205,0,1,1623,0,178
251,0,0,1436,1,113
133,0,0,1399,0,105
113,0,1,2092,0,134
259,0,0,2481,0,293
154,0,0,1665,0,120
168,0,0,1482,0,117
150,0,3,2037,1,324
278,0,2,3105,0,188
192,0,0,1785,0,131
198,0,1,1683,0,286
85,0,1,1282,0,429
145,0,1,2225,0,216
144,0,3,2676,0,268
120,0,3,1699,0,144
128,1,1,2561,0,127
277,0,0,1934,0,145
283,0,0,1003,0,247
365,0,3,1627,0,294
220,0,1,1149,0,296
173,0,1,1053,0,145
287,0,3,1977,0,272
224,0,5,1788,0,285
184,0,0,2519,0,179
176,0,0,1619,0,183
277,0,3,1392,1,321
131,0,2,1474,0,192
217,0,1,2502,0,195
338,0,2,3417,1,228
157,0,1,1902,0,242
165,0,2,1528,0,244
216,0,1,1889,0,181
243,0,1,1153,0,150
184,0,0,1609,0,265
260,0,0,1943,0,116
180,0,0,1869,0,115
190,0,1,1328,1,288
143,0,0,2057,0,154
254,0,2,2596,0,248
158,0,0,1563,0,258
132,0,3,1351,1,363
234,0,0,2471,0,217
227,0,0,2433,0,81
187,0,3,1813,2,384
252,0,2,3338,0,261
115,0,0,1573,0,166
180,0,1,1411,0,187
97,0,1,2262,0,152
391,0,1,1883,0,148
196,0,5,2103,0,305
275,0,1,1635,0,192
382,0,2,2078,1,365
304,0,1,1433,0,227
229,0,4,2083,0,340
186,0,0,2092,0,202
386,0,0,2957,0,244
102,0,1,1898,0,273
378,0,0,1776,0,149
48,0,40,2449,0,169
200,0,0,1732,0,163
75,0,1,1218,0,108
244,0,2,2146,1,338
215,0,2,1680,0,175
155,0,2,2139,0,102
240,0,2,1591,0,309
264,0,2,2255,0,101
174,0,0,972,0,182
207,0,0,1885,0,258
393,0,0,1420,0,112
67,0,2,1712,0,142
123,0,0,2631,0,144
389,0,0,774,0,243
206,0,0,2043,0,176
118,0,2,2083,1,242
109,0,1,965,0,327
271,0,0,1501,0,284
289,0,0,1219,0,184
189,0,3,2323,0,258
195,0,3,1539,0,361
245,0,0,1475,0,154
327,0,3,1244,1,246
126,0,0,2061,0,113
128,0,2,1464,0,207
251,0,2,1271,1,334
346,0,1,1303,0,336
195,0,3,2448,0,295
169,0,2,999,0,336
152,0,3,1944,0,269
273,0,0,2078,0,83
194,0,3,1582,0,164
372,0,1,2066,1,216
128,0,0,2642,0,135
179,0,1,2151,0,171
184,0,2,1739,1,195
304,0,1,1847,0,233
204,0,0,1740,0,95
241,0,1,1658,0,172
157,0,1,2199,1,117
149,0,2,1388,0,155
209,0,1,1975,0,218
147,0,2,1563,0,235
99,0,0,2102,0,191
164,0,0,1718,0,167
213,0,2,2973,0,209
393,0,1,2370,0,181
212,0,2,709,1,257
142,0,0,1817,0,93
50,0,37,2418,0,156
242,0,3,2126,0,190
134,0,0,1718,1,149
386,0,1,1564,0,86
298,0,3,2071,0,209
221,0,1,1635,1,203
86,0,13,2600,0,244
322,0,0,1469,0,143
164,0,2,2036,0,246
169,0,0,2446,0,173
175,0,0,1424,1,162
195,0,0,1400,0,106
156,0,1,1401,0,221
230,0,0,978,2,182
208,0,0,1694,0,126
247,0,1,1458,0,195
208,0,0,1367,0,352
209,0,0,1652,0,297
186,0,0,2311,0,198
152,0,0,1927,0,143
491,0,1,1475,0,275
250,0,0,2188,0,180
143,0,1,2114,0,138
310,0,2,1728,0,138
261,0,2,1778,1,235
100,0,3,2096,0,363
233,0,0,2064,1,153
123,0,2,2121,0,147
182,0,1,1844,0,154
0,246,65,1611,0,300
200,0,2,1913,0,332
223,0,1,1804,0,105
155,0,1,1707,0,163
155,0,0,2458,0,139
128,0,1,2309,1,168
178,0,1,2255,0,149
100,0,0,1234,0,205
218,0,2,1816,0,283
187,0,0,1212,0,231
372,0,1,2036,0,73
164,0,2,1643,1,424
169,0,0,1627,0,165
167,0,1,1300,1,207
167,0,1,2009,0,170
145,0,0,1839,0,123
332,0,1,2273,0,199
176,0,1,1631,0,172
171,0,0,1405,1,147
142,0,0,1884,0,183
160,0,0,1779,0,89
274,0,1,2851,1,152
232,0,1,1781,0,261
267,0,2,1447,0,248
147,0,0,1998,0,187
190,0,1,1977,1,271
197,0,1,1933,0,207
196,0,1,1524,1,241
285,0,0,1640,0,184
232,0,1,2325,0,238
293,0,2,1398,1,206
152,0,0,1690,0,235
138,0,1,2724,0,244
191,0,2,1462,0,150
205,0,0,1693,0,97
288,0,1,2950,0,157
195,0,3,2304,0,173
171,1,2,1878,0,362
101,0,0,1578,1,180
189,0,1,1677,0,249
128,0,0,1899,0,363
203,0,6,1623,1,439
191,0,1,2007,0,254
289,0,1,2089,2,156
244,0,4,2788,0,237
233,0,0,2335,0,168
184,1,2,1595,0,211
200,0,0,1651,0,168
136,0,0,1637,0,177
153,0,0,2053,0,250
238,0,1,3044,1,200
152,0,0,1799,1,103
178,0,0,2422,0,142
167,0,1,2534,0,301
158,0,1,1237,0,231
172,0,0,1484,0,145
199,0,2,1640,1,156
189,0,3,1893,0,277
271,0,1,1751,0,337
295,0,1,1632,0,144
94,0,1,1418,0,184
313,0,2,2885,0,137
227,0,0,2185,0,175
262,0,0,2319,0,323
109,0,0,1378,0,299
185,0,3,3091,0,313
223,0,0,2205,0,121
302,0,0,2623,0,269
267,0,0,1381,0,120
207,0,0,1796,1,178
195,0,2,2186,1,217
200,0,3,1399,1,190
271,0,0,1935,0,214
227,0,1,1341,0,63
174,0,2,1254,0,151
109,0,2,2212,0,283
146,0,0,2002,0,126
250,0,0,1597,0,214
223,0,2,1750,0,280
213,0,3,1983,1,353
265,0,2,1996,0,384
207,0,2,1312,0,227
115,0,0,2090,0,211
134,0,1,1805,0,138
160,0,2,1822,0,296
285,0,1,2881,0,228
245,0,2,2014,0,251
265,0,1,1268,0,197
151,0,3,1930,0,82
154,0,0,1954,0,169
346,0,2,1154,2,254
267,0,2,1053,0,160
174,0,1,2135,0,191
112,0,4,2390,0,317
129,0,1,2053,0,158
264,0,1,2126,0,97
164,0,3,1644,0,410
163,0,2,2349,0,219
189,0,0,1877,0,185
203,0,1,911,0,238
413,0,1,1900,0,249
146,0,2,2276,0,295
138,0,2,1073,0,303
0,346,108,2936,0,202
217,0,1,2099,0,185
279,0,0,1473,0,89
141,0,2,2233,0,298
146,0,3,1185,0,462
193,0,2,1640,0,232
201,0,0,1445,1,201
215,0,1,1983,0,262
256,0,0,1754,0,128
107,0,3,2670,0,233
266,0,2,1666,0,266
113,0,0,1774,0,97
210,0,0,2466,0,100
136,0,2,2034,0,268
174,0,6,1291,0,354
331,0,2,2738,1,229
275,0,1,2301,0,183
163,0,0,1656,0,149
238,0,2,1516,1,333
142,0,2,2800,1,227
175,0,1,2341,0,178
189,0,0,1626,0,174
157,0,1,2021,0,378
157,0,1,1575,1,223
128,0,0,2537,0,99
201,0,3,2180,0,359
330,0,0,1877,0,323
261,0,3,2215,0,195
147,0,1,1544,0,228
138,0,3,2193,0,234
141,0,2,1249,0,202
358,0,0,1767,0,130
83,0,1,1648,0,192
210,0,4,2582,0,206
218,0,1,2462,0,175
234,0,0,1375,0,247
239,0,0,1109,0,204
201,0,0,1370,0,144
118,0,0,2314,0,274
355,0,0,1794,0,136
148,0,2,1633,0,345
188,0,1,1507,0,209
165,0,1,1983,0,265
116,0,2,1474,0,206
107,0,3,1486,0,194
210,0,0,1903,0,99
187,0,1,2759,1,228
192,0,1,1483,0,470
164,0,1,1571,0,170
178,0,1,1997,0,228
128,0,1,2159,0,261
128,0,1,2250,0,209
183,0,0,1129,0,238
344,0,2,1623,0,291
140,0,1,1781,0,272
199,0,1,1963,0,176
96,0,1,1954,1,304
92,0,1,1836,0,124
157,0,3,2505,0,315
329,0,0,1715,0,93
187,0,1,2480,0,238
166,0,1,1766,0,168
172,0,1,2350,0,287
137,0,4,1834,0,150
141,0,0,2965,0,214
226,0,0,1564,1,119
184,0,0,2840,0,183
215,0,1,2208,1,201
171,0,0,1076,0,227
163,0,0,1865,1,166
250,0,1,1777,0,107
146,0,0,2390,1,235
222,0,2,1828,0,204
363,0,4,2282,0,194
245,0,0,1471,0,248
180,0,2,1823,0,123
179,0,3,1968,1,349
246,0,1,1425,0,230
399,0,2,1565,0,186
248,0,2,2117,1,244
196,0,0,1891,0,135
176,0,0,2535,0,179
359,0,1,2588,0,80
292,0,0,3076,1,157
172,0,0,1802,0,152
244,0,1,1412,0,136
124,0,1,2100,0,107
182,0,2,1669,0,138
71,0,2,1942,0,77
238,0,4,1947,0,234
155,0,0,1308,0,150
469,0,2,1740,0,522
