Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
145,0,1,1360,0,173
324,1,2,1699,1,302
125,0,3,1485,0,263
246,0,0,1558,0,115
96,0,26,2032,0,289
216,0,0,1313,0,120
217,0,1,1651,0,141
271,1,0,1624,2,167
236,0,1,1454,0,132
342,0,0,1962,0,157
153,0,4,1508,0,164
180,0,2,1875,0,248
203,0,0,2676,0,101
108,0,17,1928,1,334
210,0,1,2136,0,185
0,1749,94,1661,0,174
167,0,0,1830,0,191
231,0,0,1202,0,144
75,1,13,1495,0,227
165,0,1,1442,0,233
246,0,0,1445,0,158
113,0,2,1629,0,164
180,0,1,1703,0,141
171,0,1,1602,0,114
1,62,74,1369,1,183
284,0,0,2338,0,86
3,85,130,2325,1,281
248,0,0,1142,0,231
201,0,3,2483,0,209
192,0,2,2325,0,219
244,0,3,2336,0,199
255,0,3,1708,0,200
193,0,4,1867,0,379
0,1077,91,1584,0,192
232,0,0,1934,0,333
225,0,0,2021,0,174
122,0,5,2055,0,250
125,0,2,1245,2,340
219,0,1,2043,0,245
153,0,2,2010,0,258
217,0,1,2190,0,98
169,0,3,2438,0,176
128,0,0,1239,0,227
271,0,2,2513,0,319
173,0,1,1727,0,138
173,0,0,1739,0,117
231,0,0,1769,0,77
156,0,2,2042,1,135
133,0,1,1694,0,197
218,0,0,2137,0,184
260,0,0,2217,0,124
207,0,3,1202,0,242
86,0,13,1646,0,253
212,0,1,1615,0,158
208,0,4,1918,0,246
207,0,3,2973,0,284
250,0,1,2350,0,223
182,0,1,1878,1,325
310,0,0,1662,0,129
0,377,100,1756,1,225
124,0,1,1509,1,203
125,0,0,1007,0,79
110,0,1,1240,1,171
207,0,0,2214,0,358
151,0,1,1984,0,231
225,0,2,1733,0,288
395,0,2,1104,0,265
119,0,5,1950,0,208
313,0,0,1310,0,151
119,0,0,1314,0,100
347,0,3,1570,0,200
135,0,2,1506,0,171
156,0,1,1413,0,133
200,0,4,1287,3,681
245,0,2,1823,1,428
270,0,2,1284,1,355
6,23,93,1528,1,389
103,0,9,1896,0,129
328,0,0,1791,1,158
134,0,3,1731,0,103
204,0,1,2202,0,106
313,0,3,2443,0,268
259,0,0,1420,0,228
268,0,2,2509,0,171
143,0,3,1606,0,180
211,0,0,1401,0,147
9,31,100,1973,0,172
140,0,3,1989,0,174
379,0,0,2879,1,125
131,0,0,1366,1,277
230,0,0,2244,2,260
222,0,0,2672,0,311
66,0,43,1816,0,248
228,0,4,2258,1,258
252,0,2,1808,0,312
54,0,75,2392,0,166
216,0,3,2067,0,218
181,0,0,2008,0,208
135,0,3,1867,0,259
163,0,1,2469,1,177
255,0,2,2990,1,190
194,0,1,2228,0,253
372,0,1,966,1,417
192,0,0,1637,1,134
204,0,1,1444,0,329
260,0,2,1350,0,156
231,0,3,2646,0,225
1,219,89,1452,2,307
480,0,1,1287,1,115
239,0,1,2768,0,238
143,0,0,1669,0,160
0,681,89,1497,0,223
227,0,1,1364,0,167
157,0,2,1236,0,122
260,0,0,1635,1,105
308,0,1,1380,0,180
228,0,0,2302,1,180
183,0,1,2037,0,391
0,229,125,2243,0,241
180,0,0,1820,1,211
166,0,1,1318,1,217
188,0,1,1141,0,239
213,0,0,1608,0,157
206,0,3,2904,1,252
119,0,3,1793,0,158
125,0,3,1463,0,130
311,0,3,1837,1,206
398,0,0,1544,0,138
180,0,0,1793,1,109
181,0,3,1705,0,252
167,0,0,1439,0,266
254,0,1,1689,0,148
154,0,0,1578,1,123
183,0,0,1789,0,132
205,0,4,2292,0,220
213,0,5,3548,0,278
218,0,2,2214,0,196
380,0,0,2277,0,101
217,0,3,2941,0,274
190,0,0,1028,0,139
175,0,1,2270,0,131
269,0,4,1192,1,274
219,0,3,1611,0,244
121,0,1,1278,0,178
309,0,1,1661,0,215
324,0,1,2313,0,220
174,0,0,2041,1,160
173,0,0,1763,0,209
0,798,136,2174,1,412
122,0,3,2020,0,223
148,0,1,1431,0,127
102,0,3,1762,0,161
195,0,1,1052,1,178
116,0,4,1083,0,236
231,0,0,1829,0,389
207,0,1,1723,0,219
135,0,3,1751,1,314
209,0,0,2083,0,103
1,145,109,2024,0,95
0,1048,68,1145,2,205
144,0,24,2926,0,206
221,0,1,1900,0,168
121,0,12,2222,0,110
2,128,147,2802,0,182
50,0,89,2510,0,258
196,0,0,1631,0,150
193,0,3,2457,0,412
175,0,3,1593,0,365
306,0,0,1310,0,141
126,0,47,3093,1,206
222,0,1,1118,0,93
348,0,3,2494,1,442
140,0,3,1601,0,129
237,0,1,1757,0,207
2,83,98,1800,1,189
529,0,0,2011,0,134
181,0,0,1303,2,189
233,0,2,1321,1,166
287,0,4,1768,1,222
273,0,2,1984,0,198
140,0,2,2117,0,277
94,0,0,962,0,132
162,0,0,1243,0,171
315,0,1,1992,0,206
205,0,2,2296,0,176
197,0,1,1494,0,168
288,0,0,3741,0,219
150,0,0,1892,0,325
176,0,3,2156,0,253
83,0,50,2460,0,130
194,0,0,2139,0,206
210,0,2,1910,0,232
69,0,40,1818,1,216
167,0,0,781,0,144
182,0,0,1216,1,111
141,0,0,1432,0,119
154,0,1,2118,1,221
173,0,5,1961,1,305
325,0,3,1377,2,649
221,0,2,1402,0,290
200,0,1,1890,0,308
156,0,0,1876,0,124
151,0,2,2164,0,286
246,0,0,1428,0,135
281,0,2,1095,0,146
405,0,1,1343,2,262
194,0,0,2077,0,117
0,570,139,2528,0,204
238,0,1,2549,0,141
128,0,2,1415,0,314
184,0,3,2292,1,245
224,0,0,1747,0,122
318,0,3,2688,0,235
247,0,1,2846,0,210
302,0,0,2284,0,77
84,0,33,1974,0,286
288,0,1,2166,1,266
311,0,0,2131,0,181
295,0,1,1581,0,202
117,0,26,2478,0,271
159,0,0,1310,1,132
223,0,2,2126,0,91
196,0,1,1637,0,221
318,0,2,1274,0,204
136,0,1,1261,0,117
331,0,0,2725,0,203
254,0,2,1201,0,167
201,0,1,1883,0,92
290,0,0,2443,0,195
313,0,1,2017,0,226
121,0,0,1536,0,133
227,0,2,1899,2,395
208,0,1,2036,0,223
172,0,1,1847,1,209
233,0,3,1819,0,354
260,0,2,1377,1,259
243,0,0,979,0,180
231,0,2,1770,0,129
112,0,2,1515,0,228
257,0,0,1527,1,253
227,0,2,2109,0,167
217,0,4,1290,0,227
114,0,1,1637,0,101
97,0,42,2488,0,209
286,0,6,1053,0,364
142,0,2,1461,0,281
248,0,0,1706,0,178
214,0,1,1804,0,161
351,0,1,2874,0,285
204,0,0,2039,0,107
265,0,2,2560,0,161
251,0,2,1975,0,237
376,0,3,2383,0,157
170,0,0,1506,1,268
179,0,2,1394,0,338
143,0,0,1390,0,344
175,0,3,1934,1,311
269,0,1,1298,0,166
214,0,3,1642,0,133
185,0,0,1866,0,270
128,0,0,1569,0,139
95,0,3,1551,0,133
127,0,1,1649,0,137
237,0,2,2111,0,146
132,0,2,1892,0,305
380,0,1,2639,1,198
364,0,2,1704,0,315
248,0,0,1887,0,109
219,0,0,2499,0,218
0,245,82,1385,0,197
180,0,0,2238,0,218
296,0,2,1707,1,238
459,0,1,2196,0,132
179,0,1,1365,0,138
113,0,23,2318,0,145
133,0,2,1661,0,232
225,0,0,1874,0,199
502,0,4,1867,0,281
0,63,83,1506,0,117
263,0,0,2060,0,176
102,0,23,2185,0,95
161,0,2,1538,0,202
177,0,1,1942,0,159
176,0,2,2032,0,239
302,0,2,2536,0,188
3,57,162,2964,0,216
151,0,0,1481,0,397
211,0,0,2164,0,124
135,0,3,2000,2,300
292,0,1,1796,0,196
160,0,2,1135,0,134
213,0,1,1377,0,167
237,0,2,1816,0,168
288,0,0,2258,1,285
0,281,125,2230,0,151
258,0,0,1521,0,223
149,0,1,2052,0,282
136,0,9,2494,0,176
153,0,1,1674,0,220
175,0,2,1317,1,161
269,0,0,2172,0,260
213,0,0,1973,0,203
233,0,1,1787,0,185
352,0,1,1679,0,173
334,0,2,1073,0,182
274,0,0,1254,2,170
246,0,3,2003,1,181
94,0,2,1443,0,111
285,0,1,2823,0,213
283,0,0,1835,0,148
259,0,2,2124,0,294
297,0,0,1727,0,182
446,0,3,2600,0,143
269,0,1,1365,0,149
123,0,1,1108,0,213
191,0,1,1800,1,367
262,0,3,1275,0,390
182,0,1,1883,0,189
168,0,0,1634,0,388
353,0,1,1938,0,188
211,0,3,1804,0,367
0,484,90,1622,1,146
323,0,2,1687,0,189
248,0,2,1257,0,173
153,0,5,2055,1,341
230,0,1,2174,0,243
240,0,3,2254,0,75
197,0,1,2130,0,175
300,0,0,2613,1,203
192,0,0,1665,0,139
371,0,1,1894,0,371
0,1933,65,1160,0,144
208,0,2,2082,0,172
306,0,2,2246,0,198
114,0,2,1424,0,186
285,0,1,1378,1,246
163,0,3,2632,0,155
132,0,4,1822,1,195
189,0,1,2436,0,187
342,0,1,1650,0,172
300,0,1,2224,0,187
274,0,3,1235,1,339
211,0,2,3143,0,148
310,0,0,2198,0,132
205,0,0,1842,0,190
0,247,72,900,0,473
151,0,1,1317,0,257
318,0,0,2185,1,139
228,0,1,1791,1,123
562,0,2,1702,0,145
102,0,3,1337,0,299
341,0,0,2616,1,207
356,0,3,2037,0,267
156,0,0,1371,0,163
226,0,2,2010,0,234
490,0,1,2054,0,168
202,0,2,2074,0,110
168,0,1,1700,1,130
221,0,1,2713,0,112
209,0,1,1759,0,202
176,0,2,1905,0,157
498,0,1,1943,0,183
216,0,3,2682,0,232
147,0,1,848,2,383
289,0,0,2513,0,146
240,0,0,1962,0,276
161,0,1,2064,0,157
276,0,0,2343,0,109
194,0,0,2035,0,111
187,0,2,2195,1,278
398,0,2,1397,1,167
164,0,7,2979,0,160
204,0,2,1622,0,178
251,0,0,1435,0,114
131,0,2,1397,0,105
97,0,17,2076,0,134
257,0,2,2479,0,293
154,0,0,1665,0,120
168,0,0,1483,1,116
150,0,3,2036,0,325
280,0,0,3107,0,188
189,0,3,1782,0,131
197,0,2,1682,0,286
46,0,40,1244,1,428
144,0,2,2225,1,215
91,0,56,2623,0,268
122,0,1,1702,1,143
26,1,103,2459,0,127
276,0,1,1933,0,145
283,0,0,1004,1,246
364,0,4,1626,0,294
218,0,3,1148,1,295
173,0,1,1054,1,144
290,0,0,1980,0,272
229,0,0,1793,0,285
183,0,1,2518,0,179
176,0,0,1619,0,183
278,0,2,1392,0,322
132,0,1,1475,0,192
217,0,1,2502,0,195
338,0,2,3416,0,229
158,0,0,1903,0,242
167,0,0,1530,0,244
217,0,0,1890,0,181
243,0,1,1153,0,150
183,0,1,1608,0,265
260,0,0,1943,0,116
179,0,1,1868,0,115
189,0,2,1326,0,289
141,0,2,2056,1,153
252,0,4,2594,0,248
156,0,2,1561,0,258
134,0,1,1352,0,364
232,0,2,2470,1,216
226,0,1,2432,0,81
189,0,1,1815,2,384
252,0,2,3338,0,261
114,0,1,1572,0,166
181,0,0,1412,0,187
0,332,98,1833,0,152
392,0,0,1885,1,147
199,0,2,2106,0,305
276,0,0,1636,0,192
383,0,1,2078,0,366
304,0,1,1433,0,227
230,0,3,2084,0,340
186,0,0,2092,0,202
385,0,1,2956,0,244
5,22,98,1779,0,273
378,0,0,1776,0,149
1,779,87,1623,0,169
197,0,3,1729,0,163
74,0,2,1218,1,107
243,0,3,2144,0,339
216,0,1,1681,0,175
157,0,0,2141,0,102
241,0,1,1592,0,309
266,0,0,2257,0,101
173,0,1,972,1,181
207,0,0,1887,2,256
392,0,1,1419,0,112
0,454,69,1191,0,142
1,205,122,2304,0,144
388,0,1,775,2,241
204,0,2,2041,0,176
88,0,32,2053,1,242
107,0,3,964,1,326
271,0,0,1502,1,283
289,0,0,1219,0,184
190,0,2,2324,0,258
197,0,1,1541,0,361
243,0,2,1473,0,154
329,0,1,1246,1,246
124,0,2,2059,0,113
130,0,0,1467,1,206
250,0,3,1269,0,335
344,0,3,1301,0,336
195,0,3,2449,1,294
166,0,5,998,2,334
154,0,1,1946,0,269
273,0,0,2078,0,83
197,0,0,1586,1,163
373,0,0,2066,0,217
4,100,124,2418,0,135
179,1,1,2151,1,170
185,0,1,1739,0,196
305,0,0,1849,1,232
203,0,1,1739,0,95
240,0,2,1657,0,172
158,0,0,2199,0,118
151,0,0,1390,0,155
208,0,2,1975,1,217
149,0,0,1566,1,234
0,218,99,1785,0,191
164,0,0,1718,0,167
211,0,4,2972,1,208
392,0,2,2369,0,181
213,0,1,711,2,256
141,0,1,1816,0,93
0,811,87,1557,0,156
244,0,1,2128,0,190
134,0,0,1718,1,149
387,0,0,1566,1,85
301,0,0,2074,0,209
221,0,1,1634,0,204
0,875,99,1640,1,243
320,0,2,1467,0,143
165,0,1,2038,1,245
166,0,3,2443,0,173
174,0,1,1422,0,163
195,0,0,1400,0,106
155,0,2,1400,0,221
228,0,2,974,0,184
207,0,1,1693,0,126
246,0,2,1457,0,195
207,0,1,1367,1,351
202,0,7,1645,0,297
184,0,2,2310,1,197
151,0,1,1926,0,143
491,0,1,1475,0,275
250,0,0,2188,0,180
142,0,2,2113,0,138
312,0,0,1730,0,138
262,0,1,1778,0,236
1,305,102,1693,1,362
232,0,1,2062,0,154
120,0,5,2118,0,147
182,0,1,1844,0,154
0,874,65,984,1,299
201,0,1,1914,0,332
223,0,1,1804,0,105
153,0,3,1706,1,162
152,0,3,2455,0,139
98,0,31,2278,0,169
178,0,1,2255,0,149
99,0,1,1234,1,204
219,0,1,1817,0,283
185,0,2,1210,0,231
373,0,0,2037,0,73
161,0,5,1640,1,424
168,0,1,1626,0,165
167,0,1,1300,1,207
167,0,1,2009,0,170
145,0,0,1839,0,123
333,0,0,2274,0,199
175,0,2,1630,0,172
171,0,0,1404,0,148
141,0,1,1883,0,183
160,0,0,1779,0,89
275,0,0,2852,1,152
229,0,4,1778,0,261
268,0,1,1448,0,248
146,0,1,1997,0,187
191,0,0,1978,1,271
195,0,3,1931,0,207
195,0,2,1522,0,242
285,0,0,1640,0,184
232,0,1,2325,0,238
291,0,4,1395,0,207
152,0,0,1690,0,235
1,102,138,2485,0,244
191,0,2,1462,0,150
204,0,1,1692,0,97
289,0,0,2951,0,157
197,0,1,2306,0,173
166,0,7,1875,1,361
96,0,5,1572,0,181
188,0,2,1676,0,249
123,1,5,1893,0,363
206,0,3,1625,0,440
190,0,2,2006,0,254
290,0,0,2088,0,158
247,0,1,2791,0,237
233,0,0,2335,0,168
186,0,0,1599,1,210
200,0,0,1651,0,168
135,0,1,1637,1,176
151,0,2,2051,0,250
238,0,1,3043,0,201
150,0,2,1796,0,104
177,0,1,2421,0,142
161,0,7,2528,0,301
155,0,4,1235,1,230
170,0,2,1482,0,145
201,0,0,1641,0,157
190,0,2,1894,0,277
269,0,3,1749,0,337
294,0,2,1634,3,141
88,0,7,1412,0,184
314,0,1,2886,0,137
227,0,0,2186,1,174
260,0,2,2317,0,323
108,0,1,1377,0,299
173,0,15,3079,0,313
223,0,0,2206,1,120
302,0,0,2623,0,269
266,0,1,1380,0,120
205,0,2,1794,1,178
196,0,1,2186,0,218
203,0,0,1402,1,190
269,0,2,1933,0,214
227,0,1,1341,0,63
172,0,4,1253,1,150
1,166,110,1938,0,283
146,0,0,2002,0,126
250,0,0,1597,0,214
221,0,4,1748,0,280
213,0,3,1982,0,354
265,0,2,1997,1,383
206,0,3,1311,0,227
83,0,32,2058,0,211
133,0,2,1804,0,138
158,0,4,1820,0,296
284,0,2,2880,0,228
244,0,3,2013,0,251
264,0,2,1267,0,197
153,0,1,1932,0,82
154,0,0,1954,0,169
346,0,2,1152,0,256
269,0,0,1055,0,160
175,0,0,2136,0,191
1,227,115,2052,0,317
123,0,7,2047,0,158
265,0,0,2127,0,97
163,0,4,1643,0,410
163,0,2,2349,0,219
189,0,0,1877,0,185
201,0,3,909,0,238
413,0,1,1900,0,249
143,0,5,2273,0,295
137,0,3,1073,1,302
0,1349,108,1933,0,202
216,0,2,2098,0,185
279,0,0,1473,0,89
133,0,10,2225,0,298
145,0,4,1184,0,462
194,0,1,1642,1,231
200,0,1,1445,2,200
214,0,2,1982,0,262
256,0,0,1754,0,128
0,575,110,1989,1,232
268,0,0,1668,0,266
111,0,2,1772,0,97
210,0,0,2466,0,100
135,0,3,2035,2,266
179,0,1,1297,1,353
333,0,0,2739,0,230
276,0,0,2302,0,183
163,0,0,1656,0,149
240,0,0,1517,0,334
9,32,135,2634,0,228
176,0,0,2342,0,178
188,0,1,1625,0,174
155,0,3,2019,0,378
158,0,0,1575,0,224
14,6,114,2417,0,99
201,0,3,2181,1,358
327,0,3,1874,0,323
264,0,0,2218,0,195
147,0,1,1544,0,228
125,0,16,2180,0,234
143,0,0,1251,0,202
358,0,0,1767,0,130
4,128,80,1441,0,192
213,0,1,2585,0,206
218,0,1,2462,0,175
232,0,2,1374,1,246
239,0,0,1109,0,204
200,0,1,1369,0,144
3,90,115,2109,0,274
352,0,3,1791,0,136
149,0,1,1634,0,345
189,0,0,1509,1,208
165,0,1,1983,0,265
115,0,3,1474,1,205
110,0,0,1489,0,194
210,0,0,1903,0,99
187,0,1,2758,0,229
190,0,3,1481,0,470
163,0,2,1570,0,170
178,0,1,1997,0,228
88,0,41,2119,0,261
98,0,31,2221,1,208
183,0,0,1129,0,238
343,0,3,1623,1,290
141,0,0,1782,0,272
200,0,0,1964,0,176
0,267,97,1590,0,305
1,89,92,1656,0,124
150,0,10,2498,0,315
329,0,0,1715,0,93
187,0,1,2480,0,238
165,0,2,1765,0,168
172,0,1,2350,0,287
140,0,1,1837,0,150
2,154,139,2672,0,214
226,0,0,1563,0,120
180,0,4,2836,0,183
216,0,0,2208,0,202
170,0,1,1076,1,226
163,0,0,1864,0,167
250,0,1,1777,0,107
127,0,19,2370,0,236
223,0,1,1829,0,204
366,0,1,2285,0,194
243,0,2,1469,0,248
181,0,1,1824,0,123
182,0,0,1970,0,350
246,0,1,1425,0,230
401,0,0,1567,0,186
250,0,0,2119,1,244
196,0,0,1891,0,135
172,0,4,2531,0,179
359,0,1,2588,0,80
292,0,0,3075,0,158
171,0,1,1801,0,152
244,0,1,1412,0,136
119,0,6,2095,0,107
184,0,0,1671,0,138
0,461,73,1410,0,77
240,0,2,1949,0,234
154,0,1,1307,0,150
469,0,2,1740,0,522
