Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1369,151,1475,0,332
99,5,72,1633,0,276
1,1082,74,428,1,248
1,297,95,1345,0,116
181,1,40,2092,0,207
125,1,57,2462,0,191
111,1,27,1394,0,145
109,5,44,896,1,252
236,0,26,2801,0,182
284,2,49,2317,0,220
4,195,103,903,0,268
226,1,26,1787,0,146
154,5,23,1746,0,151
105,5,73,2098,0,262
228,0,15,2387,0,75
339,3,36,2611,0,184
331,1,20,1286,0,114
234,0,39,2286,0,177
174,9,59,1729,0,318
157,2,20,1548,0,100
391,2,30,1637,0,150
364,1,20,2741,0,132
146,5,27,1604,0,202
3,561,138,2165,0,129
371,1,23,1372,0,110
185,2,19,860,0,126
203,2,41,1008,0,243
233,1,18,1895,0,115
97,4,54,2183,0,139
205,1,27,1137,0,143
168,1,32,2286,0,133
1,491,128,1717,0,174
84,7,50,1583,0,181
216,1,40,1240,0,204
153,2,39,1628,0,181
235,3,61,1474,0,300
410,1,59,1793,0,286
359,0,34,1720,0,175
133,3,38,1544,0,182
229,6,48,1141,2,270
179,4,48,968,0,298
136,5,56,2548,0,209
156,4,25,2302,0,126
161,1,28,1871,1,131
178,0,31,1880,0,155
66,11,67,1108,1,292
168,3,26,1831,1,133
197,3,57,1910,0,259
3,473,145,2105,0,173
142,1,31,1348,0,198
32,67,173,1923,0,466
2,373,104,1188,0,199
201,0,23,1444,0,125
235,3,55,2411,0,280
80,6,42,1347,0,191
2,730,103,599,1,336
373,0,38,1780,0,200
6,106,136,1998,0,160
120,6,36,1367,0,210
112,2,29,1405,0,170
142,1,30,2165,0,144
258,1,14,1786,0,88
134,3,20,2155,0,104
94,9,72,1503,1,332
2,964,103,830,0,283
307,1,24,2506,0,145
148,0,17,2041,0,81
186,4,41,1770,0,184
192,3,30,1033,0,159
202,1,44,2790,0,229
2,571,172,1765,0,371
72,3,63,1405,0,249
347,1,49,2231,0,237
145,6,28,2115,0,137
174,4,41,2363,1,209
118,5,52,2242,1,193
139,1,28,2157,0,158
207,2,41,1461,0,243
161,0,31,1456,0,164
148,1,38,1515,0,166
173,1,22,2268,0,150
122,2,21,1232,0,121
174,3,41,1576,0,215
277,1,41,1328,0,204
44,17,92,1548,0,231
305,1,17,938,0,106
1,1054,65,687,1,139
229,1,44,1643,0,221
0,1204,122,1593,0,172
84,4,43,1388,0,205
188,2,33,928,0,210
184,1,28,1404,0,154
155,2,28,779,0,140
79,5,75,1972,0,206
14,74,94,1405,1,149
70,5,40,1106,0,186
6,732,123,1926,0,130
112,1,37,1426,0,166
110,5,69,2660,1,151
123,11,119,931,0,555
327,3,60,2444,0,335
297,0,19,1759,0,133
139,4,49,1530,0,220
168,0,31,1538,0,175
262,2,35,2010,0,204
168,0,28,1325,0,160
83,17,88,933,0,468
184,4,41,1827,0,223
212,1,27,2978,0,151
219,3,38,1482,0,224
4,499,129,1826,0,173
88,5,64,928,0,301
106,5,47,1212,1,248
190,1,26,1725,0,127
5,334,93,1165,0,167
171,2,53,1588,0,280
2,529,127,900,1,368
300,0,42,1673,0,192
159,5,54,1623,0,263
236,1,35,1341,0,176
0,1548,141,1796,0,213
2,1211,147,1782,0,248
308,0,34,2134,0,213
259,0,26,1987,0,127
147,3,32,2226,0,146
367,2,74,1467,0,380
245,1,67,1761,0,298
214,2,32,2187,0,212
112,7,64,612,1,354
135,2,85,1370,0,458
314,2,40,2247,0,220
179,2,28,1584,1,130
176,0,28,1590,0,118
2,1102,103,810,1,284
153,1,21,2133,0,104
5,451,131,1463,0,266
246,3,87,2327,0,414
78,6,59,1458,0,239
103,7,71,1308,0,375
208,3,42,2084,0,243
130,1,37,1531,0,227
235,2,30,1592,0,163
222,2,66,1899,0,380
102,3,40,1608,0,210
111,3,64,1154,0,281
189,2,22,1795,0,135
247,1,25,909,0,117
155,3,33,2594,0,136
0,543,105,931,0,260
287,1,33,1702,0,183
196,3,47,1049,0,289
191,1,51,2796,0,239
131,1,31,1655,0,187
196,2,17,2264,0,94
0,1253,105,916,0,258
167,5,52,2144,0,262
120,2,23,1187,0,134
163,2,27,1263,0,158
159,4,87,984,0,442
2,454,166,2516,0,164
0,528,128,1260,1,276
172,2,33,1870,0,190
144,3,48,1068,0,242
1,424,67,920,0,91
175,1,23,1885,0,108
0,1193,89,264,0,371
4,274,97,1081,0,196
216,2,26,1870,0,139
191,4,33,1011,0,184
140,0,27,1558,0,160
154,1,56,1200,0,276
153,4,50,1355,1,222
140,2,35,1567,0,220
395,0,49,3165,0,227
4,784,113,1034,0,283
3,571,126,1697,0,180
207,2,24,2280,0,149
94,9,54,1425,2,258
155,2,26,2338,0,123
83,3,37,986,0,197
158,0,22,1980,0,113
4,604,114,838,0,341
175,1,41,2238,0,186
163,6,33,1335,0,162
18,71,169,2905,0,152
161,3,60,1980,0,268
192,1,17,1986,0,101
4,977,115,1435,0,199
2,1929,106,643,0,346
146,3,41,1970,1,200
329,0,61,1451,0,298
2,394,129,1843,1,150
253,2,38,1341,0,241
2,330,108,1539,0,131
0,1894,149,313,6,637
287,4,41,1377,1,249
149,2,16,1389,0,107
239,5,56,1464,0,261
149,3,31,1233,0,198
204,2,39,976,0,222
339,2,18,2261,0,103
86,4,76,1838,0,271
193,3,38,1701,0,251
63,13,108,2057,0,264
129,3,47,1662,0,244
81,10,77,1602,1,301
92,3,51,2002,0,132
133,5,73,1714,0,404
5,316,141,1621,2,269
146,3,28,1631,0,136
290,0,20,1704,0,114
171,1,44,1644,0,224
213,1,31,2003,0,166
217,1,56,1175,0,241
329,1,14,1402,0,119
288,0,39,2133,0,201
272,0,27,3197,0,130
408,1,43,3981,0,173
12,134,121,1698,1,196
8,271,131,1620,0,241
144,1,29,1323,0,139
99,4,45,1346,0,213
6,220,90,701,0,263
138,0,12,1433,0,86
145,4,41,1302,0,262
123,4,44,1937,2,220
6,263,108,1407,0,184
216,2,21,1435,0,116
324,1,38,1872,1,228
286,1,42,1042,0,279
1,1355,92,610,1,281
319,1,27,2940,1,141
1,1167,68,635,0,166
144,3,25,1307,0,140
192,0,18,2573,0,69
189,1,16,2493,0,88
142,0,30,1693,0,183
184,9,56,2511,0,316
126,7,32,1577,0,150
103,2,19,1368,0,97
132,2,35,1494,0,185
201,0,34,1467,0,157
177,4,47,1681,1,260
129,7,48,2047,0,249
163,2,35,1447,1,230
114,2,57,1158,0,291
1,885,105,520,0,367
181,0,29,2346,1,166
119,1,40,1007,1,176
168,2,35,1704,0,159
216,1,34,2583,0,203
4,495,129,1427,0,262
235,3,45,1260,0,255
165,1,35,1657,0,202
8,222,125,1755,0,183
243,1,27,2188,0,144
80,4,41,1049,0,177
181,1,31,2499,0,151
307,1,43,1739,0,252
13,133,113,873,1,361
197,3,56,940,1,300
164,2,46,2465,0,183
159,3,37,1601,0,153
95,2,45,1796,0,170
176,0,30,2222,0,154
190,2,43,2653,0,223
28,75,187,3225,0,200
4,751,98,820,1,267
136,7,47,2029,1,214
121,3,53,1652,0,268
156,1,34,1520,0,198
198,1,31,1367,0,158
4,637,137,1504,1,280
145,2,49,1505,0,257
186,1,48,1445,1,228
57,3,75,1281,0,257
141,2,44,1966,1,213
185,3,20,1722,0,193
236,4,39,2228,2,222
178,0,40,924,0,226
267,3,46,1424,0,242
180,2,55,2136,0,278
56,13,123,2355,0,232
407,2,33,1660,0,192
131,5,30,1004,1,164
463,4,57,1923,1,309
137,7,76,1135,1,427
210,2,21,1718,0,94
6,108,84,982,1,168
222,8,70,2141,0,339
4,250,120,1759,0,143
391,0,40,2354,0,206
131,3,21,1901,0,123
214,2,38,1795,0,194
109,1,35,1501,0,201
169,3,76,1643,0,385
8,421,196,2893,0,237
141,4,73,1040,0,348
216,3,37,1814,0,184
187,2,41,2331,0,231
171,1,19,1084,0,92
52,8,71,1505,0,183
271,3,37,1838,1,185
193,2,29,1783,0,134
124,2,35,2341,0,102
128,6,42,1292,0,200
261,2,28,2086,2,163
157,4,46,2594,0,192
162,0,35,1420,0,145
60,8,70,1594,0,188
8,178,145,1970,0,223
13,105,148,2159,0,214
204,6,49,1742,1,299
159,0,17,1761,0,111
277,1,28,1750,0,191
203,3,44,2446,0,239
265,5,41,1585,1,212
99,3,32,1623,0,132
286,1,36,1678,0,150
116,5,35,1322,0,194
148,3,58,1791,0,288
11,128,148,2493,0,130
339,1,19,2247,0,127
223,2,43,1609,0,214
243,2,29,2116,0,131
104,3,32,1481,0,191
199,2,49,2027,0,245
97,6,71,2210,0,204
3,1033,86,504,0,294
167,2,47,1880,0,264
0,1002,65,77,5,307
297,0,19,2598,0,146
193,3,40,2131,0,254
1,1031,108,710,0,329
4,314,157,2464,0,145
116,1,26,1667,0,160
156,1,19,1987,0,103
160,3,45,1019,1,222
10,305,165,2031,2,309
178,2,17,2452,0,121
395,1,51,1369,0,247
94,6,32,1399,0,150
175,1,30,1409,0,123
109,4,43,1185,0,206
23,21,81,1238,1,161
163,4,43,1826,0,192
134,1,23,2118,0,113
198,2,51,2104,1,291
132,6,75,953,0,337
403,0,43,1509,0,209
185,2,29,1927,0,148
306,0,47,1784,0,200
182,1,22,1748,0,119
3,758,84,1275,0,93
4,856,133,1575,0,250
101,1,34,1775,0,139
203,2,38,2061,0,229
245,1,30,2984,0,157
129,2,45,1662,0,203
254,1,31,1949,0,144
189,0,23,1633,0,141
306,1,65,1966,0,354
141,0,30,1815,0,137
1,630,120,1737,0,139
2,963,122,1243,1,263
151,2,71,1010,0,329
78,5,80,1834,0,252
215,3,49,1430,0,271
236,1,22,1282,0,111
179,4,59,1930,0,316
247,1,37,732,0,188
207,0,35,2464,0,219
6,290,162,1946,0,292
80,6,50,1445,0,201
9,70,103,1454,0,158
3,666,160,2713,0,101
191,3,39,1723,0,197
87,1,55,1598,0,233
205,4,62,1805,0,284
6,241,114,1794,0,115
133,1,21,2080,0,113
2,1194,119,1342,0,228
118,7,28,1543,3,187
133,3,37,2592,0,119
416,0,38,1679,0,208
165,2,32,2123,1,138
1,629,115,1149,0,255
147,2,45,2084,1,220
238,3,53,2192,1,264
337,1,44,2503,0,219
222,2,22,2018,0,141
141,0,21,1840,0,102
168,4,81,2124,0,468
154,2,58,1146,0,293
177,3,32,1746,0,177
148,1,64,1257,1,370
2,1920,93,269,0,386
84,2,41,1429,1,147
136,5,41,1222,0,240
68,10,47,1007,1,243
1,1657,114,984,0,290
139,1,33,1822,0,170
297,1,25,1607,0,153
201,3,26,2186,0,129
1,850,120,1256,0,252
202,2,51,1904,0,236
128,2,28,1631,0,152
255,3,36,1503,0,157
117,7,59,1295,0,356
0,1196,88,911,0,185
156,4,48,1650,0,219
4,200,92,441,0,337
180,1,43,1567,1,212
216,1,36,1789,0,176
5,347,156,2301,1,179
284,2,62,1438,0,314
196,1,37,1618,0,171
1,1111,75,652,0,197
321,0,32,2125,0,184
122,4,61,1701,0,339
283,0,17,2115,0,96
189,1,36,1412,0,191
145,2,38,1398,0,184
120,1,30,1542,0,123
153,1,43,1839,0,245
135,6,52,2203,0,244
212,0,8,1461,0,61
261,1,16,2220,0,99
274,2,36,1636,0,224
436,1,50,2446,0,297
354,1,22,1651,0,112
245,2,59,2254,0,299
195,2,32,1874,0,226
1,749,113,1342,0,196
0,1320,169,1774,0,339
111,2,29,1065,0,149
1,1057,92,1175,1,145
83,4,84,2507,0,140
271,1,21,1533,0,92
191,7,68,1580,0,336
358,2,31,1602,0,174
154,3,30,1497,0,197
158,2,31,1692,0,149
3,853,82,877,0,174
171,1,27,1723,0,149
125,7,34,1574,0,226
1,485,113,1089,0,255
73,5,46,1521,0,149
4,522,122,1770,0,153
225,4,27,1214,0,152
163,0,51,2664,0,244
145,4,32,1301,2,175
271,0,31,1283,0,171
218,1,25,1289,0,178
179,3,28,1567,0,144
3,797,117,1330,1,229
129,3,25,1161,0,128
217,1,35,2824,0,202
131,3,23,1729,1,122
1,791,118,1147,0,261
202,0,32,1618,0,132
198,4,23,2108,1,134
4,316,111,1676,0,125
191,3,17,2127,1,106
120,8,76,1770,0,318
339,1,32,2416,0,173
135,1,27,1567,0,149
246,0,23,1764,0,113
136,2,69,1662,0,336
7,171,177,2313,0,281
0,1080,114,882,0,308
148,5,25,1819,0,140
152,0,51,1493,0,254
182,1,31,1872,0,163
5,270,195,2640,0,270
136,2,24,1619,0,146
417,0,18,1513,0,83
162,4,35,1708,1,206
203,2,28,1137,0,130
219,4,60,2000,0,307
125,3,53,1207,0,316
91,3,35,1664,0,142
105,3,35,1149,0,167
149,6,55,2076,0,287
175,1,19,1946,0,96
8,271,172,2356,0,249
154,0,25,1656,0,154
148,2,16,1949,0,131
155,2,26,1350,0,154
2,735,102,308,1,416
195,1,35,1847,0,187
105,5,65,972,0,333
291,1,36,1585,1,230
152,4,29,1450,0,165
139,2,55,1280,1,299
269,1,34,2776,0,204
110,4,59,1315,0,300
146,3,39,1823,0,230
134,6,37,1602,2,256
6,143,122,1789,1,154
122,3,35,2241,0,133
3,803,123,394,0,495
253,1,33,2683,0,199
175,1,35,1558,0,203
197,1,42,1913,0,216
134,4,48,1335,1,245
258,1,69,2221,1,343
270,3,50,2185,0,258
176,2,48,1062,0,242
136,3,57,2214,0,275
2,666,157,2371,0,160
300,0,26,1876,0,155
118,3,43,1599,0,191
109,6,31,1333,1,198
123,5,35,1583,2,178
188,2,30,2036,0,165
173,3,56,1919,0,292
168,0,13,2280,0,97
4,340,126,1552,0,214
157,3,40,1911,0,190
8,171,109,1574,0,156
231,2,28,1830,0,197
157,2,28,1614,1,142
125,3,80,2312,0,309
184,1,33,1663,0,191
117,1,21,1564,0,127
248,3,46,1451,1,267
160,3,45,2356,0,199
175,1,41,1675,1,191
110,9,52,1182,2,268
0,561,132,1936,0,140
141,4,69,1715,0,371
221,0,27,1375,0,159
275,1,32,1918,0,169
207,0,8,1475,0,70
339,2,25,2850,1,134
1,749,95,647,0,284
180,1,34,1232,0,175
141,6,45,1727,0,213
187,0,28,1098,0,175
3,632,99,1063,0,210
215,0,40,1307,0,194
6,1236,147,1656,0,298
145,3,34,1244,0,199
112,6,50,1063,0,286
193,0,31,2570,0,160
194,2,33,1214,0,157
115,2,41,1848,0,192
268,2,14,1285,0,105
108,3,42,1520,0,199
107,10,68,1151,1,341
457,2,37,3003,1,180
276,1,22,1680,1,128
45,14,94,1388,0,279
233,1,22,2052,0,131
114,8,54,1515,0,282
175,2,28,1121,0,146
125,4,33,1759,0,197
187,3,32,1517,0,189
181,2,36,1315,0,191
47,11,96,1774,1,206
250,1,28,1758,1,169
151,4,45,1492,0,217
95,4,65,1754,0,270
160,3,16,1680,0,95
2,593,109,962,0,273
234,2,43,1835,0,239
391,2,74,2525,0,425
1,967,178,1539,0,441
175,2,43,1694,0,214
107,6,54,1615,0,256
124,6,40,1277,0,226
275,2,27,1501,0,153
290,1,61,1537,1,323
287,2,22,1570,1,131
149,0,22,1608,0,116
214,0,19,1429,1,143
278,0,45,2694,0,194
167,1,23,1257,0,165
54,7,80,1418,1,250
307,4,89,1649,1,401
203,0,36,2000,0,182
339,2,44,3478,0,219
208,0,32,1769,0,163
227,3,25,2542,1,154
112,2,52,1185,0,275
168,1,31,884,0,183
118,7,26,1616,1,131
121,0,32,1647,0,167
220,0,18,2215,0,110
289,4,40,3079,1,203
366,1,34,1486,0,194
103,7,51,2011,0,170
142,5,67,1178,1,338
241,1,36,2571,0,184
108,2,28,1153,1,142
191,2,22,2472,0,116
261,1,32,1062,0,170
8,165,101,1278,0,185
271,1,49,1544,1,251
150,0,19,1932,0,125
262,0,33,1624,0,165
2,693,113,1384,0,194
175,0,26,1749,0,121
275,1,53,2285,0,271
171,1,40,1086,1,189
120,4,29,1488,1,156
176,3,40,2263,0,196
89,4,31,1240,0,171
3,827,126,642,2,444
223,2,34,2050,0,151
21,62,141,1690,0,315
172,2,43,2028,0,202
122,5,65,1728,0,325
1,1896,103,1146,0,200
388,3,32,2297,0,184
5,467,136,1047,0,395
139,0,11,1651,0,84
93,4,64,1469,1,314
219,1,51,812,1,282
101,7,72,1838,1,306
17,56,103,1455,0,188
219,1,44,2057,0,206
163,1,41,1683,0,189
215,0,14,1879,0,86
120,2,46,1146,0,260
32,34,87,1466,0,181
27,46,143,2096,0,262
5,222,112,1767,1,107
5,367,114,1602,1,163
168,2,48,2034,0,279
34,28,83,946,1,287
386,0,38,1202,0,204
20,74,138,1680,1,308
197,3,26,1605,1,128
105,5,55,2061,0,195
206,2,28,1246,0,204
104,2,44,1778,0,190
182,1,42,1944,0,212
3,428,103,1263,1,179
239,1,32,2016,0,164
297,1,30,2180,0,174
11,81,139,2080,0,178
117,5,58,1883,0,254
0,1258,128,53,9,633
245,1,41,1820,0,238
84,3,105,2854,0,169
136,1,47,1561,0,271
106,7,36,1408,0,195
103,3,30,1344,0,102
21,92,171,2556,1,252
412,0,23,1971,0,138
150,3,30,2208,0,181
137,5,33,1462,1,176
137,6,41,1614,2,218
8,269,183,2582,0,251
119,3,30,1478,0,161
105,5,36,1510,0,207
241,2,32,1436,2,157
144,2,38,1122,0,227
27,34,112,1832,0,181
263,1,33,1541,0,164
93,12,80,1770,1,325
200,0,45,1541,0,214
332,0,52,2434,0,253
3,458,137,1836,0,198
188,2,13,1130,0,65
133,2,46,1988,0,225
126,4,54,1739,1,284
262,4,37,2010,0,234
208,2,43,1478,0,241
236,2,34,1364,0,195
131,0,30,1446,0,144
228,0,41,1197,0,238
1,772,143,1977,0,184
19,51,133,1865,2,231
344,2,40,1405,1,186
213,2,36,1380,0,178
162,0,25,1411,0,118
139,8,70,1091,0,407
142,2,31,1521,0,150
98,3,34,1629,0,160
1,1668,157,1354,0,392
100,3,47,1755,0,198
258,3,96,2629,0,447
36,40,115,1622,0,284
112,3,41,1952,0,168
185,4,94,803,0,556
269,4,44,2035,0,228
173,2,31,2646,0,149
121,3,33,1048,0,183
173,3,27,2202,0,183
120,2,41,1092,0,199
222,6,47,2432,1,244
1,716,95,1135,0,164
170,2,35,1617,0,224
