Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
204,1,20,1536,0,125
96,1,23,1817,0,111
90,9,61,2925,0,332
116,6,55,1651,2,274
2,388,73,1123,1,248
76,4,20,1714,1,115
179,1,42,2091,1,206
149,0,33,2487,0,191
118,2,20,1400,0,145
99,9,54,883,2,251
233,2,29,2796,0,182
287,2,46,2320,0,220
65,10,42,1149,0,268
225,2,27,1785,0,146
148,1,29,1744,0,151
127,4,51,2121,0,262
231,0,12,2390,0,75
343,0,32,2619,1,183
334,1,17,1289,0,114
250,4,23,2298,0,177
175,3,58,1736,0,318
153,1,24,1545,0,100
391,0,30,1639,0,150
360,1,24,2737,0,132
135,5,38,1593,0,202
113,1,28,2835,0,129
373,0,21,1375,0,110
180,0,24,857,0,126
205,5,39,1008,1,242
236,0,15,1899,0,115
130,3,21,2217,0,139
200,2,32,1131,0,143
176,1,24,2294,0,133
104,3,25,2308,0,174
97,6,37,1598,1,180
221,1,35,1245,0,204
150,1,42,1626,0,181
237,1,59,1478,0,300
417,1,52,1800,0,286
368,0,25,1729,0,175
126,1,45,1539,0,182
225,4,52,1137,0,272
165,2,62,957,1,297
158,4,34,2571,0,209
156,1,25,2305,0,126
165,2,24,1874,1,131
179,3,30,1878,0,155
72,5,61,1119,0,293
168,2,26,1831,0,134
211,3,43,1924,0,259
123,5,25,2693,0,173
141,3,32,1345,0,198
109,7,96,2060,0,466
62,2,44,1619,0,199
193,0,31,1436,0,125
233,2,57,2410,0,280
78,2,44,1349,0,191
37,19,68,1344,0,337
368,0,43,1775,0,200
121,4,21,2215,0,160
112,2,44,1363,0,210
108,3,33,1400,0,170
143,0,29,2167,0,144
259,0,13,1788,0,88
131,2,23,2153,0,104
107,10,59,1515,1,332
55,8,50,1840,1,282
304,1,27,2503,0,145
152,1,13,2044,0,81
184,3,43,1769,0,184
195,1,27,1038,0,159
200,2,46,2787,0,229
93,6,81,2421,0,371
88,7,47,1418,1,248
346,0,50,2231,0,237
146,2,27,2120,0,137
174,2,41,2364,0,210
137,3,33,2262,0,194
135,4,32,2151,1,157
197,4,51,1449,0,243
167,2,25,1460,0,164
157,0,29,1525,0,166
157,2,38,2251,0,150
125,4,18,1235,2,119
170,0,45,1575,0,215
280,1,38,1331,0,204
92,5,44,1609,1,230
302,2,20,934,0,106
21,31,45,1729,0,140
235,4,38,1646,0,221
88,7,34,2878,0,172
97,6,30,1399,0,205
175,0,46,917,0,210
180,2,32,1399,0,154
150,1,33,776,1,139
111,2,43,2007,0,206
75,5,33,1534,0,150
80,4,30,1117,0,186
103,2,26,2753,0,130
116,1,33,1430,0,166
160,3,19,2711,0,152
129,9,113,941,2,553
311,1,76,2430,0,335
288,1,28,1749,0,133
142,1,46,1536,0,220
166,5,33,1531,0,175
257,2,40,2005,0,204
163,2,33,1318,0,160
99,5,72,962,1,467
178,6,47,1819,0,223
209,1,30,2975,0,151
220,0,37,1487,1,223
93,2,40,2412,0,173
108,8,44,945,0,301
104,5,49,1210,1,248
193,1,23,1728,0,127
62,5,36,1551,0,167
180,2,44,1597,0,280
64,12,65,1479,1,368
316,1,26,1688,0,192
165,3,48,1631,0,263
239,1,32,1344,0,176
97,4,44,3437,0,213
107,3,42,3095,0,248
300,1,42,2125,0,213
254,1,31,1981,0,127
151,2,28,2231,0,146
374,5,67,1471,0,380
266,1,46,1782,0,298
206,4,40,2177,0,212
107,9,69,604,0,355
128,9,92,1357,1,457
308,0,46,2243,0,220
188,0,19,1594,0,131
184,2,20,1596,0,118
45,15,60,1940,1,284
155,2,19,2134,0,104
92,6,44,1995,0,266
246,5,87,2325,0,414
82,12,55,1457,1,238
88,4,86,1296,0,375
198,4,52,2074,1,242
136,4,31,1534,0,227
228,1,37,1586,0,163
212,4,76,1887,0,380
115,3,27,1621,0,210
119,4,56,1161,0,281
179,1,32,1786,0,135
248,0,24,911,0,117
161,2,27,2601,0,136
53,15,52,1513,1,259
270,2,50,1684,0,183
191,3,52,1044,0,289
195,2,47,2799,0,239
129,2,33,1652,0,187
194,1,19,2263,0,94
55,14,50,2210,0,258
172,0,47,2154,0,262
119,0,24,1188,0,134
157,4,33,1255,0,158
166,8,80,990,3,439
141,3,27,3106,0,164
74,0,54,1861,0,277
167,3,38,1864,0,190
157,3,35,1081,0,242
43,7,25,1380,1,90
184,0,14,1895,0,108
5,708,84,755,1,370
62,8,39,1405,0,196
211,1,31,1866,0,139
188,0,36,1012,0,184
135,1,32,1553,1,159
166,7,44,1208,2,274
159,5,44,1360,1,222
129,3,46,1555,0,220
406,2,38,3174,0,227
71,6,46,1879,0,283
101,2,28,2364,0,180
205,2,26,2279,1,148
103,6,45,1435,0,260
148,1,33,2332,0,123
81,2,39,985,0,197
155,2,25,1976,1,112
51,17,67,1472,0,341
178,1,38,2241,0,186
162,2,34,1338,0,162
151,4,36,3105,0,152
169,2,52,1990,1,267
190,1,19,1984,0,101
84,5,35,2487,0,199
2,773,106,1800,1,345
155,0,32,1981,0,201
349,1,41,1470,0,298
104,5,27,2333,0,151
245,0,46,1335,0,241
86,2,24,1951,0,131
1,1256,148,947,1,642
285,1,43,1377,0,250
150,3,15,1389,0,107
241,1,54,1472,2,259
145,3,35,1230,1,197
197,3,46,969,1,221
342,0,15,2266,0,103
113,5,49,1864,0,271
183,3,48,1691,0,251
112,4,59,2115,0,264
129,4,47,1662,1,243
110,10,48,1631,1,301
116,1,27,2028,0,132
115,8,91,1693,0,404
90,10,56,2010,0,271
150,0,24,1638,0,136
290,0,20,1704,0,114
171,6,44,1639,0,224
212,1,32,2002,0,166
230,4,43,1185,0,241
322,0,21,1397,1,118
300,3,27,2143,1,200
271,3,28,3193,0,130
414,1,37,3987,0,173
88,7,45,1900,0,197
90,9,49,1964,0,241
141,6,32,1315,0,139
105,7,39,1349,0,213
47,7,49,955,0,263
134,3,16,1427,1,85
136,2,50,1295,0,262
125,5,42,1936,0,222
83,4,31,1743,0,184
212,2,25,1432,1,115
312,1,50,1859,0,229
278,3,50,1032,0,279
4,193,89,1774,0,282
321,0,25,2942,0,142
12,95,57,1718,0,166
137,4,32,1299,0,140
199,1,11,2579,0,69
187,0,18,2492,0,88
129,1,43,1679,0,183
165,4,75,2497,0,316
130,3,28,1585,0,150
109,2,13,1374,0,97
141,3,26,1502,0,185
211,1,24,1476,0,157
175,2,49,1680,0,261
116,2,61,2039,0,249
160,4,38,1441,0,231
107,5,64,1148,0,291
22,48,84,1378,0,367
180,4,30,2340,0,167
126,4,33,1010,0,177
171,3,32,1707,1,158
209,1,41,2576,0,203
94,5,39,2007,0,262
227,4,53,1251,0,255
155,3,45,1645,0,202
79,4,54,2044,0,183
241,0,29,2187,0,144
84,7,37,1050,0,177
180,1,32,2498,0,151
300,1,50,1732,0,252
72,10,54,1054,0,362
192,2,61,937,2,299
173,2,37,2474,0,183
164,0,32,1609,0,153
107,4,33,1806,0,170
175,4,31,2217,0,154
187,2,46,2650,0,223
177,1,38,3448,0,200
42,11,60,1597,0,268
141,2,42,2038,0,215
121,5,53,1651,1,267
150,1,40,1514,0,198
196,2,33,1364,0,158
82,9,59,2209,0,281
142,6,52,1498,0,257
199,3,35,1455,0,229
96,5,36,1318,0,257
143,7,42,1962,0,214
163,4,42,1699,0,193
239,1,36,2232,0,224
176,6,42,916,0,226
269,2,44,1427,0,242
172,1,63,2129,0,278
132,4,47,2440,0,232
398,2,42,1651,0,192
129,4,32,1003,1,164
450,1,70,1912,0,310
147,4,66,1148,1,427
207,1,24,1716,0,94
50,7,40,1126,0,169
226,1,66,2152,0,339
103,0,21,2108,0,143
392,2,39,2354,1,205
128,3,24,1898,0,123
217,3,35,1797,0,194
103,4,41,1494,2,199
184,7,61,1654,0,385
162,2,42,3466,0,237
149,7,65,1045,0,348
223,1,30,1823,0,184
176,1,52,2322,1,230
173,3,17,1084,0,92
88,4,35,1545,0,183
269,1,39,1838,1,185
201,3,21,1790,0,134
137,2,22,2354,0,102
128,4,42,1294,0,200
251,1,38,2075,0,165
173,5,30,2609,0,192
164,1,33,1421,0,145
91,5,39,1628,0,188
112,7,41,2245,0,223
125,6,36,2371,1,213
205,1,48,1747,0,300
157,1,19,1759,1,110
272,0,33,1746,0,191
191,3,56,2434,0,239
269,0,37,1593,0,213
106,1,25,1632,0,132
281,0,41,1674,0,150
112,3,39,1320,0,194
156,4,50,1798,0,288
126,2,33,2734,0,130
328,1,30,2236,0,127
226,1,40,1613,0,214
247,0,25,2122,0,131
96,4,40,1472,0,191
205,3,43,2032,0,245
129,2,39,2246,0,204
4,169,85,1369,0,294
160,3,54,1872,0,264
1,879,64,199,3,309
292,1,24,2592,0,146
189,3,44,2127,0,254
53,12,56,1781,0,329
130,3,31,2901,0,145
112,3,30,1662,1,159
151,1,24,1982,0,103
158,2,47,1017,0,223
121,6,54,2439,0,311
174,0,21,2450,0,121
395,2,51,1368,0,247
101,3,25,1409,0,150
190,3,15,1422,0,123
111,6,41,1185,0,206
66,2,38,1299,0,162
161,2,45,1826,0,192
148,0,9,2133,0,113
195,3,54,2099,0,292
156,3,51,980,0,337
399,1,47,1504,0,209
191,2,23,1933,0,148
316,1,37,1793,0,200
188,2,16,1753,0,119
70,2,17,2099,1,92
72,6,65,2493,0,250
117,3,18,1789,0,139
194,2,47,2052,0,229
255,2,20,2993,0,157
132,1,42,1666,0,203
250,0,35,1946,0,144
196,1,16,1639,0,141
299,2,72,1958,0,354
148,5,23,1817,0,137
86,3,35,2450,1,138
78,5,46,2276,0,264
155,7,67,1009,0,329
110,6,48,1866,1,251
216,3,48,1431,0,271
227,1,31,1273,0,111
167,2,71,1920,0,316
248,0,36,734,0,188
200,2,42,2456,1,218
123,3,45,2350,0,292
91,6,39,1456,0,201
79,6,33,1588,0,158
148,0,15,3524,0,101
202,1,28,1736,0,197
97,10,45,1600,1,232
215,4,52,1815,0,284
95,2,25,2122,0,115
133,0,21,2081,0,113
71,7,50,2598,0,228
102,8,44,1523,0,190
149,0,21,2611,0,119
407,0,47,1670,0,208
175,0,22,2134,0,139
57,11,59,1823,0,255
149,3,43,2084,0,221
240,2,51,2194,0,265
349,1,32,2515,0,219
211,3,33,2006,0,141
143,0,19,1842,0,102
171,6,78,2125,0,468
162,2,50,1154,0,293
170,4,39,1738,0,177
137,6,75,1241,1,370
1,1306,94,882,0,386
102,2,23,1447,1,147
133,4,44,1221,1,239
68,2,47,1014,0,244
12,77,103,2575,0,290
129,0,43,1813,0,170
291,1,31,1601,0,153
196,1,31,2183,0,129
74,8,47,2171,0,252
223,4,30,1923,0,236
127,1,29,1631,0,152
269,0,22,1520,0,157
111,12,65,1284,0,356
53,4,35,2156,0,185
161,4,43,1655,0,219
45,8,51,675,1,336
184,1,39,1570,0,213
222,3,30,1793,0,176
127,3,34,2766,0,180
287,1,59,1442,0,314
197,1,36,1619,0,171
18,23,58,1757,0,197
316,1,37,2119,0,184
117,3,66,1697,0,339
283,0,17,2115,0,96
176,2,49,1398,0,191
139,3,44,1391,0,184
119,4,31,1538,0,123
153,2,43,1838,0,245
137,7,50,2204,0,244
212,1,8,1460,0,61
262,0,15,2222,0,99
270,1,40,1633,0,224
432,0,54,2443,0,297
358,0,18,1656,0,112
254,2,50,2263,0,299
180,0,47,1861,0,226
76,5,38,2161,0,196
111,11,58,3195,1,338
107,1,33,1062,0,149
64,8,29,2287,1,145
135,5,32,2558,0,140
271,0,21,1534,0,92
212,4,47,1604,0,336
352,0,37,1598,0,174
144,0,40,1490,0,197
164,1,25,1699,0,149
53,8,32,1772,0,174
165,2,33,1716,0,149
112,4,47,1564,0,226
73,9,41,1637,0,255
103,2,16,1554,0,149
96,4,30,2380,0,153
226,5,26,1215,1,151
164,3,50,2662,0,244
142,0,35,1300,0,177
274,0,28,1286,0,171
216,1,27,1287,0,178
174,4,33,1561,0,144
67,5,53,2186,1,229
132,3,22,1164,0,128
219,2,33,2825,0,202
129,0,25,1729,0,123
63,11,56,1989,0,261
213,0,21,1629,0,132
203,2,18,2114,0,135
92,1,23,2079,0,125
191,1,17,2128,0,107
141,7,55,1794,2,316
340,0,31,2418,0,173
134,2,28,1565,0,149
243,1,26,1760,0,113
150,1,55,1677,0,336
134,6,50,2605,0,281
56,11,58,2008,1,307
143,1,30,1818,0,140
148,3,55,1486,0,254
175,4,38,1862,0,163
146,3,54,3048,0,270
130,2,30,1614,1,145
424,0,11,1520,0,83
164,3,33,1710,0,207
208,0,23,1144,0,130
228,0,51,2014,1,306
124,7,54,1202,0,316
99,1,27,1674,0,142
108,0,32,1155,0,167
144,1,60,2076,0,287
184,1,10,1955,0,96
149,1,31,2767,0,249
145,0,34,1647,0,154
134,2,30,1935,0,131
146,0,35,1343,0,154
10,79,94,971,0,417
189,3,41,1839,0,187
109,3,61,978,0,333
280,1,47,1573,0,231
147,3,34,1446,0,165
131,5,63,1269,1,299
261,1,42,2768,0,204
96,10,73,1295,0,300
139,1,46,1818,0,230
122,7,49,1588,1,257
89,3,39,2011,0,155
139,0,18,2261,0,133
23,44,103,1174,1,494
249,0,37,2680,0,199
167,2,43,1549,0,203
200,2,39,1915,0,216
127,6,55,1325,0,246
286,2,41,2247,0,344
267,3,53,2182,0,258
172,1,52,1059,0,242
144,5,49,2221,1,274
124,1,35,3158,0,160
309,3,17,1882,0,155
124,3,37,1605,0,191
104,3,36,1330,0,199
127,3,31,1587,0,180
173,3,45,2020,0,165
175,2,54,1922,0,292
155,2,26,2265,0,97
90,3,40,1975,0,214
166,0,31,1923,0,190
94,9,23,1822,0,156
214,0,45,1815,0,197
150,2,35,1606,0,143
154,6,51,2338,0,309
183,5,34,1658,0,191
112,3,26,1557,0,127
226,0,68,1431,0,268
168,3,37,2364,0,199
181,4,35,1677,0,192
120,5,42,1194,0,270
107,2,25,2602,0,140
119,3,91,1694,0,371
214,1,34,1367,0,159
285,0,22,1929,0,169
200,1,15,1467,0,70
340,1,24,2851,0,135
46,7,50,1434,0,284
188,1,26,1240,0,175
148,5,38,1736,1,212
184,2,31,1093,0,175
55,8,47,1739,0,210
226,2,29,1316,0,194
98,10,55,2975,1,297
140,3,39,1239,0,199
110,3,52,1064,0,286
181,0,43,2558,0,160
191,6,36,1207,0,157
121,4,35,1852,0,192
262,2,20,1280,1,104
114,2,36,1527,0,199
98,7,77,1145,1,341
463,0,31,3010,0,181
275,1,23,1678,0,129
82,8,57,1432,1,278
225,3,30,2042,0,131
128,7,40,1531,1,281
173,1,30,1120,0,146
115,4,43,1749,0,197
185,0,34,1518,0,189
179,1,38,1314,0,191
101,4,42,1834,0,207
247,4,31,1752,1,169
150,1,46,1494,0,217
102,5,58,1760,0,270
154,2,22,1675,0,95
60,7,51,1607,1,272
219,2,58,1820,0,239
383,4,82,2515,0,425
104,6,75,2603,0,441
176,0,42,1697,0,214
121,6,40,1629,0,256
119,2,45,1276,0,226
276,0,26,1504,0,153
290,1,61,1536,0,324
285,1,24,1568,0,132
150,3,21,1606,0,116
205,0,28,1419,0,144
291,1,32,2706,0,194
156,1,34,1246,0,165
98,3,36,1465,0,251
325,1,71,1669,0,402
206,1,33,2002,0,182
342,1,41,3482,0,219
217,1,23,1777,0,163
214,3,38,2528,0,155
115,8,49,1183,1,274
162,2,37,877,0,183
121,2,23,1623,0,132
129,3,24,1652,0,167
208,1,30,2202,0,110
290,2,39,3081,0,204
372,0,28,1493,0,194
124,4,30,2035,0,170
155,3,54,1193,1,338
243,2,34,2572,0,184
104,0,32,1150,0,143
191,0,22,2474,0,116
263,0,30,1065,0,170
72,4,37,1503,0,185
262,1,58,1534,0,252
145,2,24,1925,0,125
256,2,39,1616,0,165
85,6,30,2154,0,194
186,1,15,1759,0,121
277,4,51,2284,0,271
184,3,27,1096,0,190
116,4,33,1485,2,155
175,3,41,2262,0,196
90,3,30,1243,1,170
62,11,67,1515,0,446
228,2,29,2055,0,151
104,8,58,1827,0,315
176,5,39,2029,0,202
140,5,47,1747,1,324
11,121,93,2931,0,200
394,1,26,2305,0,184
77,10,64,1576,0,395
127,1,23,1638,0,84
95,4,62,1470,0,315
220,2,50,811,0,283
121,4,52,1860,0,307
80,2,40,1572,0,188
230,0,33,2069,0,206
161,4,43,1680,2,187
217,0,12,1881,0,86
120,2,46,1146,0,260
93,4,26,1557,0,181
134,3,36,2246,0,262
95,2,22,2076,0,108
90,6,29,2047,0,164
162,1,54,2029,0,279
63,7,54,995,0,288
394,1,30,1209,0,204
99,8,59,1824,0,309
199,0,24,1609,0,129
111,6,49,2066,0,195
192,1,42,1234,1,203
110,2,38,1784,0,190
187,3,37,1948,1,211
76,5,30,1758,0,180
242,1,29,2019,0,164
292,0,35,2176,0,174
121,6,29,2265,0,178
122,5,53,1888,0,254
1,1123,127,183,3,639
248,3,38,1822,1,237
158,1,31,2930,0,169
125,2,58,1549,0,271
110,3,32,1418,2,193
121,0,12,1365,0,102
140,5,52,2761,0,253
400,1,35,1958,0,138
154,2,26,2213,0,181
137,3,33,1465,2,175
135,2,43,1614,0,220
144,5,47,2982,0,251
119,5,30,1476,0,161
108,4,33,1515,1,206
246,0,27,1441,0,159
136,2,46,1115,1,226
106,3,33,1942,0,181
258,2,38,1535,0,164
116,4,57,1800,0,326
206,2,39,1545,0,214
330,1,54,2431,0,253
94,4,46,2381,0,198
190,1,11,1133,0,65
137,5,42,1989,0,225
140,5,40,1751,0,285
243,1,56,1994,0,234
205,5,46,1473,1,240
219,0,51,1349,0,195
134,3,27,1446,0,144
224,2,45,1191,0,238
110,1,34,2857,0,184
113,4,39,2004,0,233
352,2,32,1412,0,187
224,2,25,1392,1,177
163,0,24,1412,0,118
137,6,72,1092,1,406
138,4,35,1515,0,150
104,2,28,1636,0,160
76,9,82,3088,0,392
97,1,50,1755,1,197
281,5,73,2650,0,447
102,6,49,1722,0,284
127,0,26,1970,0,168
161,5,118,779,1,555
259,0,54,2029,0,228
180,1,24,2654,0,149
125,0,29,1055,0,183
160,0,40,2192,0,183
131,1,30,1104,0,199
229,4,40,2440,0,245
68,1,28,1917,0,164
160,3,45,1606,0,224
