Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
65,10,43,1979,0,195
200,1,24,1532,0,125
98,2,21,1818,0,111
78,11,73,2911,0,332
116,3,55,1652,0,276
0,553,75,955,0,249
77,5,19,1713,0,116
181,2,40,2091,0,207
149,4,33,2484,1,190
111,2,27,1393,0,145
112,3,41,900,0,253
228,1,34,2792,0,182
288,2,45,2322,1,219
60,7,47,1147,0,268
224,4,28,1782,0,146
145,3,32,1739,0,151
140,7,38,2132,1,261
228,0,15,2387,0,75
342,0,33,2617,0,184
329,1,22,1284,0,114
243,1,30,2295,1,176
178,0,55,1742,0,318
157,1,20,1549,0,100
388,0,33,1636,0,150
356,0,28,2734,0,132
135,0,38,1598,0,202
119,3,22,2839,0,129
369,0,25,1371,0,110
173,2,31,848,0,126
191,0,53,998,0,243
225,1,26,1887,0,115
122,2,29,2210,0,139
214,0,18,1147,0,143
174,2,26,2291,0,133
105,2,24,2310,0,174
91,5,43,1592,0,181
221,2,35,1244,0,204
158,1,34,1634,0,181
240,6,56,1477,1,299
421,0,48,1806,1,285
351,1,42,1711,0,175
145,4,26,1556,1,181
225,4,52,1138,1,271
157,0,70,950,0,298
154,1,38,2570,0,209
158,2,23,2306,0,126
172,0,17,1882,0,132
180,2,29,1880,0,155
71,9,62,1114,0,293
163,3,31,1825,0,134
201,4,53,1914,1,258
111,6,37,2680,0,173
128,1,45,1334,0,198
121,5,84,2075,1,465
71,6,35,1624,0,199
213,1,11,1455,0,125
235,5,55,2409,0,280
87,5,35,1355,0,191
6,95,99,1237,0,337
375,0,36,1782,0,200
122,1,20,2219,0,160
109,2,47,1360,0,210
105,0,36,1400,0,170
139,3,33,2161,1,143
254,0,18,1783,0,88
130,0,24,2154,0,104
104,7,62,1515,1,332
12,58,93,1747,1,282
300,1,31,2499,0,145
148,2,17,2039,0,81
186,2,41,1772,0,184
181,1,41,1024,0,159
204,0,42,2793,0,229
97,5,77,2426,0,371
90,4,45,1422,0,249
349,3,47,2232,1,236
151,2,22,2125,0,137
166,1,49,2357,0,210
134,3,36,2259,0,194
141,3,26,2157,0,158
210,6,38,1460,0,243
170,2,22,1463,0,164
156,1,30,1523,0,166
162,2,33,2257,1,149
123,1,20,1234,0,121
170,1,45,1574,0,215
284,1,34,1335,0,204
96,6,40,1611,0,231
301,0,21,935,0,106
1,302,65,1438,0,140
233,1,40,1647,0,221
88,5,34,2880,0,172
81,3,46,1386,0,205
190,5,31,927,0,210
182,2,30,1401,0,154
156,2,27,781,1,139
121,3,33,2016,0,206
85,2,23,1547,0,150
84,7,26,1118,0,186
104,1,25,2755,0,130
115,2,34,1428,0,166
150,2,29,2702,0,152
120,13,122,929,3,552
321,3,66,2438,0,335
288,1,28,1749,0,133
149,1,39,1543,0,220
166,5,33,1532,1,174
264,2,33,2012,0,204
162,0,34,1319,0,160
86,8,85,945,0,468
191,3,34,1835,0,223
203,0,36,2970,0,151
215,1,42,1480,0,224
109,1,24,2429,0,173
90,5,62,930,0,301
97,7,56,1200,0,249
195,4,21,1728,1,126
70,7,28,1558,1,166
170,5,54,1584,0,280
65,8,64,1483,0,369
299,2,43,1670,0,192
168,1,45,1636,0,263
241,1,30,1346,0,176
93,4,48,3433,0,213
106,8,43,3089,0,248
301,3,41,2124,0,213
260,3,25,1985,0,127
136,3,43,2215,0,146
383,5,58,1481,1,379
262,3,50,1776,0,298
206,3,40,2178,0,212
121,1,55,626,0,355
145,5,75,1378,1,457
314,0,40,2249,0,220
177,0,30,1583,0,131
182,1,22,1595,0,118
6,214,99,1702,1,284
159,2,15,2138,0,104
80,5,56,1984,0,266
250,2,83,2332,0,414
93,6,44,1473,0,239
109,4,65,1317,0,375
197,3,53,2073,0,243
127,2,40,1527,0,227
237,0,28,1596,0,163
208,3,80,1884,0,380
116,3,26,1622,0,210
121,3,54,1164,0,281
184,1,27,1791,0,135
254,2,18,916,1,116
154,1,34,2595,0,136
53,10,52,1517,0,260
282,1,38,1697,0,183
185,2,58,1039,0,289
200,3,42,2803,0,239
120,4,42,1641,0,187
194,2,19,2262,0,94
6,236,99,1940,1,257
160,4,59,2138,0,262
125,0,18,1194,0,134
157,5,33,1254,0,158
163,3,83,990,1,441
143,2,25,3109,0,164
84,3,44,1868,0,277
180,0,25,1880,0,190
138,0,54,1065,0,242
53,7,15,1389,0,91
175,1,23,1885,0,108
1,868,88,590,0,371
62,8,39,1405,0,196
214,2,28,1868,0,139
188,3,36,1009,0,184
138,3,29,1553,0,160
146,1,64,1192,0,276
171,3,32,1373,0,223
140,5,35,1564,0,220
382,3,62,3149,0,227
55,12,62,1857,0,283
90,9,39,2346,0,180
211,0,20,2286,0,149
92,3,56,1427,0,260
156,4,25,2337,0,123
86,4,34,988,0,197
155,2,25,1975,0,113
60,10,58,1488,0,341
186,7,30,2244,1,185
172,2,24,1348,0,162
154,0,33,3112,0,152
164,0,57,1987,1,267
196,0,13,1991,0,101
88,6,31,2490,0,199
1,1186,107,1385,0,346
155,2,32,1979,0,201
334,1,56,1455,0,298
101,5,30,2330,0,151
241,0,50,1331,0,241
86,7,24,1947,1,130
2,1353,147,851,1,642
278,1,50,1371,1,249
140,1,25,1382,1,106
243,1,52,1472,0,261
142,4,38,1226,1,197
200,1,43,973,0,222
338,0,19,2262,0,103
106,4,56,1858,0,271
170,3,61,1678,0,251
115,2,56,2120,0,264
124,7,52,1653,0,244
101,3,57,1628,0,302
118,0,25,2031,0,132
139,9,67,1717,1,403
90,2,56,2019,1,270
149,0,25,1637,0,136
287,0,23,1701,0,114
170,2,45,1643,1,223
218,2,26,2007,0,166
213,3,60,1170,1,240
318,0,25,1392,0,119
289,0,38,2134,0,201
272,0,27,3197,0,130
426,1,25,3999,0,173
86,6,47,1899,0,197
99,3,40,1980,1,240
136,3,37,1314,1,138
101,6,43,1346,0,213
49,11,47,954,1,262
137,0,13,1432,0,86
139,4,47,1296,0,262
110,0,57,1926,0,222
73,6,41,1731,0,184
218,2,19,1437,0,116
317,2,45,1863,0,229
290,3,38,1046,2,277
1,584,92,1381,1,281
315,0,31,2936,0,142
1,559,68,1243,0,166
145,1,24,1310,0,140
199,3,11,2577,0,69
192,1,13,2496,0,88
142,2,30,1691,0,183
183,1,57,2518,0,316
130,0,28,1588,0,150
102,2,20,1367,0,97
128,1,39,1491,0,185
210,2,25,1474,0,157
171,5,53,1673,0,261
132,6,45,2052,1,248
150,6,48,1429,0,231
120,8,51,1158,0,291
4,293,102,1115,0,367
178,1,32,2341,0,167
120,3,39,1005,0,177
175,3,28,1710,0,159
221,3,29,2586,0,203
94,7,39,2005,0,262
238,3,42,1264,1,254
163,7,37,1649,0,202
89,8,44,2051,1,182
234,2,36,2178,0,144
86,2,35,1057,0,177
184,1,28,2502,0,151
319,0,31,1752,0,252
52,25,74,1019,0,362
196,7,57,934,0,301
173,2,37,2474,0,183
167,0,29,1612,0,153
105,3,35,1805,0,170
181,0,25,2227,0,154
190,1,43,2654,0,223
174,4,41,3442,0,200
48,11,54,1604,1,267
148,5,35,2042,0,215
123,1,51,1656,0,268
160,0,30,1525,0,198
203,2,26,1371,0,158
98,4,43,2231,1,280
158,1,36,1519,0,257
195,1,39,1453,0,229
67,9,65,1285,0,257
136,4,49,1958,0,214
168,3,37,1705,0,193
233,2,42,2225,0,224
162,4,56,905,1,225
262,2,51,1421,1,241
190,3,45,2145,0,278
141,4,38,2449,0,232
393,1,47,1647,0,192
135,2,26,1010,0,165
468,3,52,1928,0,310
138,2,75,1140,0,428
211,2,20,1720,1,93
60,8,30,1135,0,169
215,2,77,2140,0,339
106,4,18,2107,0,143
385,0,46,2348,0,206
127,0,25,1900,0,123
218,0,34,1801,0,194
90,3,54,1480,0,201
167,0,78,1644,0,385
165,1,39,3470,0,237
158,2,56,1059,0,348
203,1,50,1803,0,184
202,2,26,2347,1,230
168,0,22,1082,0,92
81,2,42,1540,0,183
269,3,39,1835,0,186
203,1,19,1794,0,134
138,3,21,2354,0,102
129,4,41,1295,0,200
251,1,38,2075,0,165
165,3,38,2603,0,192
172,2,25,1428,0,145
96,5,34,1633,0,188
111,4,42,2247,0,223
123,4,38,2370,0,214
194,3,59,1734,0,300
153,0,23,1755,0,111
279,1,26,1752,0,191
191,5,56,2433,1,238
261,1,45,1584,0,213
104,2,27,1629,0,132
299,1,23,1691,0,150
117,4,34,1324,0,194
152,4,54,1795,1,287
131,1,28,2740,0,130
336,1,22,2244,0,127
229,1,37,1616,0,214
246,0,26,2121,0,131
98,4,38,1474,0,191
202,2,46,2030,0,245
137,2,31,2254,0,204
0,463,89,1072,1,293
157,3,57,1869,0,264
3,959,62,120,2,310
293,0,23,2594,0,146
173,4,60,2110,0,254
7,325,102,1424,2,327
138,2,23,2910,0,145
110,3,32,1659,0,160
159,1,16,1990,0,103
167,2,38,1026,0,223
119,3,56,2440,0,311
176,1,19,2451,0,121
402,1,44,1376,0,247
106,3,20,1414,0,150
183,1,22,1418,1,122
108,4,44,1184,0,206
68,5,36,1298,0,162
169,2,37,1834,0,192
137,4,20,2118,0,113
193,5,56,2096,1,291
132,6,75,953,0,337
410,0,36,1516,0,209
186,0,28,1930,0,148
328,0,25,1806,0,200
185,4,19,1748,0,119
76,1,11,2105,0,93
86,7,51,2506,0,250
119,0,16,1794,0,139
190,3,51,2047,0,229
241,4,34,2977,0,157
121,5,53,1651,0,203
267,0,18,1963,0,144
188,1,24,1631,0,141
312,3,59,1970,0,354
141,1,30,1814,0,137
94,5,27,2455,0,139
63,14,61,2252,0,264
158,2,64,1018,1,328
101,2,57,1860,0,252
211,7,53,1422,0,271
240,0,18,1287,0,111
157,4,81,1908,0,316
246,2,38,730,0,188
201,2,41,2457,1,218
120,7,48,2343,0,292
103,4,27,1470,0,201
81,5,31,1591,0,158
145,1,18,3520,0,101
203,1,27,1737,0,197
105,1,37,1616,0,233
208,0,59,1812,0,284
93,6,27,2116,0,115
133,0,21,2081,0,113
69,8,52,2595,0,228
109,6,37,1532,0,190
142,2,28,2602,0,119
415,1,39,1678,1,207
174,1,23,2132,0,139
70,11,46,1836,0,255
150,2,42,2086,0,221
252,1,39,2207,0,265
343,1,38,2509,0,219
216,0,28,2014,0,141
147,1,15,1845,0,102
134,5,115,2089,0,468
168,2,44,1160,0,293
167,1,42,1738,0,177
132,4,80,1237,0,371
2,1620,93,570,1,385
97,2,28,1441,0,148
133,2,44,1223,1,239
66,7,49,1007,0,244
2,545,113,2097,0,290
137,1,35,1820,0,170
287,1,35,1597,0,153
207,1,20,2194,0,129
74,10,47,2169,0,252
208,1,45,1911,0,236
126,1,30,1630,0,152
261,2,30,1510,0,157
95,6,81,1274,0,356
0,263,88,1844,0,185
169,1,35,1666,0,219
34,13,62,659,1,336
189,3,34,1573,0,213
220,1,32,1793,0,176
130,2,31,2770,0,180
292,1,54,1447,0,314
192,1,41,1614,0,171
2,348,74,1416,0,197
322,3,31,2123,0,184
131,2,52,1712,0,339
279,0,21,2111,0,96
193,0,32,1417,0,191
148,2,35,1401,0,184
126,4,24,1545,0,123
157,3,39,1842,1,244
141,3,46,2212,0,244
211,0,9,1460,0,61
262,1,15,2221,0,99
262,1,48,1625,0,224
423,1,63,2433,0,297
361,0,15,1659,0,112
246,2,58,2255,0,299
197,3,30,1875,0,226
71,3,43,2159,1,195
100,7,69,3187,0,339
127,0,13,1083,0,149
53,7,40,2276,0,146
135,1,32,2562,0,140
276,1,16,1538,0,92
198,4,61,1590,0,336
362,1,27,1607,0,174
150,4,34,1492,0,197
169,0,20,1705,0,149
45,7,40,1765,0,174
171,0,27,1724,0,149
112,8,47,1560,0,226
74,11,40,1636,0,255
86,2,33,1537,0,149
98,4,28,2383,1,152
219,2,33,1211,1,151
165,6,49,2660,0,244
145,3,32,1300,0,177
275,0,27,1287,0,171
216,3,27,1285,0,178
184,2,23,1573,0,144
79,7,41,2195,0,230
125,1,29,1159,0,128
210,1,42,2817,0,202
136,1,18,1735,0,123
72,10,47,1999,0,261
201,1,33,1616,0,132
192,0,29,2105,0,135
91,2,24,2077,0,125
188,2,20,2124,0,107
121,6,75,1774,1,317
334,0,37,2412,0,173
129,6,33,1556,0,149
238,0,31,1756,0,113
133,1,72,1660,0,336
138,4,46,2611,0,281
5,90,109,1877,0,308
143,2,30,1817,0,140
156,6,47,1492,1,253
177,2,36,1866,0,163
150,3,50,3052,0,270
127,6,33,1606,0,146
419,0,16,1515,0,83
156,4,41,1701,0,207
199,4,32,1131,0,130
220,2,59,2003,0,307
118,10,60,1194,1,315
103,1,23,1678,0,142
99,4,41,1142,0,167
166,4,38,2096,1,286
177,1,17,1948,0,96
134,4,46,2749,0,249
162,0,17,1664,0,154
132,4,32,1931,0,131
154,3,27,1348,0,154
3,342,101,702,1,416
201,3,29,1851,0,187
105,6,65,972,1,332
280,1,47,1573,0,231
149,2,32,1449,0,165
138,3,56,1277,0,300
253,1,50,2760,0,204
113,4,56,1318,0,300
144,0,41,1824,0,230
127,6,44,1595,2,256
93,9,35,2009,0,155
128,1,29,2249,0,133
6,243,120,958,1,494
242,1,44,2672,0,199
169,0,41,1553,0,203
195,1,44,1911,0,216
132,5,50,1333,2,244
268,8,59,2223,0,344
263,5,57,2177,1,257
174,2,50,1060,0,242
147,3,46,2225,0,275
131,5,28,3161,0,160
297,1,29,1872,0,155
121,6,40,1599,0,191
104,4,36,1329,0,199
122,6,36,1579,0,180
197,0,21,2047,0,165
173,2,56,1920,0,292
157,1,24,2268,0,97
91,3,39,1976,0,214
163,1,34,1919,0,190
89,3,28,1824,1,155
230,1,29,1831,1,196
159,1,26,1616,0,143
150,4,55,2336,0,309
175,2,42,1653,0,191
113,2,25,1559,0,127
238,1,56,1442,0,268
165,2,40,2363,1,198
172,3,44,1670,1,191
118,5,44,1192,0,270
101,2,31,2596,0,140
147,3,63,1722,0,371
216,5,32,1366,1,158
281,0,26,1925,0,169
202,1,13,1469,0,70
338,2,26,2848,0,135
18,42,78,1371,0,284
190,1,24,1242,0,175
143,6,43,1730,1,212
174,2,41,1083,0,175
59,6,43,1746,1,209
220,1,35,1311,0,194
108,6,45,2989,1,297
144,1,35,1245,0,199
108,7,54,1058,0,286
196,1,28,2572,0,160
195,1,32,1216,0,157
120,1,36,1854,0,192
256,0,26,1275,0,105
116,2,34,1529,0,199
107,2,68,1158,0,342
463,1,31,3009,0,181
263,1,35,1666,0,129
92,4,47,1445,0,279
231,2,24,2050,1,130
121,8,47,1523,1,281
179,3,24,1125,1,145
120,1,38,1757,0,197
176,1,43,1508,0,189
190,3,27,1323,0,191
105,6,38,1838,2,205
243,2,35,1749,0,170
141,2,55,1484,0,217
118,5,42,1776,0,270
158,0,18,1681,0,95
64,14,47,1603,0,273
242,3,35,1842,0,239
371,4,94,2503,0,425
118,10,61,2614,1,440
170,0,48,1691,0,214
109,4,52,1619,0,256
119,3,45,1275,0,226
269,1,33,1496,0,153
287,3,64,1531,0,324
275,4,34,1556,1,131
152,0,19,1611,0,116
203,0,30,1417,0,144
290,1,33,2705,0,194
159,1,31,1249,0,165
93,4,41,1459,0,251
324,4,72,1665,0,402
208,2,31,2003,0,182
339,0,44,3480,0,219
210,1,30,1770,0,163
234,1,18,2550,0,155
108,3,56,1180,0,275
164,2,35,879,0,183
117,3,27,1618,0,132
111,5,42,1632,0,167
219,1,19,2213,0,110
298,2,31,3089,0,204
369,0,31,1490,0,194
120,3,34,2032,0,170
154,9,55,1186,1,338
242,0,35,2573,0,184
110,6,26,1150,0,143
201,1,12,2483,0,116
265,3,28,1064,0,170
81,2,28,1514,0,185
266,2,54,1537,0,252
143,2,26,1923,0,125
270,3,25,1630,1,164
78,3,37,2150,0,194
170,2,31,1742,0,121
277,1,51,2288,1,270
167,1,44,1081,0,190
120,0,29,1491,0,157
187,1,29,2276,0,196
87,5,33,1237,0,171
25,47,104,1443,1,445
229,4,28,2054,0,151
100,5,62,1826,0,315
172,3,43,2028,1,201
136,3,51,1744,0,325
1,724,103,2318,0,200
379,1,41,2290,0,184
71,17,70,1563,0,395
137,0,13,1649,0,84
107,7,50,1479,0,315
220,3,50,810,0,283
115,4,58,1854,0,307
87,2,33,1579,0,188
229,0,34,2068,0,206
170,3,34,1688,0,189
216,0,13,1880,0,86
129,4,37,1154,1,259
91,1,28,1558,0,181
109,3,61,2221,0,262
92,4,25,2071,0,108
88,3,31,2048,0,164
164,6,52,2026,0,279
70,8,47,1001,0,288
392,1,32,1207,0,204
88,4,70,1817,0,309
195,1,28,1604,0,129
121,3,39,2079,0,195
197,0,37,1239,0,204
114,1,34,1789,0,190
180,3,44,1941,1,211
72,7,34,1753,1,179
247,1,24,2024,0,164
293,2,34,2175,0,174
116,6,34,2260,0,178
117,4,58,1884,0,254
1,1191,127,116,4,638
245,1,41,1820,0,238
156,1,33,2929,1,168
144,3,39,1567,0,271
103,1,39,1411,0,195
111,0,22,1355,0,102
140,6,52,2760,0,253
395,1,40,1954,1,137
154,3,26,2212,0,181
143,1,27,1471,0,177
134,3,44,1612,0,220
152,5,39,2990,0,251
121,3,28,1481,1,160
85,4,56,1492,1,206
242,2,31,1435,0,159
142,1,40,1121,0,227
103,3,36,1939,0,181
266,1,30,1544,0,164
122,4,51,1806,0,326
201,4,44,1538,0,214
338,0,46,2440,0,253
102,2,38,2391,0,198
189,2,12,1131,0,65
132,5,47,1984,0,225
136,4,44,1748,0,285
249,1,50,2000,0,234
215,3,36,1484,0,241
234,2,36,1362,0,195
141,2,20,1454,0,144
220,4,49,1185,0,238
107,5,37,2850,0,184
109,4,43,2000,0,233
356,1,28,1417,0,187
217,2,32,1385,1,177
170,1,17,1418,0,118
128,5,81,1083,0,407
147,0,26,1528,0,150
109,2,23,1641,0,160
7,149,151,2879,0,392
120,7,27,1772,1,197
282,5,72,2652,1,446
97,5,54,1718,0,284
125,2,28,1966,0,168
177,7,102,792,0,556
277,1,36,2046,0,228
178,3,26,2650,0,149
120,1,34,1049,0,183
163,2,37,2193,0,183
117,2,44,1089,0,199
226,1,43,2440,0,245
64,2,32,1912,0,164
161,2,44,1608,0,224
